date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2011-05-11 09:00:00,0.8775988025251548,0.5896457434537501,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.18601491623891708,0.5946633815765381
2011-05-11 10:00:00,0.8775988025251548,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.021432328241420058,0.5084966421127319
2011-05-11 11:00:00,0.8775988025251548,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.44657536150372973,-0.011484189358079351,0.4975986182689667
2011-05-11 12:00:00,0.3895537397208267,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.4377409960520433,0.9211504759610706,1.3735747337341309
2011-05-11 13:00:00,-0.23793276959902362,1.3975456815287541,-1.1169174025083013,0.6945384748444035,-0.2622316024118729,1.118649581558067,1.550215244293213
2011-05-11 14:00:00,-0.23793276959902362,1.3975456815287541,-1.2133576764718783,0.6945384748444035,-0.06924979710058937,0.7126791978309076,1.086038589477539
2011-05-11 15:00:00,-0.23793276959902362,1.3975456815287541,-1.2133576764718783,0.6945384748444035,0.10625959653958104,0.6468461626319087,1.1895883083343506
2011-05-11 16:00:00,-0.3773742161145459,1.3167556877212536,-1.2133576764718783,0.6945384748444035,0.2817689901797515,0.9101783034279041,1.4551010131835938
2011-05-11 17:00:00,-0.44709493937230704,1.3167556877212536,-1.2133576764718783,0.6945384748444035,0.474750795491035,0.19698708877208357,0.6083070039749146
2011-05-11 18:00:00,-0.5168156626300682,1.155175700106253,-1.1169174025083013,0.6945384748444035,0.6502601891312053,-0.42842674561840516,-0.009204119443893433
2011-05-11 19:00:00,-0.6562571091455904,0.9935957124912521,-1.0204771285447243,0.6945384748444035,0.8082971711002624,-0.7356475765470664,-0.2715063989162445
2011-05-11 20:00:00,-0.7956985556611127,0.9128057186837517,-0.9240368545811474,0.6945384748444035,1.0277820727666054,-0.6149536786822352,-0.14787530899047852
2011-05-11 21:00:00,-0.935140002176635,0.8320157248762513,-0.7311563066539933,0.6945384748444035,1.2032914664067758,-0.43939891815157167,0.0636608898639679
2011-05-11 22:00:00,-0.935140002176635,0.7512257310687509,-0.6347160326904163,0.6945384748444035,1.3788008600469461,-0.4832876082842375,0.018713802099227905
2011-05-11 23:00:00,-0.935140002176635,0.6704357372612505,-0.6347160326904163,0.6945384748444035,1.5717826653582296,-0.3516215378862399,0.1390959918498993
2011-05-12 00:00:00,-0.935140002176635,0.5896457434537501,-0.6347160326904163,0.6945384748444035,1.7647644706695131,-0.5381484709500699,-0.1891334056854248
2011-05-12 01:00:00,-0.935140002176635,0.5088557496462497,-0.6347160326904163,0.6945384748444035,1.8613535329412847,-0.27481633015407464,-0.12912030518054962
2011-05-12 02:00:00,-1.0048607254343962,0.34727576203124894,-0.6347160326904163,0.6945384748444035,2.0017217840069694,-0.307732847753574,-0.2650730609893799
2011-05-12 03:00:00,-1.0745814486921572,0.34727576203124894,-0.6347160326904163,0.6945384748444035,2.115783257949854,-0.25287198508774167,-0.31474238634109497
2011-05-12 04:00:00,-1.0048607254343962,0.26648576822374853,-0.6347160326904163,0.6945384748444035,2.212372320221626,-0.307732847753574,-0.3775303363800049
2011-05-12 05:00:00,-0.935140002176635,0.1856957744162481,-0.6347160326904163,0.6945384748444035,2.273820239918911,-0.34064936535307344,-0.484383761882782
2011-05-12 06:00:00,-0.7956985556611127,0.1856957744162481,-0.6347160326904163,0.6945384748444035,2.35274057128731,-0.40648240055207224,-0.5761885046958923
2011-05-12 07:00:00,-0.7259778324033516,0.34727576203124894,-0.7311563066539933,0.6945384748444035,2.4493296335590817,-0.40648240055207224,-0.5968384742736816
2011-05-12 08:00:00,-0.8654192789188738,0.5088557496462497,-0.7311563066539933,0.6945384748444035,2.6423114388703657,-0.43939891815157167,-0.6343050003051758
2011-05-12 09:00:00,-0.8654192789188738,0.5088557496462497,-0.7311563066539933,0.6945384748444035,2.8792687522078215,-0.4832876082842375,-0.6836328506469727
2011-05-12 10:00:00,-0.5865363858878293,0.5088557496462497,-0.7311563066539933,0.6945384748444035,3.054778145847992,-0.7137032314807333,-0.8924776315689087
2011-05-12 11:00:00,-0.3773742161145459,0.5088557496462497,-0.6347160326904163,0.6945384748444035,3.2477599511592756,-0.8343971293455645,-0.9378564357757568
2011-05-12 12:00:00,-0.23793276959902362,0.6704357372612505,-0.6347160326904163,0.6945384748444035,3.4232693447994462,-0.8563414744118975,-1.0419702529907227
2011-05-12 13:00:00,-0.16821204634126247,0.7512257310687509,-0.7311563066539933,0.6945384748444035,3.581306326768503,-0.9112023370777298,-1.1584264039993286
2011-05-12 14:00:00,-0.09849132308350132,0.8320157248762513,-0.7311563066539933,0.6945384748444035,3.756815720408673,-0.9660631997435621,-1.1990901231765747
2011-05-12 15:00:00,-0.028770599825740185,0.9128057186837517,-0.7311563066539933,0.6945384748444035,3.914852702377731,-0.9660631997435621,-1.2565860748291016
2011-05-12 16:00:00,-0.028770599825740185,0.9935957124912521,-0.8275965806175704,0.6945384748444035,4.090362096017901,-0.9770353722767287,-1.218068242073059
2011-05-12 17:00:00,-0.23793276959902362,0.9935957124912521,-0.9240368545811474,0.6945384748444035,4.283343901329185,-0.40648240055207224,-0.5518839955329895
2011-05-12 18:00:00,-0.23793276959902362,0.9128057186837517,-0.8275965806175704,0.6945384748444035,4.502828802995527,-0.7466197490802328,-0.7637946605682373
2011-05-12 19:00:00,-0.23793276959902362,0.8320157248762513,-0.7311563066539933,0.6945384748444035,4.616890276938412,-0.7246754040138998,-0.6034185886383057
2011-05-12 20:00:00,-0.3076534928567847,0.8320157248762513,-0.7311563066539933,0.6945384748444035,4.774927258907469,-0.7466197490802328,-0.539571225643158
2011-05-12 21:00:00,-0.23793276959902362,0.7512257310687509,-0.6347160326904163,0.6945384748444035,4.871516321179241,-0.8343971293455645,-0.653535783290863
2011-05-12 22:00:00,-0.09849132308350132,0.34727576203124894,-0.6347160326904163,0.6945384748444035,4.932964240876527,-0.9221745096108963,-0.7342425584793091
2011-05-12 23:00:00,-0.23793276959902362,0.6704357372612505,-0.6347160326904163,0.6945384748444035,5.0295533031482975,-0.7795362666797322,-0.619637668132782
2011-05-13 00:00:00,-0.23793276959902362,0.5896457434537501,-0.6347160326904163,0.6945384748444035,5.12614236542007,-0.8014806117460651,-0.6412961483001709
2011-05-13 01:00:00,-0.23793276959902362,0.5896457434537501,-0.6347160326904163,0.6945384748444035,5.222731427691841,-0.8563414744118975,-0.7548618316650391
2011-05-13 02:00:00,-0.23793276959902362,0.5088557496462497,-0.6347160326904163,0.6945384748444035,5.319320489963612,-0.8782858194782304,-0.8385448455810547
2011-05-13 03:00:00,-0.3076534928567847,0.5088557496462497,-0.7311563066539933,0.6945384748444035,5.398240821332011,-0.9002301645445634,-0.9295581579208374
2011-05-13 04:00:00,-0.44709493937230704,0.5088557496462497,-0.7311563066539933,0.6945384748444035,5.47716115270041,-0.8343971293455645,-0.8746058344841003
2011-05-13 05:00:00,-0.3773742161145459,0.42806575583874934,-0.6347160326904163,-1.456426135128264,-0.4377409960520433,-0.9002301645445634,-0.928666353225708
2011-05-13 06:00:00,0.04095012343202096,0.26648576822374853,-0.6347160326904163,-1.456426135128264,-0.42890663060035683,-0.7795362666797322,-0.7191122770309448
2011-05-13 07:00:00,-0.028770599825740185,0.5896457434537501,-0.6347160326904163,-1.456426135128264,-0.4114342189292437,-0.8782858194782304,-0.7532428503036499
2011-05-13 08:00:00,-0.3076534928567847,0.8320157248762513,-0.6347160326904163,0.6945384748444035,-0.34115193378027164,-0.7905084392128987,-0.7210646271705627
2011-05-13 09:00:00,-0.3076534928567847,0.9128057186837517,-0.6347160326904163,0.6945384748444035,-0.1481701284689881,-0.7905084392128987,-0.8100883960723877
2011-05-13 10:00:00,-0.3076534928567847,0.9935957124912521,-0.6347160326904163,0.6945384748444035,0.10625959653958104,-0.8014806117460651,-0.418082594871521
2011-05-13 11:00:00,-0.3773742161145459,1.0743857062987525,-0.6347160326904163,0.6945384748444035,0.40466482957432265,-0.8014806117460651,-0.3329235315322876
2011-05-13 12:00:00,-0.3773742161145459,1.155175700106253,-0.7311563066539933,0.6945384748444035,0.6767632854862647,-0.8014806117460651,-0.3677506744861603
2011-05-13 13:00:00,-0.3773742161145459,1.155175700106253,-0.7311563066539933,0.6945384748444035,0.9751685185210061,-0.7575919216133993,-0.1436927318572998
2011-05-13 14:00:00,-0.3773742161145459,1.155175700106253,-0.8275965806175704,0.6945384748444035,1.2121258318584622,-0.7905084392128987,-0.218938410282135
2011-05-13 15:00:00,-0.3773742161145459,1.155175700106253,-0.8275965806175704,0.6945384748444035,1.4665555568670312,-0.823424956812398,-0.2849918603897095
2011-05-13 16:00:00,-0.44709493937230704,1.155175700106253,-0.8275965806175704,0.6945384748444035,1.7035128702044875,-0.8343971293455645,-0.25539684295654297
2011-05-13 17:00:00,-0.44709493937230704,1.0743857062987525,-0.7311563066539933,0.6945384748444035,1.9404701835419433,-0.7466197490802328,-0.17402523756027222
2011-05-13 18:00:00,-0.5168156626300682,0.9935957124912521,-0.7311563066539933,0.6945384748444035,2.133451988853227,-0.7575919216133993,-0.21746546030044556
2011-05-13 19:00:00,-0.5865363858878293,0.9935957124912521,-0.7311563066539933,0.6945384748444035,2.326433794164511,-0.7137032314807333,-0.15832388401031494
2011-05-13 20:00:00,-0.5168156626300682,0.9128057186837517,-0.5382757587268394,0.6945384748444035,2.4844707761335676,-0.329677192819907,0.24579790234565735
2011-05-13 21:00:00,-0.5168156626300682,0.8320157248762513,-0.4418354847632624,0.6945384748444035,2.5810598384053396,-0.658842368814901,-0.10840094089508057
2011-05-13 22:00:00,-0.5865363858878293,0.8320157248762513,-0.4418354847632624,0.6945384748444035,2.677648900677111,-0.307732847753574,0.24341586232185364
2011-05-13 23:00:00,-0.44709493937230704,0.7512257310687509,-0.4418354847632624,0.6945384748444035,2.7390968203743964,-0.45037109068473813,0.07127749919891357
2011-05-14 00:00:00,-0.5168156626300682,0.7512257310687509,-0.4418354847632624,0.6945384748444035,2.8180171517427954,-0.6149536786822352,-0.1001700758934021
2011-05-14 01:00:00,-0.5168156626300682,0.7512257310687509,-0.4418354847632624,0.6945384748444035,2.9320786256856803,-0.8014806117460651,-0.2678526043891907
2011-05-14 02:00:00,-0.5865363858878293,0.7512257310687509,-0.5382757587268394,0.6945384748444035,3.028667687957452,-0.7575919216133993,-0.27493399381637573
2011-05-14 03:00:00,-0.09849132308350132,0.42806575583874934,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.7795362666797322,-0.27674055099487305
2011-05-14 04:00:00,-0.5865363858878293,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.3588206646836445,-0.823424956812398,-0.3429805636405945
2011-05-14 05:00:00,-0.5168156626300682,0.5896457434537501,-0.6347160326904163,0.6945384748444035,-0.2799003333152458,-0.8563414744118975,-0.39730972051620483
2011-05-14 06:00:00,-0.3773742161145459,0.6704357372612505,-0.6347160326904163,0.6945384748444035,-0.24475919074075972,-0.867313646945064,-0.400982528924942
2011-05-14 07:00:00,-0.23793276959902362,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.4202685843809301,-0.8014806117460651,-0.2778584957122803
2011-05-14 08:00:00,-0.09849132308350132,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,-0.7466197490802328,-0.24688899517059326
2011-05-14 09:00:00,-0.23793276959902362,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.2622316024118729,-0.8124527842792316,-0.3247777819633484
2011-05-14 10:00:00,-0.3076534928567847,1.2359656939137533,-0.6347160326904163,0.6945384748444035,-0.38512744180644415,-0.7685640941465657,-0.3080019950866699
2011-05-14 11:00:00,-0.3773742161145459,1.3975456815287541,-0.7311563066539933,0.6945384748444035,-0.22709045983738688,-0.823424956812398,-0.34313881397247314
2011-05-14 12:00:00,-0.3773742161145459,1.4783356753362544,-0.8275965806175704,0.6945384748444035,-0.05158106619721647,-0.8124527842792316,-0.33082425594329834
2011-05-14 13:00:00,-0.3773742161145459,1.559125669143755,-0.9240368545811474,0.6945384748444035,0.10645591577184078,-0.8782858194782304,-0.43298497796058655
2011-05-14 14:00:00,-0.3773742161145459,1.4783356753362544,-1.0204771285447243,0.6945384748444035,0.2994377210831243,-0.9221745096108963,-0.47606194019317627
2011-05-14 15:00:00,-0.3773742161145459,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,-0.9002301645445634,-0.4434984624385834
2011-05-14 16:00:00,-0.16821204634126247,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.2445628715085,-0.8563414744118975,-0.41058433055877686
2011-05-14 17:00:00,-0.16821204634126247,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.0865258895394428,-0.8014806117460651,-0.19666224718093872
2011-05-14 18:00:00,-0.09849132308350132,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.07151109242961444,-0.658842368814901,-0.23338782787322998
2011-05-14 19:00:00,-0.09849132308350132,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.24702048606978477,-0.7795362666797322,-0.2347763180732727
2011-05-14 20:00:00,0.04095012343202096,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.3873887371354691,-0.4613432632179046,0.016247957944869995
2011-05-14 21:00:00,0.04095012343202096,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.5277569882011536,-0.5491206434832363,-0.07975155115127563
2011-05-14 22:00:00,0.04095012343202096,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.668125239266838,-0.6698145413480675,-0.37421730160713196
2011-05-14 23:00:00,0.04095012343202096,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.7821867132097226,-0.5930093336159022,-0.3899727165699005
2011-05-15 00:00:00,0.18039156994754324,0.5896457434537501,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.516204125883737,-0.20957070589065552
2011-05-15 01:00:00,0.25011229320530437,0.34727576203124894,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.494259780817404,-0.1166413426399231
2011-05-15 02:00:00,0.18039156994754324,0.42806575583874934,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,-0.5491206434832363,-0.1645527482032776
2011-05-15 03:00:00,0.3198330164630655,0.10490578060874771,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.4613432632179046,-0.13811740279197693
2011-05-15 04:00:00,0.25011229320530437,0.10490578060874771,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.40648240055207224,-0.0040596723556518555
2011-05-15 05:00:00,0.1106708466897821,0.1856957744162481,-0.8275965806175704,0.6945384748444035,-0.4377409960520433,-0.4613432632179046,-0.0666486918926239
2011-05-15 06:00:00,-0.16821204634126247,0.6704357372612505,-0.7311563066539933,1.7700207798307372,-0.4025998534775573,-0.7246754040138998,-0.3190647065639496
2011-05-15 07:00:00,-0.3076534928567847,0.7512257310687509,-0.6347160326904163,1.7700207798307372,-0.2885383795346725,-0.9002301645445634,-0.4290217161178589
2011-05-15 08:00:00,-0.16821204634126247,0.8320157248762513,-0.5382757587268394,1.7700207798307372,-0.17447690559178772,-0.9221745096108963,-0.4959860146045685
2011-05-15 09:00:00,-0.23793276959902362,0.9128057186837517,-0.4418354847632624,1.7700207798307372,-0.06041543164890288,-0.9221745096108963,-0.4845440983772278
2011-05-15 10:00:00,-0.3773742161145459,0.9128057186837517,-0.4418354847632624,1.7700207798307372,0.05364604229398188,-0.9331466821440627,-0.46831026673316956
2011-05-15 11:00:00,-0.3076534928567847,1.0743857062987525,-0.4418354847632624,1.7700207798307372,0.13256637366238064,-0.18703894988874287,0.28860580921173096
2011-05-15 12:00:00,-0.3773742161145459,1.0743857062987525,-0.4418354847632624,1.7700207798307372,0.21148670503077946,-0.867313646945064,-0.36578822135925293
2011-05-15 13:00:00,-0.3076534928567847,1.155175700106253,-0.5382757587268394,-1.456426135128264,-0.4377409960520433,-0.9221745096108963,-0.39582735300064087
2011-05-15 14:00:00,-0.3076534928567847,1.2359656939137533,-0.5382757587268394,-1.456426135128264,-0.4202685843809301,-1.009951889876228,-0.4561500549316406
2011-05-15 15:00:00,-0.16821204634126247,1.0743857062987525,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,-0.9002301645445634,-0.32231104373931885
2011-05-15 16:00:00,-0.16821204634126247,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.8014806117460651,-0.2436368465423584
2011-05-15 17:00:00,-0.09849132308350132,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.4025998534775573,-0.5710649885495693,-0.016327977180480957
2011-05-15 18:00:00,0.1106708466897821,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.3060107912057856,-0.47231543575107104,0.020797252655029297
2011-05-15 19:00:00,-0.028770599825740185,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.1479738092367284,-0.5491206434832363,-0.01771366596221924
2011-05-15 20:00:00,-0.028770599825740185,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.0865258895394428,-0.6039815061490686,-0.20441296696662903
2011-05-15 21:00:00,0.04095012343202096,0.5896457434537501,-0.15251466287253146,-0.3809438301419303,-0.02507796984215722,-0.6149536786822352,-0.24539077281951904
