date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-02-09 07:00:00,-0.44709493937230704,-1.268524114118759,0.6190075288360845,-1.456426135128264,-0.4728821386265293,1.0857330639585676,0.9139967560768127
2010-02-09 08:00:00,-0.3773742161145459,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.45540972695541615,1.0199000287595688,0.9791629910469055
2010-02-09 09:00:00,-0.7259778324033516,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.4202685843809301,1.1735104442238993,1.1754488945007324
2010-02-09 10:00:00,-1.1443021719499185,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.34134825301253136,0.8333730956957388,0.8233243823051453
2010-02-09 11:00:00,-1.2837436184654407,-0.7029941574662564,0.8118880767632384,1.7700207798307372,-0.4377409960520433,-0.09926156962341111,-0.4174075722694397
2010-02-09 12:00:00,-1.3534643417232017,-0.622204163658756,0.8118880767632384,1.7700207798307372,-0.4025998534775573,-0.4613432632179046,-0.8364194631576538
2010-02-09 13:00:00,-1.2140228952076795,-0.622204163658756,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.6698145413480675,-0.9305652379989624
2010-02-09 14:00:00,-1.0745814486921572,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.5491206434832363,-0.8946157097816467
2010-02-09 15:00:00,-1.0048607254343962,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.5381484709500699,-0.8479552268981934
2010-02-09 16:00:00,-0.935140002176635,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.5600928160164028,-0.7716929912567139
2010-02-09 17:00:00,-0.8654192789188738,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.5052319533505705,-0.6671863198280334
2010-02-09 18:00:00,-0.7956985556611127,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,0.58101312743291,0.27700069546699524
2010-02-09 19:00:00,-0.5865363858878293,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.36745871090307125,0.8882339583615712,0.4492071568965912
2010-02-09 20:00:00,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.8882339583615712,0.37339717149734497
2010-02-09 21:00:00,-0.6562571091455904,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4377409960520433,0.8992061308947376,0.43971768021583557
2010-02-09 22:00:00,-1.1443021719499185,-0.8645741450812572,0.9083283507268154,1.7700207798307372,-0.34115193378027164,0.6139296450324094,0.06026238203048706
2010-02-09 23:00:00,-1.3534643417232017,-0.8645741450812572,1.0047686246903924,1.7700207798307372,-0.2622316024118729,-0.8014806117460651,-1.4318692684173584
2010-02-10 00:00:00,-1.492905788238724,-0.9453641388887576,1.1012088986539694,1.7700207798307372,-0.1833112710434741,-0.9221745096108963,-1.5401122570037842
2010-02-10 01:00:00,-1.423185064980963,-0.9453641388887576,1.1012088986539694,1.7700207798307372,-0.08672220877170246,-0.8563414744118975,-1.4106807708740234
2010-02-10 02:00:00,-1.5626265114964852,-1.026154132696258,1.1012088986539694,1.7700207798307372,-0.007801877403303709,-0.867313646945064,-1.5623801946640015
2010-02-10 03:00:00,-1.5626265114964852,-1.026154132696258,1.1976491726175462,1.7700207798307372,0.08878718486846789,-1.0318962349425609,-1.6784969568252563
2010-02-10 04:00:00,-1.6323472347542465,-1.1069441265037583,1.1976491726175462,1.7700207798307372,0.18537624714023948,-1.009951889876228,-1.6510510444641113
2010-02-10 05:00:00,-1.6323472347542465,-1.1069441265037583,1.2940894465811232,1.7700207798307372,0.28196530941201114,-1.009951889876228,-1.5098037719726562
2010-02-10 06:00:00,-1.6323472347542465,-1.1877341203112588,1.2940894465811232,1.7700207798307372,0.39602678335489594,-1.009951889876228,-1.6755437850952148
2010-02-10 07:00:00,-1.6323472347542465,-1.1877341203112588,1.3905297205447003,1.7700207798307372,0.5100882572977806,-0.9880075448098952,-1.5586731433868408
2010-02-10 08:00:00,-1.7020679580120075,-1.268524114118759,1.4869699945082773,1.7700207798307372,0.650456508363465,-0.9989797173430616,-1.557625412940979
2010-02-10 09:00:00,-1.7020679580120075,-1.268524114118759,1.5834102684718543,1.7700207798307372,0.7908247594291493,-0.8782858194782304,-1.416487693786621
2010-02-10 10:00:00,-1.6323472347542465,-1.1877341203112588,1.5834102684718543,1.7700207798307372,0.9048862333720341,-0.9441188546772292,-1.4036461114883423
2010-02-10 11:00:00,-1.7717886812697687,-1.1069441265037583,1.4869699945082773,1.7700207798307372,1.018947707314919,-0.9221745096108963,-0.9674764275550842
2010-02-10 12:00:00,-1.7717886812697687,-1.026154132696258,1.4869699945082773,1.7700207798307372,1.1330091812578038,-0.9441188546772292,-0.6982529163360596
2010-02-10 13:00:00,-1.911230127785291,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.38512744180644415,-0.9880075448098952,-0.8397064208984375
2010-02-10 14:00:00,-1.911230127785291,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.38512744180644415,-1.0209240624093945,-1.065195918083191
2010-02-10 15:00:00,-1.6323472347542465,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.27106596786355935,-1.009951889876228,-1.017205834388733
2010-02-10 16:00:00,-1.6323472347542465,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.15700449392067453,-0.9660631997435621,-0.9841215014457703
2010-02-10 17:00:00,-1.7020679580120075,-1.026154132696258,1.2940894465811232,1.7700207798307372,-0.016636242854990192,-0.9331466821440627,-0.9751912355422974
2010-02-10 18:00:00,-1.7020679580120075,-1.026154132696258,1.3905297205447003,1.7700207798307372,0.12373200821069422,-1.009951889876228,-1.4980560541152954
2010-02-10 19:00:00,-1.6323472347542465,-1.026154132696258,1.4869699945082773,1.7700207798307372,0.26410025927637865,-0.9770353722767287,-1.5481499433517456
2010-02-10 20:00:00,-1.6323472347542465,-1.1069441265037583,1.4869699945082773,1.7700207798307372,0.37816173321926333,-0.9002301645445634,-1.4858193397521973
2010-02-10 21:00:00,-1.5626265114964852,-1.1069441265037583,1.5834102684718543,1.7700207798307372,0.4922232071621482,-0.9221745096108963,-1.4034310579299927
2010-02-10 22:00:00,-1.6323472347542465,-1.1069441265037583,1.6798505424354313,1.7700207798307372,0.606284681105033,-0.9770353722767287,-1.4562780857086182
2010-02-10 23:00:00,-1.5626265114964852,-1.1877341203112588,1.7762908163990083,1.7700207798307372,0.7028737433768045,-0.9880075448098952,-0.852745771408081
2010-02-11 00:00:00,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,1.7700207798307372,0.8169352173196894,-0.9770353722767287,-0.5582237839698792
2010-02-11 01:00:00,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,1.7700207798307372,0.9309966912625739,-0.9880075448098952,-0.5104132890701294
2010-02-11 02:00:00,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,1.7700207798307372,1.0275857535343456,-0.9880075448098952,-0.570248007774353
2010-02-11 03:00:00,-1.6323472347542465,-1.268524114118759,1.7762908163990083,1.7700207798307372,1.1241748158061173,-0.9660631997435621,-0.42729878425598145
2010-02-11 04:00:00,-1.7020679580120075,-1.268524114118759,1.6798505424354313,1.7700207798307372,1.2645430668718018,-0.9660631997435621,-0.3851824402809143
2010-02-11 05:00:00,-1.7020679580120075,-1.3493141079262596,1.6798505424354313,1.7700207798307372,1.3786045408146865,-0.9880075448098952,-0.4036674499511719
2010-02-11 06:00:00,-1.7020679580120075,-1.3493141079262596,1.7762908163990083,0.6945384748444035,-0.38512744180644415,-0.9880075448098952,-0.42565977573394775
2010-02-11 07:00:00,-1.6323472347542465,-1.4301041017337601,1.8727310903625851,0.6945384748444035,-0.3062071104380453,-0.9989797173430616,-0.38197606801986694
2010-02-11 08:00:00,-1.6323472347542465,-1.3493141079262596,1.9691713643261621,0.6945384748444035,-0.20961804816627372,-0.9989797173430616,-0.36042582988739014
2010-02-11 09:00:00,-1.6323472347542465,-1.268524114118759,1.9691713643261621,0.6945384748444035,-0.11302898589450205,-0.9770353722767287,-0.3820122480392456
2010-02-11 10:00:00,-1.6323472347542465,-1.268524114118759,1.9691713643261621,0.6945384748444035,0.0010324880483827065,-0.9660631997435621,-0.3953598141670227
2010-02-11 11:00:00,-1.6323472347542465,-1.1877341203112588,1.9691713643261621,1.7700207798307372,-0.38512744180644415,-0.9660631997435621,-0.39642441272735596
2010-02-11 12:00:00,-1.6323472347542465,-1.1877341203112588,1.8727310903625851,1.7700207798307372,-0.27106596786355935,-0.9660631997435621,-0.3796672224998474
2010-02-11 13:00:00,-1.7717886812697687,-1.1069441265037583,1.8727310903625851,0.6945384748444035,-0.4025998534775573,-0.867313646945064,-0.3234928250312805
2010-02-11 14:00:00,-1.7020679580120075,-1.1069441265037583,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.9002301645445634,-0.3895159363746643
2010-02-11 15:00:00,-1.7020679580120075,-1.1069441265037583,1.7762908163990083,1.7700207798307372,-0.3588206646836445,-0.9550910272103957,-0.43621283769607544
2010-02-11 16:00:00,-1.7020679580120075,-1.1069441265037583,1.7762908163990083,0.6945384748444035,-0.4202685843809301,-0.9002301645445634,-0.37367141246795654
2010-02-11 17:00:00,-1.7020679580120075,-1.1069441265037583,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.9112023370777298,-0.4005488157272339
2010-02-11 18:00:00,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,1.7700207798307372,-0.34115193378027164,-0.8892579920113969,-0.34459346532821655
2010-02-11 19:00:00,-1.5626265114964852,-1.1877341203112588,1.8727310903625851,1.7700207798307372,-0.27970401408298606,-0.8563414744118975,-0.2989245057106018
2010-02-11 20:00:00,-1.5626265114964852,-1.3493141079262596,1.8727310903625851,0.6945384748444035,-0.4377409960520433,-0.8782858194782304,-0.337479829788208
2010-02-11 21:00:00,-1.5626265114964852,-1.3493141079262596,1.8727310903625851,0.6945384748444035,-0.34115193378027164,-0.8343971293455645,-0.3010369539260864
2010-02-11 22:00:00,-1.492905788238724,-1.3493141079262596,1.9691713643261621,0.6945384748444035,-0.27970401408298606,-0.8892579920113969,-0.3275144100189209
2010-02-11 23:00:00,-1.5626265114964852,-1.3493141079262596,2.0656116382897394,1.7700207798307372,-0.4202685843809301,-0.9550910272103957,-0.3635472059249878
2010-02-12 00:00:00,-1.6323472347542465,-1.3493141079262596,2.0656116382897394,1.7700207798307372,-0.3062071104380453,-0.9112023370777298,-0.3220354914665222
2010-02-12 01:00:00,-1.6323472347542465,-1.4301041017337601,2.0656116382897394,1.7700207798307372,-0.20961804816627372,-0.8563414744118975,-0.2702754735946655
2010-02-12 02:00:00,-1.6323472347542465,-1.4301041017337601,2.0656116382897394,1.7700207798307372,-0.13069771679787495,-0.9221745096108963,-0.3235167860984802
2010-02-12 03:00:00,-1.6323472347542465,-1.5108940955412604,1.9691713643261621,1.7700207798307372,-0.05177738542947619,-0.9221745096108963,-0.32237982749938965
2010-02-12 04:00:00,-1.7020679580120075,-1.591684089348761,1.9691713643261621,0.6945384748444035,-0.4377409960520433,-0.9770353722767287,-0.3862507939338684
2010-02-12 05:00:00,-1.6323472347542465,-1.591684089348761,1.9691713643261621,0.6945384748444035,-0.3588206646836445,-0.9880075448098952,-0.3939465284347534
2010-02-12 06:00:00,-1.6323472347542465,-1.6724740831562612,2.0656116382897394,0.6945384748444035,-0.2799003333152458,-0.9989797173430616,-0.4408922791481018
2010-02-12 07:00:00,-1.7020679580120075,-1.6724740831562612,2.0656116382897394,0.6945384748444035,-0.2184524136179601,-0.9770353722767287,-0.44389647245407104
2010-02-12 08:00:00,-1.5626265114964852,-1.6724740831562612,2.0656116382897394,0.6945384748444035,-0.15700449392067453,-0.9441188546772292,-0.4042462706565857
2010-02-12 09:00:00,-1.6323472347542465,-1.4301041017337601,2.0656116382897394,1.7700207798307372,-0.4202685843809301,-0.867313646945064,-0.3174581527709961
2010-02-12 10:00:00,-1.6323472347542465,-1.3493141079262596,1.9691713643261621,1.7700207798307372,-0.3588206646836445,-0.8124527842792316,-0.27571219205856323
2010-02-12 11:00:00,-1.6323472347542465,-1.268524114118759,1.8727310903625851,0.6945384748444035,-0.4377409960520433,-0.867313646945064,-0.3869899809360504
2010-02-12 12:00:00,-1.7020679580120075,-1.1877341203112588,1.7762908163990083,-1.456426135128264,-0.4377409960520433,-0.8892579920113969,-0.3926645517349243
2010-02-12 13:00:00,-1.7020679580120075,-1.1069441265037583,1.6798505424354313,0.6945384748444035,-0.4377409960520433,-0.9550910272103957,-0.4690456688404083
2010-02-12 14:00:00,-1.7020679580120075,-1.026154132696258,1.5834102684718543,0.6945384748444035,-0.3762930763547576,-0.9550910272103957,-0.5269513726234436
2010-02-12 15:00:00,-1.7020679580120075,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.46404777317484286,-0.9550910272103957,-0.49571657180786133
2010-02-12 16:00:00,-1.7020679580120075,-1.026154132696258,1.4869699945082773,1.7700207798307372,-0.46404777317484286,-0.9550910272103957,-0.46894505620002747
2010-02-12 17:00:00,-1.7020679580120075,-1.026154132696258,1.3905297205447003,1.7700207798307372,-0.42890663060035683,-0.9770353722767287,-0.5482531189918518
2010-02-12 18:00:00,-1.6323472347542465,-1.1877341203112588,1.3905297205447003,1.7700207798307372,-0.3937654880258708,-0.8892579920113969,-0.454825222492218
2010-02-12 19:00:00,-1.5626265114964852,-1.268524114118759,1.4869699945082773,-0.3809438301419303,-0.4817165040782157,-0.8563414744118975,-0.42459267377853394
2010-02-12 20:00:00,-1.423185064980963,-1.3493141079262596,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.5491206434832363,-0.0807991623878479
2010-02-12 21:00:00,-1.3534643417232017,-1.4301041017337601,1.4869699945082773,-1.456426135128264,-0.4728821386265293,-0.4613432632179046,-0.03981673717498779
2010-02-12 22:00:00,-1.2140228952076795,-1.591684089348761,1.4869699945082773,-1.456426135128264,-0.46404777317484286,-0.43939891815157167,0.007729619741439819
2010-02-12 23:00:00,-1.3534643417232017,-1.591684089348761,1.4869699945082773,1.7700207798307372,-0.4817165040782157,-0.34064936535307344,0.10016173124313354
2010-02-13 00:00:00,-1.3534643417232017,-1.591684089348761,1.3905297205447003,0.6945384748444035,-0.4377409960520433,0.08726536344041887,0.5565609931945801
2010-02-13 01:00:00,-1.3534643417232017,-1.834054070771262,1.3905297205447003,0.6945384748444035,-0.3762930763547576,-0.5381484709500699,-0.09894740581512451
2010-02-13 02:00:00,-1.423185064980963,-1.591684089348761,1.3905297205447003,0.6945384748444035,-0.34115193378027164,-0.5052319533505705,-0.02309054136276245
2010-02-13 03:00:00,-1.423185064980963,-1.834054070771262,1.2940894465811232,0.6945384748444035,-0.27970401408298606,-0.680786713881234,-0.17616963386535645
2010-02-13 04:00:00,-1.423185064980963,-1.7532640769637617,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.8014806117460651,-0.28059887886047363
2010-02-13 05:00:00,-1.423185064980963,-1.834054070771262,1.2940894465811232,0.6945384748444035,-0.1831149518112144,-0.845369301878731,-0.35272452235221863
2010-02-13 06:00:00,-1.423185064980963,-1.834054070771262,1.2940894465811232,0.6945384748444035,-0.1216670321139288,-0.8014806117460651,-0.2842409014701843
2010-02-13 07:00:00,-1.423185064980963,-1.834054070771262,1.2940894465811232,0.6945384748444035,-0.0865258895394428,-0.7905084392128987,-0.2579522132873535
2010-02-13 08:00:00,-1.2837436184654407,-1.7532640769637617,1.3905297205447003,0.6945384748444035,-0.02507796984215722,-0.8343971293455645,-0.3046761155128479
2010-02-13 09:00:00,-1.2837436184654407,-1.5108940955412604,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.8124527842792316,-0.3819952607154846
2010-02-13 10:00:00,-1.3534643417232017,-1.3493141079262596,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.845369301878731,-0.4315887689590454
2010-02-13 11:00:00,-1.3534643417232017,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.6917588864144004,-0.23892447352409363
2010-02-13 12:00:00,-1.423185064980963,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.5930093336159022,-0.3579590320587158
2010-02-13 13:00:00,-1.492905788238724,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.5600928160164028,-0.20584824681282043
2010-02-13 14:00:00,-1.492905788238724,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.516204125883737,-0.09844884276390076
2010-02-13 15:00:00,-1.492905788238724,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,-0.47231543575107104,-0.25871601700782776
2010-02-13 16:00:00,-1.492905788238724,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.3588206646836445,-0.5381484709500699,-0.19944196939468384
2010-02-13 17:00:00,-1.492905788238724,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.2799003333152458,-0.3955102280189058,0.009471386671066284
2010-02-13 18:00:00,-1.3534643417232017,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.20098000194684698,-0.0005120168249128817,0.38690608739852905
2010-02-13 19:00:00,-1.1443021719499185,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.13953208224956137,0.14212622610625122,0.4574654996395111
2010-02-13 20:00:00,-1.1443021719499185,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,-0.06061175088116261,0.39448619436908,0.3822782337665558
2010-02-13 21:00:00,-1.1443021719499185,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.4817165040782157,1.2393434794228981,1.1772664785385132
