date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-11-26 07:00:00,-1.2140228952076795,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.34321690987703696,-0.9331466821440627,-0.003579080104827881
2012-11-26 08:00:00,-1.2140228952076795,-0.7837841512737568,0.6190075288360845,0.6945384748444035,0.42213724124543583,-0.9441188546772292,-0.016357421875
2012-11-26 09:00:00,-1.2140228952076795,-0.7029941574662564,0.6190075288360845,0.6945384748444035,0.48358516094272147,-0.9112023370777298,0.03127694129943848
2012-11-26 10:00:00,-1.2837436184654407,-0.622204163658756,0.6190075288360845,0.6945384748444035,0.5625054923111201,-0.9221745096108963,-0.004167139530181885
2012-11-26 11:00:00,-1.3534643417232017,-0.5414141698512556,0.6190075288360845,0.6945384748444035,0.7028737433768045,-0.9770353722767287,-0.052753746509552
2012-11-26 12:00:00,-1.423185064980963,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.8432419944424888,-0.8782858194782304,0.09470409154891968
2012-11-26 13:00:00,-1.492905788238724,-0.4606241760437551,0.4261269809089304,0.6945384748444035,1.018751388082659,-0.9112023370777298,-0.024531662464141846
2012-11-26 14:00:00,-1.423185064980963,-0.3798341822362547,0.32968670694535346,0.6945384748444035,1.1767883700517165,-0.9221745096108963,-0.0031520724296569824
2012-11-26 15:00:00,-1.423185064980963,-0.3798341822362547,0.23324643298177647,0.6945384748444035,1.3171566211174008,-0.845369301878731,0.08004528284072876
2012-11-26 16:00:00,-1.3534643417232017,-0.3798341822362547,0.32968670694535346,0.6945384748444035,1.4137456833891724,-0.7868510483685099,0.07548904418945312
2012-11-26 17:00:00,-1.2837436184654407,-0.4606241760437551,0.32968670694535346,0.6945384748444035,1.4751936030864579,-0.7283327948582887,0.07870548963546753
2012-11-26 18:00:00,-1.2837436184654407,-0.5414141698512556,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.6698145413480675,0.08983117341995239
2012-11-26 19:00:00,-1.2837436184654407,-0.5414141698512556,0.32968670694535346,-0.3809438301419303,-0.3588206646836445,-0.7246754040138998,-0.06375443935394287
2012-11-26 20:00:00,-1.2140228952076795,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.2799003333152458,-0.6149536786822352,0.08568137884140015
2012-11-26 21:00:00,-0.8654192789188738,-1.026154132696258,0.23324643298177647,-0.3809438301419303,-0.2624279216441326,-0.5052319533505705,0.07343173027038574
2012-11-26 22:00:00,-0.7956985556611127,-1.026154132696258,0.23324643298177647,-0.3809438301419303,-0.2272867790696466,-0.34064936535307344,0.12757989764213562
2012-11-26 23:00:00,-0.7259778324033516,-1.1069441265037583,0.13680615901819948,-0.3809438301419303,-0.2098143673985334,-0.11023374215657758,0.1929115206003189
2012-11-27 00:00:00,-0.7956985556611127,-1.1069441265037583,0.13680615901819948,-0.3809438301419303,-0.17467322482404737,-0.02245636189124582,0.05764026939868927
2012-11-27 01:00:00,-0.7956985556611127,-1.1069441265037583,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.2189314338384165,0.22821639478206635
2012-11-27 02:00:00,-0.7956985556611127,-1.1877341203112588,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.31768098663691474,0.03785601258277893
2012-11-27 03:00:00,-0.7956985556611127,-1.1877341203112588,0.04036588505462251,1.7700207798307372,-0.44657536150372973,0.3286531591700812,0.010922372341156006
2012-11-27 04:00:00,-0.7956985556611127,-1.1877341203112588,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,0.4603192295680788,0.18375885486602783
2012-11-27 05:00:00,-0.7259778324033516,-1.268524114118759,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.7785122330299065,0.32794642448425293
2012-11-27 06:00:00,-0.7259778324033516,-1.268524114118759,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.8992061308947376,0.042400062084198
2012-11-27 07:00:00,-0.7956985556611127,-1.4301041017337601,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,0.9211504759610706,-0.029399096965789795
2012-11-27 08:00:00,-0.5865363858878293,-1.268524114118759,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.8662896132952382,-0.03925907611846924
2012-11-27 09:00:00,-0.5168156626300682,-1.026154132696258,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.7565678879635735,-0.08369588851928711
2012-11-27 10:00:00,-0.5168156626300682,-0.8645741450812572,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,0.8882339583615712,0.1434592604637146
2012-11-27 11:00:00,-0.5168156626300682,-0.7837841512737568,-0.34539521079968544,-1.456426135128264,-0.42929926906487625,1.1405939266243998,0.1868656873703003
2012-11-27 12:00:00,-0.5168156626300682,-0.7029941574662564,-0.5382757587268394,-1.456426135128264,-0.4118268573937631,1.469759102619394,0.21044600009918213
2012-11-27 13:00:00,-0.5168156626300682,-0.622204163658756,-0.6347160326904163,-1.456426135128264,-0.3766857148192771,1.425870412486728,-0.17752981185913086
2012-11-27 14:00:00,-0.5168156626300682,-0.622204163658756,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,1.6782303807495569,0.23498952388763428
2012-11-27 15:00:00,-0.5168156626300682,-0.622204163658756,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,1.5794808279510586,-0.1382681131362915
2012-11-27 16:00:00,-0.5168156626300682,-0.7029941574662564,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,1.5465643103515594,0.01830124855041504
2012-11-27 17:00:00,-0.44709493937230704,-0.9453641388887576,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,1.5904530004842252,0.029526352882385254
2012-11-27 18:00:00,-0.3773742161145459,-0.8645741450812572,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,1.612397345550558,0.06427276134490967
2012-11-27 19:00:00,-0.3773742161145459,-1.026154132696258,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,1.9305903490123857,0.35403478145599365
2012-11-27 20:00:00,-0.3773742161145459,-0.8645741450812572,-0.6347160326904163,1.7700207798307372,-0.4025998534775573,2.029339901810884,0.08063244819641113
2012-11-27 21:00:00,-0.44709493937230704,-0.8645741450812572,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.6687905076982418,-1.2291536331176758
2012-11-27 22:00:00,-1.7020679580120075,-0.3798341822362547,-0.4418354847632624,0.6945384748444035,-0.24475919074075972,-0.3516215378862399,-0.5721499919891357
2012-11-27 23:00:00,-1.6323472347542465,-0.5414141698512556,-0.34539521079968544,0.6945384748444035,0.027339265171182292,-0.29676067522040755,0.32511579990386963
2012-11-28 00:00:00,-1.6323472347542465,-0.5414141698512556,-0.24895493683610845,0.6945384748444035,0.2994377210831243,-0.40648240055207224,0.003257960081100464
2012-11-28 01:00:00,-1.492905788238724,-0.622204163658756,-0.24895493683610845,0.6945384748444035,0.5189226227494671,-0.40648240055207224,0.06580567359924316
2012-11-28 02:00:00,-1.3534643417232017,-0.622204163658756,-0.24895493683610845,0.6945384748444035,0.73840752441581,-0.516204125883737,-0.0667124092578888
2012-11-28 03:00:00,-1.2140228952076795,-0.7029941574662564,-0.05607438890895448,0.6945384748444035,0.9578924260821527,-0.6917588864144004,-0.09631836414337158
2012-11-28 04:00:00,-1.2140228952076795,-0.8645741450812572,0.04036588505462251,0.6945384748444035,1.1159294080512099,-0.9441188546772292,-0.20347809791564941
2012-11-28 05:00:00,-1.2837436184654407,-0.8645741450812572,0.13680615901819948,0.6945384748444035,1.3089112133624934,-0.9770353722767287,-0.026382744312286377
2012-11-28 06:00:00,-1.2837436184654407,-0.9453641388887576,0.23324643298177647,0.6945384748444035,1.449279464428178,-0.9989797173430616,-0.030040979385375977
2012-11-28 07:00:00,-1.1443021719499185,-1.026154132696258,0.32968670694535346,0.6945384748444035,1.5633409383710628,-0.9989797173430616,-0.01900041103363037
2012-11-28 08:00:00,-1.2837436184654407,-0.8645741450812572,0.5225672548725074,0.6945384748444035,1.6422612697394614,-0.9880075448098952,-0.0317307710647583
2012-11-28 09:00:00,-1.2837436184654407,-0.8645741450812572,0.6190075288360845,0.6945384748444035,1.72118160110786,-0.9550910272103957,0.010783553123474121
2012-11-28 10:00:00,-1.3534643417232017,-0.7837841512737568,0.7154478027996614,0.6945384748444035,1.8966909947480308,-0.845369301878731,0.10070794820785522
2012-11-28 11:00:00,-1.3534643417232017,-0.7029941574662564,0.7154478027996614,0.6945384748444035,2.054727976717088,-0.9221745096108963,-0.07128244638442993
2012-11-28 12:00:00,-1.3534643417232017,-0.622204163658756,0.6190075288360845,0.6945384748444035,2.2302373703572584,-0.9880075448098952,-0.05774557590484619
2012-11-28 13:00:00,-1.2837436184654407,-0.622204163658756,0.6190075288360845,0.6945384748444035,2.344298844300143,-0.9770353722767287,0.011902153491973877
2012-11-28 14:00:00,-1.3534643417232017,-0.622204163658756,0.5225672548725074,0.6945384748444035,2.4408879065719145,-0.9770353722767287,-0.002183854579925537
2012-11-28 15:00:00,-1.2837436184654407,-0.622204163658756,0.5225672548725074,0.6945384748444035,2.5549493805147994,-0.9550910272103957,0.011966824531555176
2012-11-28 16:00:00,-1.2140228952076795,-0.622204163658756,0.5225672548725074,0.6945384748444035,2.6690108544576843,-0.9660631997435621,-0.01201719045639038
2012-11-28 17:00:00,-1.2140228952076795,-0.622204163658756,0.5225672548725074,0.6945384748444035,2.783072328400569,-0.8892579920113969,0.07918661832809448
2012-11-28 18:00:00,-1.2140228952076795,-0.7029941574662564,0.6190075288360845,0.6945384748444035,2.844520248097855,-0.9550910272103957,-0.05674546957015991
2012-11-28 19:00:00,-1.0048607254343962,-1.026154132696258,0.6190075288360845,0.6945384748444035,2.90596816779514,-0.9002301645445634,0.05759727954864502
2012-11-28 20:00:00,-1.1443021719499185,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.4377409960520433,-0.845369301878731,0.05902165174484253
2012-11-28 21:00:00,-1.1443021719499185,-0.8645741450812572,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.8343971293455645,-0.0149880051612854
2012-11-28 22:00:00,-0.8654192789188738,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.42890663060035683,-0.7027310589475669,0.12388443946838379
2012-11-28 23:00:00,-0.935140002176635,-1.1069441265037583,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.6259258512154017,0.09261411428451538
2012-11-29 00:00:00,-0.8654192789188738,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.6149536786822352,-0.037689387798309326
2012-11-29 01:00:00,-0.7956985556611127,-1.4301041017337601,0.7154478027996614,1.7700207798307372,-0.42890663060035683,-0.6039815061490686,-0.001790761947631836
2012-11-29 02:00:00,-0.8654192789188738,-1.5108940955412604,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-0.3845380554857393,0.24296927452087402
2012-11-29 03:00:00,-0.7956985556611127,-1.4301041017337601,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.49323574716757823,0.9005489349365234
2012-11-29 04:00:00,-0.8654192789188738,-1.4301041017337601,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.33962533170324766,-0.2362530529499054
2012-11-29 05:00:00,-0.8654192789188738,-1.5108940955412604,0.7154478027996614,0.6945384748444035,-0.42890663060035683,-0.011484189358079351,-0.2543121874332428
2012-11-29 06:00:00,-0.7956985556611127,-1.5108940955412604,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.6917588864144004,-0.5375406742095947
2012-11-29 07:00:00,-0.7259778324033516,-1.4301041017337601,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.03342853442441229,0.7240067720413208
2012-11-29 08:00:00,-0.5865363858878293,-1.1877341203112588,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.2638441576209081,-0.3760697841644287
2012-11-29 09:00:00,-0.7956985556611127,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.307732847753574,-0.039349377155303955
2012-11-29 10:00:00,-0.7956985556611127,-0.8645741450812572,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.4613432632179046,-0.19531458616256714
2012-11-29 11:00:00,-1.0745814486921572,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.42890663060035683,-0.658842368814901,-0.13707107305526733
2012-11-29 12:00:00,-1.423185064980963,-0.622204163658756,0.7154478027996614,-1.456426135128264,-0.46404777317484286,-0.680786713881234,-0.008841633796691895
2012-11-29 13:00:00,-1.423185064980963,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.658842368814901,-0.02426522970199585
2012-11-29 14:00:00,-1.423185064980963,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.42890663060035683,-0.6368980237485681,0.006859183311462402
2012-11-29 15:00:00,-1.423185064980963,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.6478701962817346,-0.006628870964050293
2012-11-29 16:00:00,-1.3534643417232017,-0.7029941574662564,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.5930093336159022,-0.01117098331451416
2012-11-29 17:00:00,-1.2837436184654407,-0.8645741450812572,0.5225672548725074,-0.3809438301419303,-0.44657536150372973,-0.5600928160164028,-0.01865541934967041
2012-11-29 18:00:00,-1.0745814486921572,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.45037109068473813,0.07984232902526855
2012-11-29 19:00:00,-0.7259778324033516,-1.1069441265037583,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.21995546748824227,0.1515323519706726
2012-11-29 20:00:00,-0.7259778324033516,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,-0.46424409240710257,-0.31870502028674047,-0.1599007546901703
2012-11-29 21:00:00,-0.7259778324033516,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.4817165040782157,-0.2089832949550758,0.09551456570625305
2012-11-29 22:00:00,-0.7956985556611127,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.23092764002140873,-0.03683793544769287
2012-11-29 23:00:00,-0.8654192789188738,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.42890663060035683,0.24087577890474945,0.5215491056442261
2012-11-30 00:00:00,-0.8654192789188738,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.36745871090307125,0.7346235428972405,0.4987204968929291
2012-11-30 01:00:00,-0.8654192789188738,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.3060107912057856,0.5700409548997435,-0.13272202014923096
2012-11-30 02:00:00,-1.0745814486921572,-1.1069441265037583,0.9083283507268154,1.7700207798307372,-0.4025998534775573,-0.2418998125545752,-0.6639575362205505
2012-11-30 03:00:00,-1.0745814486921572,-1.1069441265037583,0.9083283507268154,1.7700207798307372,-0.2622316024118729,-0.6368980237485681,-0.17848911881446838
2012-11-30 04:00:00,-1.2140228952076795,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.1656425401401013,-0.7575919216133993,-0.001651465892791748
2012-11-30 05:00:00,-1.3534643417232017,-1.1877341203112588,1.1012088986539694,1.7700207798307372,-0.05158106619721647,-0.8343971293455645,-0.03432732820510864
2012-11-30 06:00:00,-1.423185064980963,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.10645591577184078,-0.9112023370777298,-0.06274580955505371
2012-11-30 07:00:00,-1.492905788238724,-1.3493141079262596,1.3905297205447003,1.7700207798307372,0.18537624714023948,-0.9550910272103957,-0.013669967651367188
2012-11-30 08:00:00,-1.492905788238724,-1.268524114118759,1.4869699945082773,1.7700207798307372,0.2994377210831243,-0.845369301878731,0.13174527883529663
2012-11-30 09:00:00,-1.5626265114964852,-1.268524114118759,1.5834102684718543,1.7700207798307372,0.4398059721488086,-0.9770353722767287,-0.11726576089859009
2012-11-30 10:00:00,-1.5626265114964852,-1.1877341203112588,1.5834102684718543,1.7700207798307372,0.580174223214493,-0.867313646945064,0.12456929683685303
2012-11-30 11:00:00,-1.5626265114964852,-1.1069441265037583,1.5834102684718543,1.7700207798307372,0.6767632854862647,-0.9002301645445634,-0.007037997245788574
2012-11-30 12:00:00,-1.7020679580120075,-1.026154132696258,1.5834102684718543,1.7700207798307372,0.7733523477580361,-0.9441188546772292,-0.014886140823364258
2012-11-30 13:00:00,-1.7020679580120075,-1.026154132696258,1.4869699945082773,1.7700207798307372,0.8699414100298077,-0.9221745096108963,0.03031259775161743
2012-11-30 14:00:00,-1.7717886812697687,-1.026154132696258,1.4869699945082773,1.7700207798307372,0.9488617413982067,-0.9660631997435621,-0.018473923206329346
2012-11-30 15:00:00,-1.7717886812697687,-1.026154132696258,1.4869699945082773,1.7700207798307372,1.0277820727666054,-0.9989797173430616,-0.017518997192382812
2012-11-30 16:00:00,-1.7717886812697687,-1.026154132696258,1.4869699945082773,1.7700207798307372,1.1067024041350042,-0.9221745096108963,0.08796912431716919
2012-11-30 17:00:00,-1.7717886812697687,-1.1069441265037583,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,-0.9441188546772292,-0.0026650428771972656
2012-11-30 18:00:00,-1.5626265114964852,-1.1877341203112588,1.5834102684718543,-0.3809438301419303,-0.42890663060035683,-0.7466197490802328,0.1621423363685608
2012-11-30 19:00:00,-1.5626265114964852,-1.268524114118759,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.8892579920113969,-0.18280106782913208
