date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2013-02-11 02:00:00,-1.423185064980963,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.3499862992319581,-0.867313646945064,-1.6271426677703857
2013-02-11 03:00:00,-1.423185064980963,-1.6724740831562612,1.6798505424354313,1.7700207798307372,-0.33251388756084493,-0.8782858194782304,-1.2590442895889282
2013-02-11 04:00:00,-1.2837436184654407,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.3150414758897318,-0.867313646945064,-1.2012453079223633
2013-02-11 05:00:00,-1.2140228952076795,-1.5108940955412604,1.7762908163990083,0.6945384748444035,-0.46404777317484286,-0.9112023370777298,-0.7403353452682495
2013-02-11 06:00:00,-1.2837436184654407,-1.591684089348761,1.6798505424354313,0.6945384748444035,-0.42890663060035683,-0.6478701962817346,-0.29484865069389343
2013-02-11 07:00:00,-1.2837436184654407,-1.6724740831562612,1.6798505424354313,0.6945384748444035,-0.3937654880258708,-0.5930093336159022,-0.4022521674633026
2013-02-11 08:00:00,-1.3534643417232017,-1.5108940955412604,1.7762908163990083,0.6945384748444035,-0.3323175683285852,-0.845369301878731,-0.39384886622428894
2013-02-11 09:00:00,-1.3534643417232017,-1.4301041017337601,1.7762908163990083,0.6945384748444035,-0.2708696486312996,-0.8343971293455645,-0.461943656206131
2013-02-11 10:00:00,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.46404777317484286,-0.7027310589475669,-0.27174386382102966
2013-02-11 11:00:00,-0.8654192789188738,-1.268524114118759,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.6259258512154017,-0.19269448518753052
2013-02-11 12:00:00,-0.8654192789188738,-1.1877341203112588,1.6798505424354313,-1.456426135128264,-0.46424409240710257,-0.45037109068473813,0.11093592643737793
2013-02-11 13:00:00,-0.8654192789188738,-1.1069441265037583,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,-0.25287198508774167,0.35940659046173096
2013-02-11 14:00:00,-0.7956985556611127,-1.1069441265037583,1.4869699945082773,-0.3809438301419303,-0.42890663060035683,-0.07731722455707817,0.5577974915504456
2013-02-11 15:00:00,-0.7956985556611127,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.3937654880258708,0.03240450077458652,0.6799162030220032
2013-02-11 16:00:00,-0.8654192789188738,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.31484515665747204,-0.0005120168249128817,0.5007232427597046
2013-02-11 17:00:00,-0.935140002176635,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.25339723696018646,-0.14315025975607698,0.2991165518760681
2013-02-11 18:00:00,-0.935140002176635,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.21825609438570043,0.07629319090725241,0.4839882254600525
2013-02-11 19:00:00,-0.8654192789188738,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.2628201239710824,0.641372561454773
2013-02-11 20:00:00,-0.7956985556611127,-1.1877341203112588,1.2940894465811232,-1.456426135128264,-0.46424409240710257,0.22990360637158297,0.5758881568908691
2013-02-11 21:00:00,-0.7259778324033516,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.4817165040782157,0.14212622610625122,0.3668552339076996
2013-02-11 22:00:00,-0.7259778324033516,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.4817165040782157,0.14212622610625122,0.24999651312828064
2013-02-11 23:00:00,-0.7259778324033516,-1.3493141079262596,1.2940894465811232,-1.456426135128264,-0.49035455029764247,-0.27481633015407464,-0.3137696087360382
2013-02-12 00:00:00,-0.7259778324033516,-1.3493141079262596,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.36259371041940636,-0.29093319177627563
2013-02-12 01:00:00,-0.7259778324033516,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.3516215378862399,-0.201785609126091
2013-02-12 02:00:00,-0.7259778324033516,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4728821386265293,-0.2418998125545752,0.004396319389343262
2013-02-12 03:00:00,-0.7259778324033516,-1.268524114118759,1.1976491726175462,0.6945384748444035,-0.4377409960520433,0.49323574716757823,0.7784339189529419
2013-02-12 04:00:00,-0.6562571091455904,-1.4301041017337601,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.31768098663691474,0.6326497793197632
2013-02-12 05:00:00,-0.7956985556611127,-1.591684089348761,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.3505975042364141,0.7080017924308777
2013-02-12 06:00:00,-0.7956985556611127,-1.591684089348761,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.3286531591700812,0.651385486125946
2013-02-12 07:00:00,-0.7956985556611127,-1.6724740831562612,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.41643053943541297,0.6125193238258362
2013-02-12 08:00:00,-0.7259778324033516,-1.591684089348761,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.36156967676958063,0.7096776962280273
2013-02-12 09:00:00,-0.5865363858878293,-1.1877341203112588,1.1012088986539694,1.7700207798307372,-0.42890663060035683,-0.329677192819907,0.03725576400756836
2013-02-12 10:00:00,-0.5865363858878293,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.18703894988874287,0.10631470382213593
2013-02-12 11:00:00,-1.0745814486921572,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.680786713881234,-0.4743310213088989
2013-02-12 12:00:00,-1.423185064980963,-0.622204163658756,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-0.0663450520239117,0.0027702152729034424
2013-02-12 13:00:00,-1.423185064980963,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.2799003333152458,-0.2418998125545752,-0.262128621339798
2013-02-12 14:00:00,-1.492905788238724,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.16583885937236095,0.010460155708253588,-0.09538829326629639
2013-02-12 15:00:00,-1.2140228952076795,-0.5414141698512556,0.6190075288360845,-0.3809438301419303,-0.3588206646836445,-0.31870502028674047,-0.4965202212333679
2013-02-12 16:00:00,-1.2837436184654407,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.2184524136179601,-0.31870502028674047,-0.500336229801178
2013-02-12 17:00:00,-1.2140228952076795,-0.7029941574662564,0.6190075288360845,-0.3809438301419303,-0.10439093967507537,0.16407057117258417,0.03735196590423584
2013-02-12 18:00:00,-1.0048607254343962,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,-0.007801877403303709,0.2518479514379159,0.07586175203323364
2013-02-12 19:00:00,-0.935140002176635,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,0.07111845396509504,0.6907348527645747,0.42588570713996887
2013-02-12 20:00:00,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,0.16770751623686664,0.6797626802314082,0.40949544310569763
2013-02-12 21:00:00,-0.7956985556611127,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,0.2291554359341523,0.7346235428972405,0.5002952814102173
2013-02-12 22:00:00,-0.6562571091455904,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,0.2906033556314378,0.9101783034279041,0.7466979622840881
2013-02-12 23:00:00,-0.6562571091455904,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.9869835111600693,0.9245078563690186
2013-02-13 00:00:00,-0.7259778324033516,-1.3493141079262596,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,1.0637887188922346,1.0606496334075928
2013-02-13 01:00:00,-0.5865363858878293,-1.268524114118759,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,1.4148982399535617,1.3826721906661987
2013-02-13 02:00:00,-0.6562571091455904,-1.4301041017337601,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.6014251730173916,1.5328644514083862
2013-02-13 03:00:00,-0.5865363858878293,-1.4301041017337601,0.6190075288360845,-1.456426135128264,-0.46424409240710257,1.7879521060812216,1.5363755226135254
2013-02-13 04:00:00,-0.5865363858878293,-1.5108940955412604,0.5225672548725074,1.7700207798307372,-0.4817165040782157,1.8318407962138874,1.5305894613265991
2013-02-13 05:00:00,-0.5865363858878293,-1.4301041017337601,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,1.9964233842113845,1.6893008947372437
2013-02-13 06:00:00,-0.6562571091455904,-1.5108940955412604,0.5225672548725074,-0.3809438301419303,-0.46424409240710257,2.084200764476716,1.7772241830825806
2013-02-13 07:00:00,-0.6562571091455904,-1.591684089348761,0.5225672548725074,-1.456426135128264,-0.4817165040782157,2.2378111799410467,1.9389033317565918
2013-02-13 08:00:00,-0.5865363858878293,-1.4301041017337601,0.6190075288360845,1.7700207798307372,-0.4817165040782157,2.270727697540546,2.062164068222046
2013-02-13 09:00:00,-0.5168156626300682,-1.3493141079262596,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,2.4791989756707093,2.420862913131714
2013-02-13 10:00:00,-0.44709493937230704,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.4817165040782157,2.7644754615330376,2.7517058849334717
2013-02-13 11:00:00,-0.44709493937230704,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.46424409240710257,2.643781563668206,2.7105870246887207
2013-02-13 12:00:00,-0.44709493937230704,-0.8645741450812572,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,2.6766980812677055,2.665565252304077
2013-02-13 13:00:00,-0.5168156626300682,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,2.9071137044642015,2.9124629497528076
2013-02-13 14:00:00,-0.5168156626300682,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.36745871090307125,2.7205867714003715,2.6819345951080322
2013-02-13 15:00:00,-0.5168156626300682,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.3060107912057856,2.523087665803375,2.542940855026245
2013-02-13 16:00:00,-0.5168156626300682,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.22709045983738688,2.566976355936041,2.559180736541748
2013-02-13 17:00:00,-0.5168156626300682,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.1656425401401013,2.4133659404717105,2.2756104469299316
2013-02-13 18:00:00,-0.5865363858878293,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.10419462044281563,2.106145109543049,1.8924330472946167
2013-02-13 19:00:00,-0.5168156626300682,-1.1069441265037583,0.4261269809089304,-0.3809438301419303,-0.06905347786832963,2.3255885602063784,1.9824591875076294
2013-02-13 20:00:00,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,-0.3809438301419303,-0.03391233529384364,2.150033799675715,1.7629179954528809
2013-02-13 21:00:00,-0.44709493937230704,-1.1069441265037583,0.5225672548725074,-0.3809438301419303,0.0012288072806423658,2.1171172820762156,1.6505126953125
2013-02-13 22:00:00,-0.5168156626300682,-1.268524114118759,0.6190075288360845,-0.3809438301419303,0.018701218951755538,2.6766980812677055,2.103987216949463
2013-02-13 23:00:00,-0.5168156626300682,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.46404777317484286,3.1155849825943642,2.374952793121338
2013-02-14 00:00:00,-0.5168156626300682,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.38512744180644415,3.2033623628596963,2.449500799179077
2013-02-14 01:00:00,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,1.7700207798307372,-0.4377409960520433,3.0058632572626998,2.066890239715576
2013-02-14 02:00:00,-0.8654192789188738,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.3762930763547576,1.184482616757066,0.11740577220916748
2013-02-14 03:00:00,-0.935140002176635,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.2973727449863589,0.4712914021012453,-0.5998163223266602
2013-02-14 04:00:00,-1.0745814486921572,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.1833112710434741,-0.680786713881234,-1.7136138677597046
2013-02-14 05:00:00,-1.0745814486921572,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.06924979710058937,-0.9331466821440627,-1.9496006965637207
2013-02-14 06:00:00,-1.0048607254343962,-1.026154132696258,0.8118880767632384,1.7700207798307372,0.07111845396509504,-0.9989797173430616,-2.016247272491455
2013-02-14 07:00:00,-1.0745814486921572,-1.026154132696258,0.9083283507268154,1.7700207798307372,0.16770751623686664,-0.9770353722767287,-2.002722978591919
2013-02-14 08:00:00,-1.0745814486921572,-1.026154132696258,0.9083283507268154,1.7700207798307372,0.2817689901797515,-0.9550910272103957,-1.9284875392913818
2013-02-14 09:00:00,-1.1443021719499185,-1.026154132696258,1.0047686246903924,1.7700207798307372,0.3958304641226363,-0.9550910272103957,-1.9289898872375488
2013-02-14 10:00:00,-1.423185064980963,-0.8645741450812572,1.1012088986539694,1.7700207798307372,0.509891938065521,-0.9331466821440627,-2.0407915115356445
2013-02-14 11:00:00,-1.492905788238724,-0.8645741450812572,1.1012088986539694,1.7700207798307372,0.6064810003372927,-0.9660631997435621,-2.07509183883667
2013-02-14 12:00:00,-1.6323472347542465,-0.8645741450812572,1.0047686246903924,1.7700207798307372,0.7030700626090644,-0.9989797173430616,-2.1090619564056396
2013-02-14 13:00:00,-1.7020679580120075,-0.7837841512737568,0.9083283507268154,1.7700207798307372,0.7819903939774631,-1.0209240624093945,-2.1178324222564697
2013-02-14 14:00:00,-1.7717886812697687,-0.7837841512737568,0.9083283507268154,1.7700207798307372,0.8434383136747485,-0.9989797173430616,-2.080451726913452
2013-02-14 15:00:00,-1.7020679580120075,-0.7029941574662564,0.8118880767632384,1.7700207798307372,0.8785794562492347,-0.9441188546772292,-2.0353238582611084
2013-02-14 16:00:00,-1.7020679580120075,-0.7029941574662564,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.9002301645445634,-1.9824851751327515
2013-02-14 17:00:00,-1.7020679580120075,-0.7029941574662564,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-0.9221745096108963,-2.003887176513672
2013-02-14 18:00:00,-1.492905788238724,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.44677168073598944,-0.867313646945064,-1.8902515172958374
2013-02-14 19:00:00,-1.2140228952076795,-0.9453641388887576,1.1012088986539694,-1.456426135128264,-0.42929926906487625,-0.8563414744118975,-1.8891717195510864
2013-02-14 20:00:00,-1.492905788238724,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,-0.5052319533505705,-1.3005471229553223
2013-02-14 21:00:00,-1.5626265114964852,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.46404777317484286,0.2847644690374153,-0.5059635043144226
2013-02-14 22:00:00,-1.2837436184654407,-0.9453641388887576,1.2940894465811232,0.6945384748444035,-0.4202685843809301,1.5026756202188933,0.6608980298042297
2013-02-14 23:00:00,-1.2140228952076795,-1.026154132696258,1.2940894465811232,0.6945384748444035,-0.3588206646836445,1.0637887188922346,0.1112547516822815
2013-02-15 00:00:00,-1.2140228952076795,-1.268524114118759,1.3905297205447003,0.6945384748444035,-0.2799003333152458,-0.5710649885495693,-1.5268149375915527
2013-02-15 01:00:00,-1.2837436184654407,-1.1877341203112588,1.3905297205447003,0.6945384748444035,-0.20098000194684698,-0.9112023370777298,-1.9099411964416504
2013-02-15 02:00:00,-1.2837436184654407,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.1220596705784482,-0.9660631997435621,-1.8491748571395874
2013-02-15 03:00:00,-1.3534643417232017,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.04313933921004944,-0.9331466821440627,-1.1689577102661133
2013-02-15 04:00:00,-1.3534643417232017,-1.5108940955412604,1.2940894465811232,0.6945384748444035,0.01830858048723615,-0.9221745096108963,-0.8168794512748718
2013-02-15 05:00:00,-1.3534643417232017,-1.591684089348761,1.2940894465811232,0.6945384748444035,0.053449723061722146,-0.9112023370777298,-0.5908567905426025
2013-02-15 06:00:00,-1.3534643417232017,-1.7532640769637617,1.2940894465811232,0.6945384748444035,0.11489764275900781,-0.9441188546772292,-0.508826732635498
2013-02-15 07:00:00,-1.2837436184654407,-1.6724740831562612,1.2940894465811232,0.6945384748444035,0.17634556245629332,-0.9660631997435621,-0.49168339371681213
2013-02-15 08:00:00,-1.2140228952076795,-1.3493141079262596,1.2940894465811232,0.6945384748444035,0.23779348215357898,-0.9221745096108963,-0.3767392039299011
2013-02-15 09:00:00,-1.2837436184654407,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,-0.9221745096108963,-0.3561292290687561
2013-02-15 10:00:00,-1.492905788238724,-0.9453641388887576,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.9770353722767287,-0.32542890310287476
2013-02-15 11:00:00,-1.6323472347542465,-0.7837841512737568,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.8124527842792316,-0.15022283792495728
2013-02-15 12:00:00,-1.5626265114964852,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.42910294983261654,-0.8014806117460651,-0.10442167520523071
2013-02-15 13:00:00,-1.423185064980963,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,-0.5820371610827357,0.13271290063858032
2013-02-15 14:00:00,-1.0745814486921572,-0.7029941574662564,1.0047686246903924,-0.3809438301419303,-0.34115193378027164,-0.27481633015407464,0.4194444417953491
2013-02-15 15:00:00,-0.935140002176635,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.22709045983738688,-0.3735658829525728,0.2823919355869293
2013-02-15 16:00:00,-1.0048607254343962,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.11302898589450205,-0.5052319533505705,-0.03829219937324524
