date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-12-03 14:00:00,-1.8415094045275298,-0.8645741450812572,0.8118880767632384,0.6945384748444035,0.7731560285257766,-0.9989797173430616,-1.1115491390228271
2014-12-03 15:00:00,-1.911230127785291,-0.8645741450812572,0.8118880767632384,0.6945384748444035,0.948665422165947,-0.9989797173430616,-1.049328327178955
2014-12-03 16:00:00,-1.7717886812697687,-0.8645741450812572,0.8118880767632384,0.6945384748444035,1.1241748158061173,-0.9770353722767287,-1.0502482652664185
2014-12-03 17:00:00,-1.8415094045275298,-0.9453641388887576,0.8118880767632384,0.6945384748444035,1.2822117977751744,-1.009951889876228,-1.1270830631256104
2014-12-03 18:00:00,-1.6323472347542465,-1.026154132696258,0.9083283507268154,0.6945384748444035,1.3788008600469461,-0.9331466821440627,-1.09694242477417
2014-12-03 19:00:00,-1.6323472347542465,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.4753899223187177,-0.9441188546772292,-1.1340868473052979
2014-12-03 20:00:00,-1.6323472347542465,-1.1069441265037583,1.1012088986539694,0.6945384748444035,1.5719789845904895,-0.9989797173430616,-1.178476095199585
2014-12-03 21:00:00,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,1.633426904287775,-1.0209240624093945,-1.2080233097076416
2014-12-03 22:00:00,-1.5626265114964852,-1.1877341203112588,1.1012088986539694,0.6945384748444035,1.712347235656174,-1.0318962349425609,-1.2132436037063599
2014-12-03 23:00:00,-1.5626265114964852,-1.1069441265037583,1.1976491726175462,0.6945384748444035,1.8264087095990584,-1.009951889876228,-1.1946450471878052
2014-12-04 00:00:00,-1.7020679580120075,-1.1877341203112588,1.1976491726175462,0.6945384748444035,1.966776960664743,-0.9770353722767287,-1.138854742050171
2014-12-04 01:00:00,-1.6323472347542465,-1.1877341203112588,1.1012088986539694,0.6945384748444035,2.0633660229365147,-0.9989797173430616,-1.1366393566131592
2014-12-04 02:00:00,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,2.159955085208286,-0.9770353722767287,-1.0494601726531982
2014-12-04 03:00:00,-1.6323472347542465,-1.268524114118759,1.1012088986539694,0.6945384748444035,2.221403004905572,-0.9989797173430616,-0.9857750535011292
2014-12-04 04:00:00,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,2.2828509246028577,-1.009951889876228,-0.7655357122421265
2014-12-04 05:00:00,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,2.361771255971256,-1.0428684074757275,-0.7118323445320129
2014-12-04 06:00:00,-1.5626265114964852,-1.4301041017337601,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-1.0318962349425609,-0.6796692609786987
2014-12-04 07:00:00,-1.5626265114964852,-1.1877341203112588,1.0047686246903924,0.6945384748444035,-0.4202685843809301,-0.9989797173430616,-0.6007115840911865
2014-12-04 08:00:00,-1.5626265114964852,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.32367952210915846,-1.0318962349425609,-0.5939949750900269
2014-12-04 09:00:00,-1.5626265114964852,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.20961804816627372,-1.0209240624093945,-0.5921959280967712
2014-12-04 10:00:00,-1.5626265114964852,-1.026154132696258,1.1012088986539694,0.6945384748444035,-0.09555657422338895,-1.0209240624093945,-0.5773229598999023
2014-12-04 11:00:00,-1.5626265114964852,-1.026154132696258,1.0047686246903924,0.6945384748444035,0.07995281941678146,-1.0318962349425609,-0.5412101149559021
2014-12-04 12:00:00,-1.7717886812697687,-0.9453641388887576,1.0047686246903924,0.6945384748444035,0.23798980138583864,-0.9989797173430616,-0.4835675358772278
2014-12-04 13:00:00,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.4134991950260091,-0.9770353722767287,-0.47741350531578064
2014-12-04 14:00:00,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.6064810003372927,-0.9880075448098952,-0.46350789070129395
2014-12-04 15:00:00,-1.7717886812697687,-0.7837841512737568,0.9083283507268154,0.6945384748444035,0.7645179823063499,-0.9880075448098952,-0.44591832160949707
2014-12-04 16:00:00,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.8785794562492347,-1.009951889876228,-0.453735888004303
2014-12-04 17:00:00,-1.7020679580120075,-0.9453641388887576,0.9083283507268154,0.6945384748444035,0.9751685185210061,-1.0209240624093945,-0.4572821855545044
2014-12-04 18:00:00,-1.6323472347542465,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.0717575807927777,-0.9880075448098952,-0.4382641911506653
2014-12-04 19:00:00,-1.6323472347542465,-1.268524114118759,1.0047686246903924,0.6945384748444035,1.1683466430645495,-1.009951889876228,-0.45860403776168823
2014-12-04 20:00:00,-1.7020679580120075,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.9112023370777298,-0.3406948447227478
2014-12-04 21:00:00,-1.6323472347542465,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.38512744180644415,-0.9989797173430616,-0.41577160358428955
2014-12-04 22:00:00,-1.7717886812697687,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.19214563649516053,-0.9002301645445634,-0.30802279710769653
2014-12-04 23:00:00,-1.7020679580120075,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.016636242854990192,-0.9880075448098952,-0.3973381519317627
2014-12-05 00:00:00,-1.6323472347542465,-1.1877341203112588,1.1976491726175462,0.6945384748444035,0.1588731507851803,-1.0318962349425609,-0.44989967346191406
2014-12-05 01:00:00,-1.6323472347542465,-1.3493141079262596,1.1976491726175462,0.6945384748444035,0.2554622130569518,-1.0318962349425609,-0.4429290294647217
2014-12-05 02:00:00,-1.6323472347542465,-1.5108940955412604,1.1012088986539694,0.6945384748444035,0.31691013275423746,-0.9989797173430616,-0.4123563766479492
2014-12-05 03:00:00,-1.6323472347542465,-1.4301041017337601,1.1976491726175462,0.6945384748444035,0.3783580524515231,-1.009951889876228,-0.40809017419815063
2014-12-05 04:00:00,-1.5626265114964852,-1.3493141079262596,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-1.0209240624093945,-0.4074057340621948
2014-12-05 05:00:00,-1.5626265114964852,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-1.009951889876228,-0.3814290165901184
2014-12-05 06:00:00,-1.5626265114964852,-1.6724740831562612,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.9441188546772292,-0.33071368932724
2014-12-05 07:00:00,-1.5626265114964852,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.9660631997435621,-0.4099300503730774
2014-12-05 08:00:00,-1.423185064980963,-1.3493141079262596,1.1976491726175462,0.6945384748444035,-0.38512744180644415,-0.823424956812398,-0.29476720094680786
2014-12-05 09:00:00,-1.492905788238724,-1.1069441265037583,1.1976491726175462,0.6945384748444035,-0.24475919074075972,-0.9770353722767287,-0.4493027925491333
2014-12-05 10:00:00,-1.492905788238724,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.16583885937236095,-0.9221745096108963,-0.3741799592971802
2014-12-05 11:00:00,-1.7020679580120075,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.06924979710058937,-0.9112023370777298,-0.3585100769996643
2014-12-05 12:00:00,-1.7020679580120075,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.07111845396509504,-0.9550910272103957,-0.4040783643722534
2014-12-05 13:00:00,-1.7020679580120075,-0.7029941574662564,0.9083283507268154,0.6945384748444035,0.21148670503077946,-0.9989797173430616,-0.4591333270072937
2014-12-05 14:00:00,-1.6323472347542465,-0.622204163658756,0.8118880767632384,0.6945384748444035,0.308075767302551,-0.9916649356542839,-0.4386557936668396
2014-12-05 15:00:00,-1.6323472347542465,-0.7029941574662564,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.9843501539655063,-0.42061442136764526
2014-12-05 16:00:00,-1.5626265114964852,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.9770353722767287,-0.4004504084587097
2014-12-05 17:00:00,-1.6323472347542465,-0.9453641388887576,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.9770353722767287,-0.3939114212989807
2014-12-05 18:00:00,-1.3534643417232017,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.7466197490802328,-0.17146962881088257
2014-12-05 19:00:00,-1.423185064980963,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.44657536150372973,-0.03342853442441229,0.5430964827537537
2014-12-05 20:00:00,-1.1443021719499185,-1.4301041017337601,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.16407057117258417,0.6864020824432373
2014-12-05 21:00:00,-1.1443021719499185,-1.4301041017337601,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.3286531591700812,0.8172349333763123
2014-12-05 22:00:00,-1.2140228952076795,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.46404777317484286,0.41643053943541297,0.8476420640945435
2014-12-05 23:00:00,-1.2140228952076795,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.42890663060035683,0.6358739900987423,1.0935536623001099
2014-12-06 00:00:00,-1.1443021719499185,-1.5108940955412604,0.9083283507268154,-1.456426135128264,-0.49035455029764247,0.4383748845017459,0.9297758340835571
2014-12-06 01:00:00,-1.1443021719499185,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.5480966098334106,1.0550897121429443
2014-12-06 02:00:00,-1.2140228952076795,-1.591684089348761,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.5371244373002441,1.0264595746994019
2014-12-06 03:00:00,-1.1443021719499185,-1.6724740831562612,0.9083283507268154,0.6945384748444035,-0.46404777317484286,0.09823753597358534,0.5783912539482117
2014-12-06 04:00:00,-1.1443021719499185,-1.5108940955412604,0.9083283507268154,-1.456426135128264,-0.49035455029764247,-0.17606677735557638,0.3118995428085327
2014-12-06 05:00:00,-1.2140228952076795,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.4817165040782157,-0.43939891815157167,-0.23250873386859894
2014-12-06 06:00:00,-1.2837436184654407,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.44657536150372973,-0.680786713881234,-0.36902856826782227
2014-12-06 07:00:00,-1.2837436184654407,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.4114342189292437,-0.7466197490802328,-0.3660556674003601
2014-12-06 08:00:00,-1.1443021719499185,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.3762930763547576,-0.6149536786822352,-0.30848613381385803
2014-12-06 09:00:00,-1.2140228952076795,-1.026154132696258,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.7575919216133993,-0.3806251585483551
2014-12-06 10:00:00,-1.423185064980963,-0.9453641388887576,1.1012088986539694,1.7700207798307372,-0.34134825301253136,-0.7575919216133993,-0.3734995722770691
2014-12-06 11:00:00,-1.492905788238724,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.3062071104380453,-0.7685640941465657,-0.3586164116859436
2014-12-06 12:00:00,-1.492905788238724,-0.622204163658756,0.9083283507268154,-1.456426135128264,-0.46404777317484286,-0.9221745096108963,-0.5022038221359253
2014-12-06 13:00:00,-1.423185064980963,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.42890663060035683,-0.9112023370777298,-0.4482697546482086
2014-12-06 14:00:00,-1.423185064980963,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.8892579920113969,-0.41636979579925537
2014-12-06 15:00:00,-1.492905788238724,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,-0.7356475765470664,-0.25005903840065
2014-12-06 16:00:00,-1.3534643417232017,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.3937654880258708,-0.31870502028674047,0.011446058750152588
2014-12-06 17:00:00,-1.2837436184654407,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.35862434545138483,-0.3735658829525728,0.05183005332946777
2014-12-06 18:00:00,-1.2837436184654407,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.3234832028768988,-0.42842674561840516,-0.20843848586082458
2014-12-06 19:00:00,-1.2837436184654407,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2883420603024128,-0.18703894988874287,-0.20255720615386963
2014-12-06 20:00:00,-1.1443021719499185,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.2268941406051272,0.24087577890474945,0.09844467043876648
2014-12-06 21:00:00,-1.0745814486921572,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.20795926130525003,0.013843685388565063
2014-12-06 22:00:00,-0.935140002176635,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-0.05537287949074523,-0.267006516456604
2014-12-06 23:00:00,-1.0048607254343962,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.07731722455707817,-0.33727025985717773
2014-12-07 00:00:00,-1.0048607254343962,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.021432328241420058,-0.24831844866275787
2014-12-07 01:00:00,-0.935140002176635,-1.026154132696258,0.9083283507268154,-1.456426135128264,-0.44677168073598944,0.8114287506294059,0.5546387434005737
2014-12-07 02:00:00,-0.8654192789188738,-1.026154132696258,0.9083283507268154,-1.456426135128264,-0.42929926906487625,0.40545836690224646,0.16827866435050964
2014-12-07 03:00:00,-0.7259778324033516,-1.026154132696258,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,-0.21995546748824227,-0.4022468328475952
2014-12-07 04:00:00,-0.7259778324033516,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.40648240055207224,-0.5555737018585205
2014-12-07 05:00:00,-0.5865363858878293,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.307732847753574,-0.3392047584056854
2014-12-07 06:00:00,-0.5168156626300682,-1.1877341203112588,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.45037109068473813,-0.3859485387802124
2014-12-07 07:00:00,-0.44709493937230704,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.45037109068473813,-0.29252374172210693
2014-12-07 08:00:00,-0.44709493937230704,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,-0.307732847753574,-0.12985454499721527
2014-12-07 09:00:00,-0.3076534928567847,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.3937654880258708,-0.23092764002140873,0.058330804109573364
2014-12-07 10:00:00,-0.3773742161145459,-0.8645741450812572,0.9083283507268154,-1.456426135128264,-0.46404777317484286,-0.25287198508774167,0.07646787166595459
2014-12-07 11:00:00,-1.2140228952076795,-0.7029941574662564,0.9083283507268154,0.6945384748444035,-0.4025998534775573,-0.04440070695757876,0.32075345516204834
2014-12-07 12:00:00,-1.423185064980963,-0.622204163658756,0.9083283507268154,0.6945384748444035,-0.2445628715085,-0.5052319533505705,-0.31157368421554565
2014-12-07 13:00:00,-1.423185064980963,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.06905347786832963,-0.7246754040138998,-0.6010674238204956
2014-12-07 14:00:00,-1.492905788238724,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.07131477319735471,-0.9002301645445634,-0.771355390548706
2014-12-07 15:00:00,-1.423185064980963,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.21168302426303912,-0.8563414744118975,-0.7682632803916931
2014-12-07 16:00:00,-1.2837436184654407,-0.622204163658756,0.9083283507268154,0.6945384748444035,0.3520512753287235,-0.867313646945064,-0.896026611328125
2014-12-07 17:00:00,-1.2140228952076795,-0.7029941574662564,1.0047686246903924,0.6945384748444035,0.4661127492716083,-0.9331466821440627,-0.982487678527832
2014-12-07 18:00:00,-1.2140228952076795,-0.7029941574662564,1.1012088986539694,0.6945384748444035,0.56270181154338,-0.9550910272103957,-1.0091965198516846
2014-12-07 19:00:00,-1.2140228952076795,-0.7837841512737568,1.1012088986539694,0.6945384748444035,0.6592908738151515,-0.9770353722767287,-1.0702943801879883
2014-12-07 20:00:00,-1.2837436184654407,-0.8645741450812572,1.2940894465811232,0.6945384748444035,0.7382112051835502,-0.9112023370777298,-1.1142433881759644
2014-12-07 21:00:00,-1.3534643417232017,-0.8645741450812572,1.2940894465811232,0.6945384748444035,0.8962481871526075,-0.9002301645445634,-1.188305139541626
2014-12-07 22:00:00,-1.2837436184654407,-0.9453641388887576,1.3905297205447003,0.6945384748444035,0.992837249424379,-0.9221745096108963,-1.1037145853042603
2014-12-07 23:00:00,-1.1443021719499185,-0.9453641388887576,1.4869699945082773,0.6945384748444035,1.0717575807927777,-0.9112023370777298,-1.0992769002914429
2014-12-08 00:00:00,-1.1443021719499185,-1.268524114118759,1.4869699945082773,0.6945384748444035,1.1332055004900636,-0.9002301645445634,-1.1345106363296509
2014-12-08 01:00:00,-1.0745814486921572,-1.3493141079262596,1.4869699945082773,1.7700207798307372,-0.46404777317484286,-0.9221745096108963,-1.2540005445480347
2014-12-08 02:00:00,-1.0745814486921572,-1.1069441265037583,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.9331466821440627,-1.2662606239318848
2014-12-08 03:00:00,-1.0745814486921572,-1.4301041017337601,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.9112023370777298,-1.1301501989364624
