,Originales,Predichos
2014-10-27 15:00:00,-0.823424956812398,-0.4299085
2014-10-27 16:00:00,-0.7356475765470664,-0.51920325
2014-10-27 17:00:00,-0.6698145413480675,-0.38987416
2014-10-27 18:00:00,-0.658842368814901,-0.43160617
2014-10-27 19:00:00,-0.43939891815157167,-0.33067703
2014-10-27 20:00:00,-0.3516215378862399,-0.116235666
2014-10-27 21:00:00,-0.47231543575107104,-0.14835909
2014-10-27 22:00:00,-0.5381484709500699,-0.099533215
2014-10-27 23:00:00,-0.8124527842792316,-0.15696308
2014-10-28 00:00:00,-0.5491206434832363,-0.10376616
2014-10-28 01:00:00,-0.6368980237485681,-0.2346124
2014-10-28 02:00:00,-0.6259258512154017,-0.2582553
2014-10-28 03:00:00,-0.2857885026872411,-0.22366092
2014-10-28 04:00:00,-0.14315025975607698,-0.23691028
2014-10-28 05:00:00,-0.2418998125545752,-0.04805842
2014-10-28 06:00:00,-0.25287198508774167,0.08402505
2014-10-28 07:00:00,-0.09926156962341111,0.24946591
2014-10-28 08:00:00,-0.011484189358079351,0.25523105
2014-10-28 09:00:00,-0.08828939709024464,0.34653682
2014-10-28 10:00:00,-0.18703894988874287,0.5141545
2014-10-28 11:00:00,-0.0663450520239117,0.4962204
2014-10-28 12:00:00,-0.11023374215657758,0.4114021
2014-10-28 13:00:00,-0.3516215378862399,0.30715743
2014-10-28 14:00:00,-0.43939891815157167,0.32057357
2014-10-28 15:00:00,-0.516204125883737,0.30112642
2014-10-28 16:00:00,-0.5381484709500699,0.3067163
2014-10-28 17:00:00,-0.5271762984169034,0.37561056
2014-10-28 18:00:00,-0.5381484709500699,0.33775184
2014-10-28 19:00:00,-0.5820371610827357,0.4082724
2014-10-28 20:00:00,-0.5820371610827357,0.4248799
2014-10-28 21:00:00,-0.45037109068473813,0.42520845
2014-10-28 22:00:00,-0.45037109068473813,0.27597648
2014-10-28 23:00:00,-0.2857885026872411,0.023014575
2014-10-29 00:00:00,-0.07731722455707817,0.124837145
2014-10-29 01:00:00,0.010460155708253588,0.15000248
2014-10-29 02:00:00,0.12018188103991828,-0.0054527298
2014-10-29 03:00:00,0.42740271196857943,0.11148887
2014-10-29 04:00:00,0.31768098663691474,0.116271414
2014-10-29 05:00:00,0.29573664157058177,0.100431085
2014-10-29 06:00:00,0.15309839863941768,-0.07406569
2014-10-29 07:00:00,-0.02245636189124582,-0.056091882
2014-10-29 08:00:00,0.021432328241420058,-0.029861681
2014-10-29 09:00:00,0.06532101837408594,0.13818371
2014-10-29 10:00:00,0.12018188103991828,0.12904951
2014-10-29 11:00:00,0.06532101837408594,0.2691967
2014-10-29 12:00:00,0.054348845840919466,0.1347833
2014-10-29 13:00:00,0.08726536344041887,-0.035039134
2014-10-29 14:00:00,0.07629319090725241,-0.02419072
2014-10-29 15:00:00,0.14212622610625122,-0.004978992
2014-10-29 16:00:00,0.2847644690374153,-0.028897122
2014-10-29 17:00:00,0.44934705703491234,0.08821935
2014-10-29 18:00:00,0.6358739900987423,0.039802037
2014-10-29 19:00:00,0.76754006049674,0.12206432
2014-10-29 20:00:00,0.8333730956957388,0.18103963
2014-10-29 21:00:00,0.9101783034279041,0.0765225
2014-10-29 22:00:00,1.0199000287595688,0.12325535
2014-10-29 23:00:00,1.2612878244892312,0.20890152
2014-10-30 00:00:00,1.2612878244892312,0.10861833
2014-10-30 01:00:00,1.2064269618233987,0.28762785
2014-10-30 02:00:00,1.2503156519560645,0.30530876
2014-10-30 03:00:00,1.2503156519560645,0.42725325
2014-10-30 04:00:00,1.8867016588797199,0.34969923
2014-10-30 05:00:00,1.0747608914254012,0.25932422
2014-10-30 06:00:00,0.8333730956957388,0.20423907
2014-10-30 07:00:00,0.6468461626319087,0.17633194
2014-10-30 08:00:00,0.6358739900987423,0.0568097
2014-10-30 09:00:00,0.40545836690224646,0.14863223
2014-10-30 10:00:00,0.6139296450324094,0.115292646
2014-10-30 11:00:00,0.6687905076982418,0.09644788
2014-10-30 12:00:00,0.6907348527645747,0.16036493
2014-10-30 13:00:00,0.8553174407620717,0.21309721
2014-10-30 14:00:00,0.8772617858284046,0.07881235
2014-10-30 15:00:00,0.8662896132952382,0.23677772
2014-10-30 16:00:00,0.8992061308947376,0.31642193
2014-10-30 17:00:00,1.0089278562264024,0.2302492
2014-10-30 18:00:00,1.0857330639585676,0.40219042
2014-10-30 19:00:00,1.184482616757066,0.43687493
2014-10-30 20:00:00,1.2283713068897317,0.6182212
2014-10-30 21:00:00,1.0199000287595688,0.7503689
2014-10-30 22:00:00,1.1515660991575665,0.8215434
2014-10-30 23:00:00,1.1625382716907329,0.96247333
2014-10-31 00:00:00,1.2283713068897317,0.9436112
2014-10-31 01:00:00,1.2722599970223976,0.9218331
2014-10-31 02:00:00,1.447814757553061,0.88672835
2014-10-31 03:00:00,1.3490652047545628,0.8823839
2014-10-31 04:00:00,1.4148982399535617,0.9121199
2014-10-31 05:00:00,1.1625382716907329,0.7178841
2014-10-31 06:00:00,1.0308722012927352,0.593174
2014-10-31 07:00:00,1.217399134356565,0.60748774
2014-10-31 08:00:00,1.3710095498208958,0.6601067
2014-10-31 09:00:00,0.7565678879635735,0.45137438
2014-10-31 10:00:00,0.4822635746344118,0.33479726
2014-10-31 11:00:00,0.5480966098334106,0.4640512
2014-10-31 12:00:00,0.4822635746344118,0.50059044
2014-10-31 13:00:00,0.4712914021012453,0.46022552
2014-10-31 14:00:00,0.4712914021012453,0.62706083
2014-10-31 15:00:00,0.49323574716757823,0.4669063
2014-10-31 16:00:00,0.5700409548997435,0.629401
2014-10-31 17:00:00,0.7126791978309076,0.76301676
2014-10-31 18:00:00,0.8333730956957388,0.7362015
2014-10-31 19:00:00,1.1954547892902323,0.79287094
2014-10-31 20:00:00,1.3600373772877292,0.75963634
2014-10-31 21:00:00,1.096705236491734,0.9656979
2014-10-31 22:00:00,0.9650391660937364,1.0571699
2014-10-31 23:00:00,0.9211504759610706,0.93703836
2014-11-01 00:00:00,0.8772617858284046,0.8853968
2014-11-01 01:00:00,0.9760113386269029,1.0792792
2014-11-01 02:00:00,1.2612878244892312,0.8207635
2014-11-01 03:00:00,0.8772617858284046,0.7935204
2014-11-01 04:00:00,-0.2089832949550758,0.78926617
2014-11-01 05:00:00,-0.2418998125545752,0.57187885
2014-11-01 06:00:00,-0.8343971293455645,0.66867554
2014-11-01 07:00:00,-0.8124527842792316,0.59557825
2014-11-01 08:00:00,-0.7795362666797322,0.5095209
2014-11-01 09:00:00,-0.8563414744118975,0.64405894
2014-11-01 10:00:00,-0.9441188546772292,0.5181271
2014-11-01 11:00:00,-0.9770353722767287,0.5818035
2014-11-01 12:00:00,-0.9660631997435621,0.55358034
2014-11-01 13:00:00,-0.9770353722767287,0.43179157
2014-11-01 14:00:00,-0.9550910272103957,0.4034464
2014-11-01 15:00:00,-0.9660631997435621,0.33240962
2014-11-01 16:00:00,-0.9989797173430616,0.3302716
2014-11-01 17:00:00,-0.9880075448098952,0.6355757
2014-11-01 18:00:00,-0.9880075448098952,0.73411757
2014-11-01 19:00:00,-0.9331466821440627,0.8222715
2014-11-01 20:00:00,-0.9002301645445634,1.1543236
2014-11-01 21:00:00,-0.9002301645445634,0.8443633
2014-11-01 22:00:00,-0.9441188546772292,0.6953525
2014-11-01 23:00:00,-0.9221745096108963,0.8266668
2014-11-02 00:00:00,-0.9880075448098952,0.66776687
2014-11-02 01:00:00,-0.9989797173430616,0.84415764
2014-11-02 02:00:00,-1.0318962349425609,0.84465504
2014-11-02 03:00:00,-1.009951889876228,0.6393419
2014-11-02 04:00:00,-1.0318962349425609,0.34313607
2014-11-02 05:00:00,-1.0648127525420603,0.023439996
2014-11-02 06:00:00,-1.075784925075227,-0.23657176
2014-11-02 07:00:00,-1.009951889876228,-0.076600805
2014-11-02 08:00:00,-1.009951889876228,-0.1957792
2014-11-02 09:00:00,-1.0209240624093945,-0.19733512
2014-11-02 10:00:00,-1.0318962349425609,-0.2531106
2014-11-02 11:00:00,-1.009951889876228,-0.58259094
2014-11-02 12:00:00,-1.0318962349425609,-0.65000784
2014-11-02 13:00:00,-0.9989797173430616,-0.69653386
2014-11-02 14:00:00,-1.009951889876228,-0.6595464
2014-11-02 15:00:00,-1.0209240624093945,-0.53721064
2014-11-02 16:00:00,-0.9880075448098952,-0.60696936
2014-11-02 17:00:00,-0.9880075448098952,-0.5551867
2014-11-02 18:00:00,-0.9770353722767287,-0.5379036
2014-11-02 19:00:00,-0.9880075448098952,-0.5882734
2014-11-02 20:00:00,-1.0209240624093945,-0.54768366
2014-11-02 21:00:00,-1.009951889876228,-0.3436219
2014-11-02 22:00:00,-1.0209240624093945,-0.46201155
2014-11-02 23:00:00,-0.9880075448098952,-0.4143741
2014-11-03 00:00:00,-0.9112023370777298,-0.57759255
2014-11-03 01:00:00,-0.8563414744118975,-0.76727754
2014-11-03 02:00:00,-0.7905084392128987,-0.6820075
2014-11-03 03:00:00,-0.7905084392128987,-0.80179036
2014-11-03 04:00:00,-0.8124527842792316,-0.7176154
2014-11-03 05:00:00,-0.823424956812398,-0.5849616
2014-11-03 06:00:00,-0.8782858194782304,-0.64205986
2014-11-03 07:00:00,-0.9770353722767287,-0.49541718
2014-11-03 08:00:00,-0.7905084392128987,-0.46343946
2014-11-03 09:00:00,-0.6698145413480675,-0.5268971
2014-11-03 10:00:00,-0.680786713881234,-0.4814626
2014-11-03 11:00:00,-0.9441188546772292,-0.57261455
2014-11-03 12:00:00,-0.9770353722767287,-0.6184518
2014-11-03 13:00:00,-0.9002301645445634,-0.5523477
2014-11-03 14:00:00,-1.009951889876228,-0.58732694
2014-11-03 15:00:00,-0.9880075448098952,-0.64771086
2014-11-03 16:00:00,-0.9880075448098952,-0.61569613
2014-11-03 17:00:00,-0.9770353722767287,-0.5425225
2014-11-03 18:00:00,-0.845369301878731,-0.56331086
2014-11-03 19:00:00,-0.7246754040138998,-0.48102382
2014-11-03 20:00:00,-0.658842368814901,-0.4563135
2014-11-03 21:00:00,-0.6259258512154017,-0.4979201
2014-11-03 22:00:00,-0.5710649885495693,-0.105168544
2014-11-03 23:00:00,-0.47231543575107104,-0.07537452
2014-11-04 00:00:00,-0.42842674561840516,-0.045744337
2014-11-04 01:00:00,-0.43939891815157167,-0.09719527
2014-11-04 02:00:00,-0.3516215378862399,-0.06536796
2014-11-04 03:00:00,-0.2638441576209081,-0.2064678
2014-11-04 04:00:00,-0.307732847753574,-0.16207412
2014-11-04 05:00:00,-0.21995546748824227,-0.23094457
2014-11-04 06:00:00,-0.21995546748824227,-0.016328603
2014-11-04 07:00:00,-0.3735658829525728,-0.046962112
2014-11-04 08:00:00,-0.3955102280189058,-0.03695135
2014-11-04 09:00:00,-0.16509460482240992,-0.13095436
2014-11-04 10:00:00,-0.04440070695757876,-0.30735976
2014-11-04 11:00:00,0.09823753597358534,-0.30908996
2014-11-04 12:00:00,0.19698708877208357,-0.2752552
2014-11-04 13:00:00,0.44934705703491234,-0.23521698
2014-11-04 14:00:00,0.6468461626319087,-0.33544335
2014-11-04 15:00:00,0.58101312743291,-0.39174175
2014-11-04 16:00:00,0.58101312743291,-0.48624212
2014-11-04 17:00:00,0.5700409548997435,-0.5681531
2014-11-04 18:00:00,0.6249018175655758,-0.44865116
2014-11-04 19:00:00,0.6468461626319087,-0.24329463
2014-11-04 20:00:00,1.0528165463590682,0.058880843
2014-11-04 21:00:00,1.184482616757066,0.084962286
2014-11-04 22:00:00,1.2612878244892312,0.046897992
2014-11-04 23:00:00,1.70017472581589,0.10546908
2014-11-05 00:00:00,1.5246199652852264,-0.03852491
2014-11-05 01:00:00,1.447814757553061,0.087715365
2014-11-05 02:00:00,1.2064269618233987,0.03135303
2014-11-05 03:00:00,0.9211504759610706,-0.078872845
2014-11-05 04:00:00,0.8114287506294059,0.059318155
2014-11-05 05:00:00,0.7017070252977412,0.021698765
2014-11-05 06:00:00,0.5151800922339111,0.019404478
2014-11-05 07:00:00,-0.02245636189124582,0.0831102
2014-11-05 08:00:00,0.39448619436908,-0.24129239
2014-11-05 09:00:00,0.40545836690224646,-0.10042145
2014-11-05 10:00:00,-0.11023374215657758,0.040412
2014-11-05 11:00:00,-0.9441188546772292,0.05389089
2014-11-05 12:00:00,-1.009951889876228,-0.013084035
2014-11-05 13:00:00,-1.009951889876228,-0.034869894
2014-11-05 14:00:00,-0.9770353722767287,-0.063629195
2014-11-05 15:00:00,-0.9989797173430616,0.07752922
2014-11-05 16:00:00,-1.0318962349425609,-0.087217
2014-11-05 17:00:00,-1.0318962349425609,0.12095956
2014-11-05 18:00:00,-0.9880075448098952,0.2357772
2014-11-05 19:00:00,-0.9880075448098952,0.3148796
2014-11-05 20:00:00,-1.0209240624093945,0.36007753
2014-11-05 21:00:00,-1.0318962349425609,0.4709736
2014-11-05 22:00:00,-1.0428684074757275,0.5052305
2014-11-05 23:00:00,-1.0318962349425609,0.7579188
2014-11-06 00:00:00,-1.053840580008894,0.68602294
2014-11-06 01:00:00,-1.0428684074757275,0.711056
2014-11-06 02:00:00,-1.053840580008894,0.48934463
2014-11-06 03:00:00,-1.0648127525420603,0.3067991
2014-11-06 04:00:00,-1.009951889876228,0.33494243
2014-11-06 05:00:00,-0.9989797173430616,0.27365384
2014-11-06 06:00:00,-1.0209240624093945,0.03567215
2014-11-06 07:00:00,-1.0209240624093945,-0.0025073588
2014-11-06 08:00:00,-0.9989797173430616,0.005854588
2014-11-06 09:00:00,-0.9770353722767287,0.009920336
2014-11-06 10:00:00,-0.9880075448098952,0.0640972
2014-11-06 11:00:00,-0.9989797173430616,-0.3267693
2014-11-06 12:00:00,-1.0209240624093945,-0.4756109
2014-11-06 13:00:00,-1.053840580008894,-0.5467836
2014-11-06 14:00:00,-1.0648127525420603,-0.70179653
2014-11-06 15:00:00,-1.053840580008894,-0.6967183
2014-11-06 16:00:00,-1.0209240624093945,-0.67929596
2014-11-06 17:00:00,-1.0318962349425609,-0.5670118
2014-11-06 18:00:00,-1.0318962349425609,-0.45193142
2014-11-06 19:00:00,-0.7356475765470664,-0.3175893
2014-11-06 20:00:00,-0.658842368814901,-0.22127104
2014-11-06 21:00:00,-0.658842368814901,-0.2714461
2014-11-06 22:00:00,-0.5710649885495693,-0.29226047
2014-11-06 23:00:00,-0.6149536786822352,-0.26995575
2014-11-07 00:00:00,-0.6478701962817346,-0.25417927
2014-11-07 01:00:00,-0.6149536786822352,-0.3505981
2014-11-07 02:00:00,-0.6039815061490686,-0.3721165
2014-11-07 03:00:00,-0.23092764002140873,-0.30244616
2014-11-07 04:00:00,-0.2638441576209081,-0.3329318
2014-11-07 05:00:00,-0.23092764002140873,-0.3120382
2014-11-07 06:00:00,-0.11023374215657758,-0.4119048
2014-11-07 07:00:00,-0.29676067522040755,-0.35964727
2014-11-07 08:00:00,-0.329677192819907,-0.36726213
2014-11-07 09:00:00,-0.3735658829525728,-0.400631
2014-11-07 10:00:00,-0.45037109068473813,-0.3576222
2014-11-07 11:00:00,-0.4174545730852387,-0.46683547
2014-11-07 12:00:00,-0.43939891815157167,-0.54407775
2014-11-07 13:00:00,-0.6478701962817346,-0.51397043
2014-11-07 14:00:00,-0.680786713881234,-0.5741011
2014-11-07 15:00:00,-0.7356475765470664,-0.6570524
2014-11-07 16:00:00,-0.9002301645445634,-0.545232
2014-11-07 17:00:00,-0.7905084392128987,-0.50371456
2014-11-07 18:00:00,-0.5930093336159022,-0.34471676
2014-11-07 19:00:00,-0.5381484709500699,-0.0008640364
2014-11-07 20:00:00,-0.47231543575107104,0.15116605
2014-11-07 21:00:00,-0.6917588864144004,0.19430411
2014-11-07 22:00:00,-0.7137032314807333,0.31940824
2014-11-07 23:00:00,-0.6478701962817346,0.27055767
2014-11-08 00:00:00,-0.5930093336159022,0.27614242
2014-11-08 01:00:00,-0.4832876082842375,0.2969207
2014-11-08 02:00:00,-0.34064936535307344,0.33215278
2014-11-08 03:00:00,-0.23092764002140873,0.42473567
2014-11-08 04:00:00,-0.2638441576209081,0.43439394
2014-11-08 05:00:00,-0.3845380554857393,0.40656254
2014-11-08 06:00:00,-0.34064936535307344,0.35346478
2014-11-08 07:00:00,-0.2857885026872411,0.23133358
2014-11-08 08:00:00,-0.23092764002140873,0.24600664
2014-11-08 09:00:00,-0.2418998125545752,0.3755856
2014-11-08 10:00:00,-0.14315025975607698,0.29417628
2014-11-08 11:00:00,-0.19801112242190932,0.19538495
2014-11-08 12:00:00,-0.2857885026872411,0.119111754
2014-11-08 13:00:00,-0.25287198508774167,0.061833613
2014-11-08 14:00:00,-0.17606677735557638,-0.041860294
2014-11-08 15:00:00,-0.14315025975607698,-0.1406557
2014-11-08 16:00:00,-0.09926156962341111,-0.024790365
2014-11-08 17:00:00,-0.25287198508774167,0.038494296
2014-11-08 18:00:00,-0.2857885026872411,0.13091278
2014-11-08 19:00:00,-0.17606677735557638,0.033584304
2014-11-08 20:00:00,-0.12120591468974404,0.11686262
2014-11-08 21:00:00,-0.0663450520239117,0.09495369
2014-11-08 22:00:00,-0.08828939709024464,0.11316316
2014-11-08 23:00:00,-0.03342853442441229,0.25264674
2014-11-09 00:00:00,-0.08828939709024464,0.3250216
2014-11-09 01:00:00,-0.02245636189124582,0.1844534
2014-11-09 02:00:00,0.17504274370575063,0.1188483
2014-11-09 03:00:00,0.14212622610625122,0.21612379
2014-11-09 04:00:00,0.010460155708253588,0.17497236
2014-11-09 05:00:00,-0.14315025975607698,0.005682584
2014-11-09 06:00:00,-0.5052319533505705,0.031811178
2014-11-09 07:00:00,-0.5491206434832363,0.15414628
2014-11-09 08:00:00,-0.6368980237485681,0.09536482
2014-11-09 09:00:00,-0.680786713881234,0.03036528
2014-11-09 10:00:00,-0.680786713881234,-0.06454699
2014-11-09 11:00:00,-0.6698145413480675,-0.08482095
2014-11-09 12:00:00,-0.7356475765470664,-0.037263546
2014-11-09 13:00:00,-0.7246754040138998,-0.0011711214
2014-11-09 14:00:00,-0.658842368814901,0.07890942
2014-11-09 15:00:00,-0.5710649885495693,-0.0608271
2014-11-09 16:00:00,-0.6039815061490686,-0.018298738
2014-11-09 17:00:00,-0.6698145413480675,0.029481739
2014-11-09 18:00:00,-0.6149536786822352,0.09735522
2014-11-09 19:00:00,-0.47231543575107104,0.2722147
2014-11-09 20:00:00,-0.25287198508774167,0.3166064
2014-11-09 21:00:00,-0.2638441576209081,0.18006295
2014-11-09 22:00:00,-0.02245636189124582,0.41694298
2014-11-09 23:00:00,0.010460155708253588,0.38524938
2014-11-10 00:00:00,0.043376673307752994,0.3318852
2014-11-10 01:00:00,0.06532101837408594,0.3099536
2014-11-10 02:00:00,0.08726536344041887,0.42833132
2014-11-10 03:00:00,-0.02245636189124582,0.33813414
2014-11-10 04:00:00,-0.23092764002140873,0.15651396
2014-11-10 05:00:00,-0.6149536786822352,0.08403415
2014-11-10 06:00:00,-0.7356475765470664,-0.14228398
2014-11-10 07:00:00,-0.6039815061490686,-0.28026682
2014-11-10 08:00:00,-0.516204125883737,-0.20255932
2014-11-10 09:00:00,-0.5820371610827357,-0.17842707
2014-11-10 10:00:00,-0.6368980237485681,-0.273983
2014-11-10 11:00:00,-0.7246754040138998,-0.47750735
2014-11-10 12:00:00,-0.680786713881234,-0.26557612
2014-11-10 13:00:00,-0.6478701962817346,-0.3774548
2014-11-10 14:00:00,-0.4832876082842375,-0.40446
2014-11-10 15:00:00,-0.45037109068473813,-0.2024073
2014-11-10 16:00:00,-0.3516215378862399,-0.13416687
2014-11-10 17:00:00,-0.23092764002140873,-0.18272778
2014-11-10 18:00:00,-0.23092764002140873,0.002507206
2014-11-10 19:00:00,0.12018188103991828,0.06139179
2014-11-10 20:00:00,0.5151800922339111,0.2651606
2014-11-10 21:00:00,0.58101312743291,0.43085167
2014-11-10 22:00:00,0.49323574716757823,0.49241754
2014-11-10 23:00:00,0.4712914021012453,0.40756977
2014-11-11 00:00:00,0.4822635746344118,0.2817133
2014-11-11 01:00:00,1.096705236491734,0.45625806
2014-11-11 02:00:00,1.5246199652852264,0.45374846
2014-11-11 03:00:00,0.932122648494237,0.2175079
2014-11-11 04:00:00,0.6907348527645747,0.12325
2014-11-11 05:00:00,-0.7905084392128987,-0.10906784
2014-11-11 06:00:00,-0.9660631997435621,-0.3601039
2014-11-11 07:00:00,-0.9989797173430616,-0.28836298
2014-11-11 08:00:00,-0.9989797173430616,-0.28904927
2014-11-11 09:00:00,-0.9770353722767287,-0.39127988
2014-11-11 10:00:00,-0.9331466821440627,-0.39086375
2014-11-11 11:00:00,-0.9550910272103957,-0.21087089
2014-11-11 12:00:00,-0.9441188546772292,-0.27274534
2014-11-11 13:00:00,-0.9112023370777298,-0.41804263
2014-11-11 14:00:00,-0.9002301645445634,-0.3046525
2014-11-11 15:00:00,-0.9221745096108963,-0.24821338
2014-11-11 16:00:00,-0.9770353722767287,-0.25472292
2014-11-11 17:00:00,-1.0209240624093945,0.065740414
2014-11-11 18:00:00,-0.9989797173430616,0.19384667
2014-11-11 19:00:00,-0.9550910272103957,0.21606538
2014-11-11 20:00:00,-0.9221745096108963,0.4692139
2014-11-11 21:00:00,-1.009951889876228,0.63555306
2014-11-11 22:00:00,-0.8892579920113969,0.7263445
2014-11-11 23:00:00,-1.009951889876228,0.6923943
2014-11-12 00:00:00,-0.9989797173430616,0.68046385
2014-11-12 01:00:00,-1.0428684074757275,0.90048987
2014-11-12 02:00:00,-1.075784925075227,0.9287395
2014-11-12 03:00:00,-1.075784925075227,0.8018251
2014-11-12 04:00:00,-1.0648127525420603,0.66866463
2014-11-12 05:00:00,-1.0648127525420603,0.0056609847
2014-11-12 06:00:00,-1.0318962349425609,-0.18940464
2014-11-12 07:00:00,-1.053840580008894,-0.25567472
2014-11-12 08:00:00,-1.053840580008894,-0.36866665
2014-11-12 09:00:00,-1.0428684074757275,-0.50545394
2014-11-12 10:00:00,-1.0318962349425609,-0.5438103
2014-11-12 11:00:00,-1.0318962349425609,-0.7173088
2014-11-12 12:00:00,-1.0428684074757275,-0.7903448
2014-11-12 13:00:00,-1.053840580008894,-0.6791064
2014-11-12 14:00:00,-1.0318962349425609,-0.7217891
2014-11-12 15:00:00,-1.0428684074757275,-0.7820538
2014-11-12 16:00:00,-1.0648127525420603,-0.7388906
2014-11-12 17:00:00,-1.0428684074757275,-0.7417459
2014-11-12 18:00:00,-1.0209240624093945,-0.7692369
2014-11-12 19:00:00,-0.9989797173430616,-0.7494731
2014-11-12 20:00:00,-0.9770353722767287,-0.64419466
2014-11-12 21:00:00,-0.9660631997435621,-0.625351
2014-11-12 22:00:00,-0.9331466821440627,-0.69286996
2014-11-12 23:00:00,-0.9112023370777298,-0.6127127
2014-11-13 00:00:00,-0.9660631997435621,-0.569598
2014-11-13 01:00:00,-0.9770353722767287,-0.64597744
2014-11-13 02:00:00,-0.9660631997435621,-0.6420588
2014-11-13 03:00:00,-0.9660631997435621,-0.64306986
2014-11-13 04:00:00,-0.9770353722767287,-0.71108794
