,Originales,Predichos
2014-10-23 08:00:00,0.17504274370575063,0.10642998
2014-10-23 09:00:00,0.3286531591700812,0.20300138
2014-10-23 10:00:00,0.3725418493027471,0.3142452
2014-10-23 11:00:00,0.39448619436908,0.30675665
2014-10-23 12:00:00,0.49323574716757823,0.31580344
2014-10-23 13:00:00,0.5371244373002441,0.5357271
2014-10-23 14:00:00,0.36156967676958063,0.56897205
2014-10-23 15:00:00,0.4712914021012453,0.37368995
2014-10-23 16:00:00,0.5371244373002441,0.5128985
2014-10-23 17:00:00,0.7017070252977412,0.5598961
2014-10-23 18:00:00,0.76754006049674,0.74375
2014-10-23 19:00:00,0.8114287506294059,0.85587865
2014-10-23 20:00:00,0.9979556836932358,0.879222
2014-10-23 21:00:00,1.0528165463590682,1.1429813
2014-10-23 22:00:00,1.0418443738259018,1.1392443
2014-10-23 23:00:00,1.2503156519560645,1.045434
2014-10-24 00:00:00,1.3929538948872286,1.2207835
2014-10-24 01:00:00,1.283232169555564,1.3044336
2014-10-24 02:00:00,1.0418443738259018,1.1825066
2014-10-24 03:00:00,0.9101783034279041,0.8957011
2014-10-24 04:00:00,0.8662896132952382,0.80292064
2014-10-24 05:00:00,0.9979556836932358,0.80299383
2014-10-24 06:00:00,0.8553174407620717,0.9129155
2014-10-24 07:00:00,0.9101783034279041,0.71964437
2014-10-24 08:00:00,0.932122648494237,0.8556744
2014-10-24 09:00:00,1.0089278562264024,0.8534564
2014-10-24 10:00:00,1.0857330639585676,0.90503293
2014-10-24 11:00:00,1.4368425850198945,1.0114226
2014-10-24 12:00:00,1.6782303807495569,1.500952
2014-10-24 13:00:00,1.9854512116782181,1.776834
2014-10-24 14:00:00,2.1280894546093823,2.0974526
2014-10-24 15:00:00,2.380449422872211,2.155156
2014-10-24 16:00:00,2.3914215954053772,2.3689258
2014-10-24 17:00:00,2.44628245807121,2.32765
2014-10-24 18:00:00,2.6218372186018732,2.430701
2014-10-24 19:00:00,2.643781563668206,2.5883346
2014-10-24 20:00:00,2.6986424263340387,2.5938737
2014-10-24 21:00:00,2.808364151665703,2.5900822
2014-10-24 22:00:00,3.104612810061198,2.7196445
2014-10-24 23:00:00,2.8851693593978687,3.0067947
2014-10-25 00:00:00,3.082668464994865,2.6756985
2014-10-25 01:00:00,2.7644754615330376,2.9422162
2014-10-25 02:00:00,2.402393767938544,2.567148
2014-10-25 03:00:00,2.3036442151400456,2.1130364
2014-10-25 04:00:00,2.5340598383365416,2.04471
2014-10-25 05:00:00,2.5450320108697078,2.3253877
2014-10-25 06:00:00,2.358505077805878,2.313975
2014-10-25 07:00:00,2.3255885602063784,2.1784103
2014-10-25 08:00:00,2.3036442151400456,2.1788354
2014-10-25 09:00:00,2.457254630604376,2.1943555
2014-10-25 10:00:00,2.523087665803375,2.3849304
2014-10-25 11:00:00,2.457254630604376,2.4353368
2014-10-25 12:00:00,2.5340598383365416,2.4111857
2014-10-25 13:00:00,2.6986424263340387,2.500386
2014-10-25 14:00:00,2.7644754615330376,2.6783936
2014-10-25 15:00:00,3.0278076023290326,2.6794689
2014-10-25 16:00:00,3.313084088191361,2.9357166
2014-10-25 17:00:00,3.543499711387857,3.2045248
2014-10-25 18:00:00,3.7300266444516867,3.440223
2014-10-25 19:00:00,3.828776197250185,3.6304405
2014-10-25 20:00:00,4.081136165513014,3.642222
2014-10-25 21:00:00,3.8726648873828506,3.8722126
2014-10-25 22:00:00,3.433777986056192,3.600201
2014-10-25 23:00:00,3.247251052992362,3.180956
2014-10-26 00:00:00,3.2362788804591958,3.0609097
2014-10-26 01:00:00,3.060724119928532,3.0353906
2014-10-26 02:00:00,2.643781563668206,2.7326374
2014-10-26 03:00:00,2.3255885602063784,2.2086055
2014-10-26 04:00:00,1.7221190708822227,1.9332349
2014-10-26 05:00:00,0.9101783034279041,1.295156
2014-10-26 06:00:00,-0.6698145413480675,0.35014945
2014-10-26 07:00:00,-0.9221745096108963,-0.99928707
2014-10-26 08:00:00,-0.9441188546772292,-1.020215
2014-10-26 09:00:00,-0.9221745096108963,-1.0063615
2014-10-26 10:00:00,-0.9880075448098952,-0.99858266
2014-10-26 11:00:00,-0.9880075448098952,-1.085597
2014-10-26 12:00:00,-0.9989797173430616,-1.0594764
2014-10-26 13:00:00,-1.0209240624093945,-1.0674896
2014-10-26 14:00:00,-0.9989797173430616,-1.0387795
2014-10-26 15:00:00,-0.9989797173430616,-1.0348041
2014-10-26 16:00:00,-0.9880075448098952,-1.011563
2014-10-26 17:00:00,-1.009951889876228,-1.0229149
2014-10-26 18:00:00,-0.9989797173430616,-0.9905731
2014-10-26 19:00:00,-0.9112023370777298,-0.9774551
2014-10-26 20:00:00,-0.9331466821440627,-0.9156547
2014-10-26 21:00:00,-0.9331466821440627,-0.93725723
2014-10-26 22:00:00,-0.9660631997435621,-0.9282271
2014-10-26 23:00:00,-0.9989797173430616,-0.95725715
2014-10-27 00:00:00,-0.9880075448098952,-1.0011787
2014-10-27 01:00:00,-0.9989797173430616,-1.0280132
2014-10-27 02:00:00,-0.9660631997435621,-1.0480821
2014-10-27 03:00:00,-0.9989797173430616,-0.9792236
2014-10-27 04:00:00,-0.9550910272103957,-1.0024898
2014-10-27 05:00:00,-0.9441188546772292,-0.94239587
2014-10-27 06:00:00,-0.9660631997435621,-0.8879227
2014-10-27 07:00:00,-0.8343971293455645,-0.83673865
2014-10-27 08:00:00,-0.845369301878731,-0.7135026
2014-10-27 09:00:00,-0.7575919216133993,-0.8081799
2014-10-27 10:00:00,-0.47231543575107104,-0.8105522
2014-10-27 11:00:00,-0.6259258512154017,-0.5162176
2014-10-27 12:00:00,-0.7137032314807333,-0.73796815
2014-10-27 13:00:00,-0.7575919216133993,-0.7522679
2014-10-27 14:00:00,-0.7685640941465657,-0.7835806
2014-10-27 15:00:00,-0.823424956812398,-0.77599037
2014-10-27 16:00:00,-0.7356475765470664,-0.7745836
2014-10-27 17:00:00,-0.6698145413480675,-0.63919353
2014-10-27 18:00:00,-0.658842368814901,-0.60531276
2014-10-27 19:00:00,-0.43939891815157167,-0.60479844
2014-10-27 20:00:00,-0.3516215378862399,-0.39504305
2014-10-27 21:00:00,-0.47231543575107104,-0.3092932
2014-10-27 22:00:00,-0.5381484709500699,-0.43718627
2014-10-27 23:00:00,-0.8124527842792316,-0.48760447
2014-10-28 00:00:00,-0.5491206434832363,-0.7538021
2014-10-28 01:00:00,-0.6368980237485681,-0.46158263
2014-10-28 02:00:00,-0.6259258512154017,-0.61531353
2014-10-28 03:00:00,-0.2857885026872411,-0.6209751
2014-10-28 04:00:00,-0.14315025975607698,-0.24024789
2014-10-28 05:00:00,-0.2418998125545752,-0.16077363
2014-10-28 06:00:00,-0.25287198508774167,-0.30658638
2014-10-28 07:00:00,-0.09926156962341111,-0.27593133
2014-10-28 08:00:00,-0.011484189358079351,-0.1310401
2014-10-28 09:00:00,-0.08828939709024464,-0.06756742
2014-10-28 10:00:00,-0.18703894988874287,-0.21745372
2014-10-28 11:00:00,-0.0663450520239117,-0.21305119
2014-10-28 12:00:00,-0.11023374215657758,-0.04713206
2014-10-28 13:00:00,-0.3516215378862399,-0.08046675
2014-10-28 14:00:00,-0.43939891815157167,-0.37046427
2014-10-28 15:00:00,-0.516204125883737,-0.41075113
2014-10-28 16:00:00,-0.5381484709500699,-0.4620306
2014-10-28 17:00:00,-0.5271762984169034,-0.4927829
2014-10-28 18:00:00,-0.5381484709500699,-0.49542108
2014-10-28 19:00:00,-0.5820371610827357,-0.49455354
2014-10-28 20:00:00,-0.5820371610827357,-0.53775287
2014-10-28 21:00:00,-0.45037109068473813,-0.49289364
2014-10-28 22:00:00,-0.45037109068473813,-0.32844752
2014-10-28 23:00:00,-0.2857885026872411,-0.38316458
2014-10-29 00:00:00,-0.07731722455707817,-0.22360043
2014-10-29 01:00:00,0.010460155708253588,-0.07899827
2014-10-29 02:00:00,0.12018188103991828,-0.0045283064
2014-10-29 03:00:00,0.42740271196857943,0.13861942
2014-10-29 04:00:00,0.31768098663691474,0.46294266
2014-10-29 05:00:00,0.29573664157058177,0.25531775
2014-10-29 06:00:00,0.15309839863941768,0.22790205
2014-10-29 07:00:00,-0.02245636189124582,0.0718655
2014-10-29 08:00:00,0.021432328241420058,-0.13265851
2014-10-29 09:00:00,0.06532101837408594,-0.02395688
2014-10-29 10:00:00,0.12018188103991828,0.0012081265
2014-10-29 11:00:00,0.06532101837408594,0.024858385
2014-10-29 12:00:00,0.054348845840919466,-0.019502953
2014-10-29 13:00:00,0.08726536344041887,0.03882706
2014-10-29 14:00:00,0.07629319090725241,0.06661564
2014-10-29 15:00:00,0.14212622610625122,0.078407705
2014-10-29 16:00:00,0.2847644690374153,0.12978369
2014-10-29 17:00:00,0.44934705703491234,0.27497467
2014-10-29 18:00:00,0.6358739900987423,0.45912498
2014-10-29 19:00:00,0.76754006049674,0.68213016
2014-10-29 20:00:00,0.8333730956957388,0.78776646
2014-10-29 21:00:00,0.9101783034279041,0.8512011
2014-10-29 22:00:00,1.0199000287595688,0.9503638
2014-10-29 23:00:00,1.2612878244892312,1.041868
2014-10-30 00:00:00,1.2612878244892312,1.2880578
2014-10-30 01:00:00,1.2064269618233987,1.2262363
2014-10-30 02:00:00,1.2503156519560645,1.1425078
2014-10-30 03:00:00,1.2503156519560645,1.1550367
2014-10-30 04:00:00,1.8867016588797199,1.1593018
2014-10-30 05:00:00,1.0747608914254012,1.9385273
2014-10-30 06:00:00,0.8333730956957388,0.8260587
2014-10-30 07:00:00,0.6468461626319087,0.7466323
2014-10-30 08:00:00,0.6358739900987423,0.6109553
2014-10-30 09:00:00,0.40545836690224646,0.640901
2014-10-30 10:00:00,0.6139296450324094,0.31277454
2014-10-30 11:00:00,0.6687905076982418,0.5278751
2014-10-30 12:00:00,0.6907348527645747,0.5569779
2014-10-30 13:00:00,0.8553174407620717,0.625344
2014-10-30 14:00:00,0.8772617858284046,0.82471013
2014-10-30 15:00:00,0.8662896132952382,0.86202776
2014-10-30 16:00:00,0.8992061308947376,0.7989604
2014-10-30 17:00:00,1.0089278562264024,0.8595806
2014-10-30 18:00:00,1.0857330639585676,1.1359046
2014-10-30 19:00:00,1.184482616757066,1.1870933
2014-10-30 20:00:00,1.2283713068897317,1.2170496
2014-10-30 21:00:00,1.0199000287595688,1.2282505
2014-10-30 22:00:00,1.1515660991575665,0.9565888
2014-10-30 23:00:00,1.1625382716907329,1.1504323
2014-10-31 00:00:00,1.2283713068897317,1.1758466
2014-10-31 01:00:00,1.2722599970223976,1.2051089
2014-10-31 02:00:00,1.447814757553061,1.2317626
2014-10-31 03:00:00,1.3490652047545628,1.3089752
2014-10-31 04:00:00,1.4148982399535617,1.1954932
2014-10-31 05:00:00,1.1625382716907329,1.3880789
2014-10-31 06:00:00,1.0308722012927352,1.0504787
2014-10-31 07:00:00,1.217399134356565,0.9758267
2014-10-31 08:00:00,1.3710095498208958,1.2309701
2014-10-31 09:00:00,0.7565678879635735,1.3139005
2014-10-31 10:00:00,0.4822635746344118,0.5775112
2014-10-31 11:00:00,0.5480966098334106,0.4124847
2014-10-31 12:00:00,0.4822635746344118,0.58055115
2014-10-31 13:00:00,0.4712914021012453,0.5184595
2014-10-31 14:00:00,0.4712914021012453,0.4414186
2014-10-31 15:00:00,0.49323574716757823,0.41786605
2014-10-31 16:00:00,0.5700409548997435,0.46860772
2014-10-31 17:00:00,0.7126791978309076,0.55947685
2014-10-31 18:00:00,0.8333730956957388,0.7978827
2014-10-31 19:00:00,1.1954547892902323,0.905662
2014-10-31 20:00:00,1.3600373772877292,1.3373141
2014-10-31 21:00:00,1.096705236491734,1.4869447
2014-10-31 22:00:00,0.9650391660937364,1.0398049
2014-10-31 23:00:00,0.9211504759610706,0.88792235
2014-11-01 00:00:00,0.8772617858284046,0.8620009
2014-11-01 01:00:00,0.9760113386269029,0.7935616
2014-11-01 02:00:00,1.2612878244892312,0.9239566
2014-11-01 03:00:00,0.8772617858284046,1.3145013
2014-11-01 04:00:00,-0.2089832949550758,0.74942195
2014-11-01 05:00:00,-0.2418998125545752,-0.33378595
2014-11-01 06:00:00,-0.8343971293455645,-0.22571835
2014-11-01 07:00:00,-0.8124527842792316,-0.794766
2014-11-01 08:00:00,-0.7795362666797322,-0.6700042
2014-11-01 09:00:00,-0.8563414744118975,-0.63870025
2014-11-01 10:00:00,-0.9441188546772292,-0.7743726
2014-11-01 11:00:00,-0.9770353722767287,-0.921134
2014-11-01 12:00:00,-0.9660631997435621,-0.9563323
2014-11-01 13:00:00,-0.9770353722767287,-0.94876343
2014-11-01 14:00:00,-0.9550910272103957,-0.9718044
2014-11-01 15:00:00,-0.9660631997435621,-0.9420276
2014-11-01 16:00:00,-0.9989797173430616,-0.95286703
2014-11-01 17:00:00,-0.9880075448098952,-0.99787986
2014-11-01 18:00:00,-0.9880075448098952,-0.95361704
2014-11-01 19:00:00,-0.9331466821440627,-0.92647535
2014-11-01 20:00:00,-0.9002301645445634,-0.88378376
2014-11-01 21:00:00,-0.9002301645445634,-0.8721493
2014-11-01 22:00:00,-0.9441188546772292,-0.89897555
2014-11-01 23:00:00,-0.9221745096108963,-0.97229
2014-11-02 00:00:00,-0.9880075448098952,-0.94922286
2014-11-02 01:00:00,-0.9989797173430616,-1.0284302
2014-11-02 02:00:00,-1.0318962349425609,-1.0160413
2014-11-02 03:00:00,-1.009951889876228,-1.0464637
2014-11-02 04:00:00,-1.0318962349425609,-1.0261586
2014-11-02 05:00:00,-1.0648127525420603,-1.0169955
2014-11-02 06:00:00,-1.075784925075227,-1.0418925
2014-11-02 07:00:00,-1.009951889876228,-1.028053
2014-11-02 08:00:00,-1.009951889876228,-0.96386904
2014-11-02 09:00:00,-1.0209240624093945,-0.97547054
2014-11-02 10:00:00,-1.0318962349425609,-1.0097871
2014-11-02 11:00:00,-1.009951889876228,-1.0181203
2014-11-02 12:00:00,-1.0318962349425609,-0.99639875
2014-11-02 13:00:00,-0.9989797173430616,-1.0177858
2014-11-02 14:00:00,-1.009951889876228,-1.0132043
2014-11-02 15:00:00,-1.0209240624093945,-1.0090201
2014-11-02 16:00:00,-0.9880075448098952,-1.0116551
2014-11-02 17:00:00,-0.9880075448098952,-0.9745897
2014-11-02 18:00:00,-0.9770353722767287,-0.96507835
2014-11-02 19:00:00,-0.9880075448098952,-0.93560857
2014-11-02 20:00:00,-1.0209240624093945,-0.94553196
2014-11-02 21:00:00,-1.009951889876228,-0.97601014
2014-11-02 22:00:00,-1.0209240624093945,-0.91590995
2014-11-02 23:00:00,-0.9880075448098952,-0.8701536
2014-11-03 00:00:00,-0.9112023370777298,-0.8353844
2014-11-03 01:00:00,-0.8563414744118975,-0.76897687
2014-11-03 02:00:00,-0.7905084392128987,-0.7484711
2014-11-03 03:00:00,-0.7905084392128987,-0.7608743
2014-11-03 04:00:00,-0.8124527842792316,-0.7609076
2014-11-03 05:00:00,-0.823424956812398,-0.7572804
2014-11-03 06:00:00,-0.8782858194782304,-0.7469223
2014-11-03 07:00:00,-0.9770353722767287,-0.79511887
2014-11-03 08:00:00,-0.7905084392128987,-0.82289714
2014-11-03 09:00:00,-0.6698145413480675,-0.6887935
2014-11-03 10:00:00,-0.680786713881234,-0.6449222
2014-11-03 11:00:00,-0.9441188546772292,-0.7346752
2014-11-03 12:00:00,-0.9770353722767287,-0.87371475
2014-11-03 13:00:00,-0.9002301645445634,-0.8643695
2014-11-03 14:00:00,-1.009951889876228,-0.8501236
2014-11-03 15:00:00,-0.9880075448098952,-0.9403193
2014-11-03 16:00:00,-0.9880075448098952,-0.91620386
2014-11-03 17:00:00,-0.9770353722767287,-0.9073841
2014-11-03 18:00:00,-0.845369301878731,-0.8864071
2014-11-03 19:00:00,-0.7246754040138998,-0.76376224
2014-11-03 20:00:00,-0.658842368814901,-0.5700783
2014-11-03 21:00:00,-0.6259258512154017,-0.39384824
2014-11-03 22:00:00,-0.5710649885495693,-0.41850752
2014-11-03 23:00:00,-0.47231543575107104,-0.40932852
2014-11-04 00:00:00,-0.42842674561840516,-0.36667395
2014-11-04 01:00:00,-0.43939891815157167,-0.3556362
2014-11-04 02:00:00,-0.3516215378862399,-0.39090943
2014-11-04 03:00:00,-0.2638441576209081,-0.3294934
2014-11-04 04:00:00,-0.307732847753574,-0.24842529
2014-11-04 05:00:00,-0.21995546748824227,-0.29222465
2014-11-04 06:00:00,-0.21995546748824227,-0.21037771
2014-11-04 07:00:00,-0.3735658829525728,-0.2212944
2014-11-04 08:00:00,-0.3955102280189058,-0.3187734
2014-11-04 09:00:00,-0.16509460482240992,-0.3549891
2014-11-04 10:00:00,-0.04440070695757876,-0.13864286
2014-11-04 11:00:00,0.09823753597358534,-0.07730609
2014-11-04 12:00:00,0.19698708877208357,0.044093624
2014-11-04 13:00:00,0.44934705703491234,0.14408556
2014-11-04 14:00:00,0.6468461626319087,0.36989367
2014-11-04 15:00:00,0.58101312743291,0.5642726
2014-11-04 16:00:00,0.58101312743291,0.5417551
2014-11-04 17:00:00,0.5700409548997435,0.59735733
2014-11-04 18:00:00,0.6249018175655758,0.61092865
2014-11-04 19:00:00,0.6468461626319087,0.7840429
2014-11-04 20:00:00,1.0528165463590682,0.7536063
2014-11-04 21:00:00,1.184482616757066,1.1830254
2014-11-04 22:00:00,1.2612878244892312,1.2504778
2014-11-04 23:00:00,1.70017472581589,1.2655063
2014-11-05 00:00:00,1.5246199652852264,1.7759628
2014-11-05 01:00:00,1.447814757553061,1.4425519
2014-11-05 02:00:00,1.2064269618233987,1.3250232
2014-11-05 03:00:00,0.9211504759610706,0.99549145
2014-11-05 04:00:00,0.8114287506294059,0.651013
2014-11-05 05:00:00,0.7017070252977412,0.682792
2014-11-05 06:00:00,0.5151800922339111,0.5502966
2014-11-05 07:00:00,-0.02245636189124582,0.34836423
2014-11-05 08:00:00,0.39448619436908,-0.1701609
2014-11-05 09:00:00,0.40545836690224646,0.3999496
2014-11-05 10:00:00,-0.11023374215657758,0.30180317
2014-11-05 11:00:00,-0.9441188546772292,-0.29025197
2014-11-05 12:00:00,-1.009951889876228,-1.0000184
2014-11-05 13:00:00,-1.009951889876228,-0.9758149
2014-11-05 14:00:00,-0.9770353722767287,-0.9477187
2014-11-05 15:00:00,-0.9989797173430616,-0.9650816
2014-11-05 16:00:00,-1.0318962349425609,-0.96821755
2014-11-05 17:00:00,-1.0318962349425609,-0.99043083
2014-11-05 18:00:00,-0.9880075448098952,-0.96669024
2014-11-05 19:00:00,-0.9880075448098952,-0.9245643
2014-11-05 20:00:00,-1.0209240624093945,-0.89746654
2014-11-05 21:00:00,-1.0318962349425609,-0.96497124
2014-11-05 22:00:00,-1.0428684074757275,-0.97688663
2014-11-05 23:00:00,-1.0318962349425609,-0.9898785
2014-11-06 00:00:00,-1.053840580008894,-0.9813216
2014-11-06 01:00:00,-1.0428684074757275,-1.0181322
2014-11-06 02:00:00,-1.053840580008894,-1.0052874
2014-11-06 03:00:00,-1.0648127525420603,-1.0570688
2014-11-06 04:00:00,-1.009951889876228,-1.0426607
2014-11-06 05:00:00,-0.9989797173430616,-0.9897757
2014-11-06 06:00:00,-1.0209240624093945,-1.011523
2014-11-06 07:00:00,-1.0209240624093945,-1.0275288
2014-11-06 08:00:00,-0.9989797173430616,-0.99509954
2014-11-06 09:00:00,-0.9770353722767287,-0.9743496
2014-11-06 10:00:00,-0.9880075448098952,-1.0015467
2014-11-06 11:00:00,-0.9989797173430616,-0.9974527
2014-11-06 12:00:00,-1.0209240624093945,-1.0162516
2014-11-06 13:00:00,-1.053840580008894,-1.0576208
2014-11-06 14:00:00,-1.0648127525420603,-1.0847514
2014-11-06 15:00:00,-1.053840580008894,-1.0880327
2014-11-06 16:00:00,-1.0209240624093945,-1.0545175
2014-11-06 17:00:00,-1.0318962349425609,-1.0454249
2014-11-06 18:00:00,-1.0318962349425609,-0.9895345
2014-11-06 19:00:00,-0.7356475765470664,-0.8562842
2014-11-06 20:00:00,-0.658842368814901,-0.571113
2014-11-06 21:00:00,-0.658842368814901,-0.54696715
2014-11-06 22:00:00,-0.5710649885495693,-0.5802872
2014-11-06 23:00:00,-0.6149536786822352,-0.5627166
2014-11-07 00:00:00,-0.6478701962817346,-0.6137724
2014-11-07 01:00:00,-0.6149536786822352,-0.68252736
2014-11-07 02:00:00,-0.6039815061490686,-0.6200235
2014-11-07 03:00:00,-0.23092764002140873,-0.63769585
2014-11-07 04:00:00,-0.2638441576209081,-0.23350284
2014-11-07 05:00:00,-0.23092764002140873,-0.28546596
2014-11-07 06:00:00,-0.11023374215657758,-0.23294327
2014-11-07 07:00:00,-0.29676067522040755,-0.15153608
2014-11-07 08:00:00,-0.329677192819907,-0.36805183
2014-11-07 09:00:00,-0.3735658829525728,-0.37448508
2014-11-07 10:00:00,-0.45037109068473813,-0.44712317
2014-11-07 11:00:00,-0.4174545730852387,-0.52416754
2014-11-07 12:00:00,-0.43939891815157167,-0.45444578
2014-11-07 13:00:00,-0.6478701962817346,-0.42528751
2014-11-07 14:00:00,-0.680786713881234,-0.6190611
2014-11-07 15:00:00,-0.7356475765470664,-0.63294524
2014-11-07 16:00:00,-0.9002301645445634,-0.7080904
2014-11-07 17:00:00,-0.7905084392128987,-0.7930315
2014-11-07 18:00:00,-0.5930093336159022,-0.6783249
2014-11-07 19:00:00,-0.5381484709500699,-0.4803415
2014-11-07 20:00:00,-0.47231543575107104,-0.46235773
2014-11-07 21:00:00,-0.6917588864144004,-0.42255262
2014-11-07 22:00:00,-0.7137032314807333,-0.60243917
2014-11-07 23:00:00,-0.6478701962817346,-0.59475374
2014-11-08 00:00:00,-0.5930093336159022,-0.52542186
2014-11-08 01:00:00,-0.4832876082842375,-0.50746584
2014-11-08 02:00:00,-0.34064936535307344,-0.45310724
2014-11-08 03:00:00,-0.23092764002140873,-0.37526873
2014-11-08 04:00:00,-0.2638441576209081,-0.20912091
2014-11-08 05:00:00,-0.3845380554857393,-0.30103728
2014-11-08 06:00:00,-0.34064936535307344,-0.41437274
2014-11-08 07:00:00,-0.2857885026872411,-0.3928941
2014-11-08 08:00:00,-0.23092764002140873,-0.33188123
2014-11-08 09:00:00,-0.2418998125545752,-0.30320555
2014-11-08 10:00:00,-0.14315025975607698,-0.3354128
2014-11-08 11:00:00,-0.19801112242190932,-0.23961626
2014-11-08 12:00:00,-0.2857885026872411,-0.29663417
2014-11-08 13:00:00,-0.25287198508774167,-0.31656033
2014-11-08 14:00:00,-0.17606677735557638,-0.27780408
2014-11-08 15:00:00,-0.14315025975607698,-0.18104485
2014-11-08 16:00:00,-0.09926156962341111,-0.1580721
2014-11-08 17:00:00,-0.25287198508774167,-0.12092543
2014-11-08 18:00:00,-0.2857885026872411,-0.28191257
2014-11-08 19:00:00,-0.17606677735557638,-0.24704888
2014-11-08 20:00:00,-0.12120591468974404,-0.0996242
2014-11-08 21:00:00,-0.0663450520239117,-0.04873249
2014-11-08 22:00:00,-0.08828939709024464,-0.050508216
2014-11-08 23:00:00,-0.03342853442441229,-0.10352951
2014-11-09 00:00:00,-0.08828939709024464,-0.017279692
2014-11-09 01:00:00,-0.02245636189124582,-0.15423319
2014-11-09 02:00:00,0.17504274370575063,-0.085953936
2014-11-09 03:00:00,0.14212622610625122,0.16156635
2014-11-09 04:00:00,0.010460155708253588,0.040312424
