,Originales,Predichos
2014-09-09 00:00:00,-0.7685640941465657,0.0875625
2014-09-09 01:00:00,-0.6917588864144004,-0.4418941
2014-09-09 02:00:00,-0.6698145413480675,-0.4702029
2014-09-09 03:00:00,-0.6039815061490686,-0.46062762
2014-09-09 04:00:00,-0.6368980237485681,-0.39027396
2014-09-09 05:00:00,-0.6698145413480675,-0.4525471
2014-09-09 06:00:00,-0.823424956812398,-0.47628528
2014-09-09 07:00:00,-0.845369301878731,-0.48546842
2014-09-09 08:00:00,-0.9112023370777298,-0.48845556
2014-09-09 09:00:00,-0.8014806117460651,-0.4860275
2014-09-09 10:00:00,-0.8892579920113969,-0.4937296
2014-09-09 11:00:00,-0.8563414744118975,-0.4926131
2014-09-09 12:00:00,-0.7575919216133993,-0.48884815
2014-09-09 13:00:00,-0.6259258512154017,-0.46623436
2014-09-09 14:00:00,-0.5052319533505705,-0.46283206
2014-09-09 15:00:00,-0.6039815061490686,-0.4294979
2014-09-09 16:00:00,-0.6149536786822352,-0.45779833
2014-09-09 17:00:00,-0.7137032314807333,-0.45041087
2014-09-09 18:00:00,-0.6478701962817346,-0.43069065
2014-09-09 19:00:00,-0.5930093336159022,-0.44128293
2014-09-09 20:00:00,-0.5820371610827357,-0.44628257
2014-09-09 21:00:00,-0.42842674561840516,-0.25275394
2014-09-09 22:00:00,-0.21995546748824227,-0.18905848
2014-09-09 23:00:00,-0.5271762984169034,-0.17480889
2014-09-10 00:00:00,-0.6478701962817346,-0.1183481
2014-09-10 01:00:00,-0.5930093336159022,-0.26796675
2014-09-10 02:00:00,-0.6149536786822352,-0.33408943
2014-09-10 03:00:00,-0.5052319533505705,-0.31999156
2014-09-10 04:00:00,-0.45037109068473813,-0.32751262
2014-09-10 05:00:00,-0.23092764002140873,-0.26977605
2014-09-10 06:00:00,0.16407057117258417,-0.38222462
2014-09-10 07:00:00,-0.04440070695757876,-0.4357271
2014-09-10 08:00:00,0.08726536344041887,-0.45934063
2014-09-10 09:00:00,0.13115405357308474,-0.431204
2014-09-10 10:00:00,0.19698708877208357,-0.42570323
2014-09-10 11:00:00,-0.08828939709024464,-0.40380603
2014-09-10 12:00:00,-0.2857885026872411,-0.41026276
2014-09-10 13:00:00,-0.5491206434832363,-0.37054148
2014-09-10 14:00:00,-0.7027310589475669,-0.25430593
2014-09-10 15:00:00,-0.7685640941465657,-0.29384482
2014-09-10 16:00:00,-0.680786713881234,-0.30920658
2014-09-10 17:00:00,-0.7027310589475669,-0.3759724
2014-09-10 18:00:00,-0.6259258512154017,-0.30675608
2014-09-10 19:00:00,-0.5710649885495693,-0.20528999
2014-09-10 20:00:00,-0.47231543575107104,-0.18182164
2014-09-10 21:00:00,-0.3845380554857393,-0.09736531
2014-09-10 22:00:00,-0.18703894988874287,-0.0030624121
2014-09-10 23:00:00,-0.05537287949074523,-0.16118139
2014-09-11 00:00:00,-0.19801112242190932,-0.27732095
2014-09-11 01:00:00,-0.42842674561840516,-0.35181433
2014-09-11 02:00:00,-0.29676067522040755,-0.3978992
2014-09-11 03:00:00,-0.25287198508774167,-0.076394886
2014-09-11 04:00:00,-0.15412243228924344,-0.091659084
2014-09-11 05:00:00,-0.2089832949550758,-0.026340604
2014-09-11 06:00:00,-0.2089832949550758,-0.016289383
2014-09-11 07:00:00,-0.12120591468974404,0.06793749
2014-09-11 08:00:00,-0.09926156962341111,0.08923116
2014-09-11 09:00:00,-0.0663450520239117,0.14970943
2014-09-11 10:00:00,0.08726536344041887,0.17959452
2014-09-11 11:00:00,0.010460155708253588,0.09962359
2014-09-11 12:00:00,-0.07731722455707817,0.028233528
2014-09-11 13:00:00,-0.13217808722291052,-0.05950111
2014-09-11 14:00:00,-0.17606677735557638,-0.17133409
2014-09-11 15:00:00,-0.09926156962341111,-0.16887134
2014-09-11 16:00:00,-0.08828939709024464,-0.18223433
2014-09-11 17:00:00,-0.13217808722291052,-0.19910647
2014-09-11 18:00:00,0.17504274370575063,-0.18746635
2014-09-11 19:00:00,0.2189314338384165,-0.17664285
2014-09-11 20:00:00,0.2628201239710824,-0.10852549
2014-09-11 21:00:00,0.14212622610625122,-0.047437087
2014-09-11 22:00:00,0.043376673307752994,0.14519465
2014-09-11 23:00:00,0.06532101837408594,0.16610354
2014-09-12 00:00:00,0.22990360637158297,0.11238262
2014-09-12 01:00:00,0.2628201239710824,0.035963014
2014-09-12 02:00:00,0.38351402183591354,0.10778412
2014-09-12 03:00:00,0.5151800922339111,0.114669204
2014-09-12 04:00:00,-0.19801112242190932,0.13799703
2014-09-12 05:00:00,-0.43939891815157167,0.12104571
2014-09-12 06:00:00,-0.43939891815157167,0.09473291
2014-09-12 07:00:00,-0.5271762984169034,0.08430052
2014-09-12 08:00:00,-0.5052319533505705,0.08551854
2014-09-12 09:00:00,-0.45037109068473813,0.06262511
2014-09-12 10:00:00,-0.45037109068473813,0.09716639
2014-09-12 11:00:00,-0.2857885026872411,0.0722599
2014-09-12 12:00:00,-0.3516215378862399,0.075023055
2014-09-12 13:00:00,-0.3845380554857393,-0.016946867
2014-09-12 14:00:00,-0.3516215378862399,-0.033931598
2014-09-12 15:00:00,-0.6039815061490686,-0.019392729
2014-09-12 16:00:00,-0.7027310589475669,0.078841954
2014-09-12 17:00:00,-0.40648240055207224,0.08693898
2014-09-12 18:00:00,-0.5052319533505705,0.17415088
2014-09-12 19:00:00,-0.5710649885495693,0.18439844
2014-09-12 20:00:00,-0.47231543575107104,0.179335
2014-09-12 21:00:00,-0.4613432632179046,0.18531334
2014-09-12 22:00:00,-0.40648240055207224,0.16825765
2014-09-12 23:00:00,-0.5381484709500699,0.15040225
2014-09-13 00:00:00,-0.5271762984169034,0.18099827
2014-09-13 01:00:00,-0.5491206434832363,0.1938923
2014-09-13 02:00:00,-0.5052319533505705,0.20940104
2014-09-13 03:00:00,-0.4174545730852387,0.22855133
2014-09-13 04:00:00,-0.3955102280189058,0.1060473
2014-09-13 05:00:00,0.08726536344041887,0.004145682
2014-09-13 06:00:00,-0.05537287949074523,-0.0053952783
2014-09-13 07:00:00,-0.07731722455707817,0.014201194
2014-09-13 08:00:00,-0.0663450520239117,0.0018913299
2014-09-13 09:00:00,-0.04440070695757876,0.012558192
2014-09-13 10:00:00,-0.5381484709500699,-0.01546596
2014-09-13 11:00:00,-0.43939891815157167,0.007471189
2014-09-13 12:00:00,-0.5491206434832363,-0.05054523
2014-09-13 13:00:00,-0.5930093336159022,-8.568168e-05
2014-09-13 14:00:00,-0.6698145413480675,0.0021710992
2014-09-13 15:00:00,-0.680786713881234,-0.14125237
2014-09-13 16:00:00,-0.5820371610827357,-0.26101583
2014-09-13 17:00:00,-0.5930093336159022,-0.102477774
2014-09-13 18:00:00,-0.5710649885495693,-0.10517637
2014-09-13 19:00:00,-0.516204125883737,-0.114665784
2014-09-13 20:00:00,-0.36259371041940636,-0.11527542
2014-09-13 21:00:00,-0.42842674561840516,-0.1255021
2014-09-13 22:00:00,-0.29676067522040755,-0.11421542
2014-09-13 23:00:00,-0.23092764002140873,-0.08252194
2014-09-14 00:00:00,-0.2857885026872411,-0.0995092
2014-09-14 01:00:00,-0.31870502028674047,-0.119596586
2014-09-14 02:00:00,-0.2638441576209081,-0.21304435
2014-09-14 03:00:00,-0.27481633015407464,-0.20326778
2014-09-14 04:00:00,-0.2418998125545752,-0.028699681
2014-09-14 05:00:00,-0.15412243228924344,0.11712676
2014-09-14 06:00:00,-0.05537287949074523,0.026008666
2014-09-14 07:00:00,0.06532101837408594,-0.017897189
2014-09-14 08:00:00,-0.23092764002140873,0.070536524
2014-09-14 09:00:00,-0.40648240055207224,0.060725033
2014-09-14 10:00:00,-0.5600928160164028,-0.0930464
2014-09-14 11:00:00,-0.8014806117460651,-0.0068432093
2014-09-14 12:00:00,-0.9770353722767287,-0.13104928
2014-09-14 13:00:00,-0.9880075448098952,-0.21965429
2014-09-14 14:00:00,-1.0318962349425609,-0.21503486
2014-09-14 15:00:00,-0.9770353722767287,-0.2186937
2014-09-14 16:00:00,-0.9660631997435621,-0.2159521
2014-09-14 17:00:00,-0.9550910272103957,-0.25756058
2014-09-14 18:00:00,-0.9880075448098952,-0.2500203
2014-09-14 19:00:00,-0.9331466821440627,-0.26854378
2014-09-14 20:00:00,-0.845369301878731,-0.12394691
2014-09-14 21:00:00,-0.7246754040138998,-0.14346534
2014-09-14 22:00:00,-0.7027310589475669,0.09727824
2014-09-14 23:00:00,-0.6368980237485681,0.13048339
2014-09-15 00:00:00,-0.6368980237485681,0.1260041
2014-09-15 01:00:00,-0.5820371610827357,0.09226543
2014-09-15 02:00:00,-0.5820371610827357,0.12023488
2014-09-15 03:00:00,-0.7905084392128987,0.06887698
2014-09-15 04:00:00,-0.8782858194782304,-0.018348858
2014-09-15 05:00:00,-0.845369301878731,-0.027178302
2014-09-15 06:00:00,-0.9221745096108963,0.08630204
2014-09-15 07:00:00,-0.9221745096108963,0.017955989
2014-09-15 08:00:00,-0.9331466821440627,-0.08103426
2014-09-15 09:00:00,-0.9770353722767287,-0.3098694
2014-09-15 10:00:00,-0.9770353722767287,-0.4549889
2014-09-15 11:00:00,-1.0209240624093945,-0.49188158
2014-09-15 12:00:00,-1.053840580008894,-0.49664065
2014-09-15 13:00:00,-1.0648127525420603,-0.4973203
2014-09-15 14:00:00,-1.0318962349425609,-0.4975373
2014-09-15 15:00:00,-1.009951889876228,-0.4954102
2014-09-15 16:00:00,-1.0318962349425609,-0.48254153
2014-09-15 17:00:00,-0.9770353722767287,-0.4090001
2014-09-15 18:00:00,-0.9221745096108963,-0.34733242
2014-09-15 19:00:00,-0.9002301645445634,-0.34326988
2014-09-15 20:00:00,-0.8782858194782304,-0.45780325
2014-09-15 21:00:00,-0.823424956812398,-0.37707242
2014-09-15 22:00:00,-0.8782858194782304,-0.18548816
2014-09-15 23:00:00,-0.8124527842792316,-0.33797872
2014-09-16 00:00:00,-0.7685640941465657,-0.34781995
2014-09-16 01:00:00,-0.7246754040138998,-0.1238805
2014-09-16 02:00:00,-0.7685640941465657,-0.21648052
2014-09-16 03:00:00,-0.516204125883737,-0.34929776
2014-09-16 04:00:00,-0.5600928160164028,-0.3929483
2014-09-16 05:00:00,-0.7356475765470664,-0.45223835
2014-09-16 06:00:00,-0.9002301645445634,-0.47850937
2014-09-16 07:00:00,-0.9166884233443131,-0.4802895
2014-09-16 08:00:00,-0.9331466821440627,-0.4747115
2014-09-16 09:00:00,-0.8782858194782304,-0.48946264
2014-09-16 10:00:00,-0.823424956812398,-0.4929619
2014-09-16 11:00:00,-0.8892579920113969,-0.48044425
2014-09-16 12:00:00,-0.8563414744118975,-0.49128065
2014-09-16 13:00:00,-0.7685640941465657,-0.48340297
2014-09-16 14:00:00,-0.6039815061490686,-0.48451358
2014-09-16 15:00:00,-0.34064936535307344,-0.49041706
2014-09-16 16:00:00,-0.11023374215657758,-0.49099314
2014-09-16 17:00:00,-0.02245636189124582,-0.4638529
2014-09-16 18:00:00,-0.07731722455707817,-0.4141679
2014-09-16 19:00:00,-0.3955102280189058,-0.3471225
2014-09-16 20:00:00,-0.43939891815157167,-0.3380421
2014-09-16 21:00:00,-0.4832876082842375,-0.28855586
2014-09-16 22:00:00,-0.4832876082842375,-0.36252427
2014-09-16 23:00:00,-0.3516215378862399,-0.14085498
2014-09-17 00:00:00,-0.4832876082842375,-0.09591167
2014-09-17 01:00:00,-0.7685640941465657,-0.0064617097
2014-09-17 02:00:00,-0.823424956812398,-0.20587581
2014-09-17 03:00:00,-0.9221745096108963,-0.033168525
2014-09-17 04:00:00,-0.9880075448098952,-0.17047077
2014-09-17 05:00:00,-0.9550910272103957,-0.24397582
2014-09-17 06:00:00,-0.8892579920113969,-0.4199791
2014-09-17 07:00:00,-0.823424956812398,-0.34555465
2014-09-17 08:00:00,-0.8563414744118975,-0.3976084
2014-09-17 09:00:00,-0.9002301645445634,-0.4111128
2014-09-17 10:00:00,-0.8892579920113969,-0.44309467
2014-09-17 11:00:00,-0.7795362666797322,-0.46284124
2014-09-17 12:00:00,-0.6149536786822352,-0.4142772
2014-09-17 13:00:00,-0.27481633015407464,-0.29895112
2014-09-17 14:00:00,-0.43939891815157167,-0.20655364
2014-09-17 15:00:00,-0.43939891815157167,-0.046465755
2014-09-17 16:00:00,-0.43939891815157167,0.13181534
2014-09-17 17:00:00,-0.680786713881234,0.061295062
2014-09-17 18:00:00,-0.7137032314807333,0.11236739
2014-09-17 19:00:00,-0.7466197490802328,0.023004264
2014-09-17 20:00:00,-0.6478701962817346,0.031625524
2014-09-17 21:00:00,-0.5600928160164028,-0.014742881
2014-09-17 22:00:00,-0.5600928160164028,0.008009076
2014-09-17 23:00:00,-0.494259780817404,0.0034772158
2014-09-18 00:00:00,-0.4832876082842375,-0.057783604
2014-09-18 01:00:00,-0.4174545730852387,-0.32629213
2014-09-18 02:00:00,-0.21995546748824227,-0.1930736
2014-09-18 03:00:00,-0.011484189358079351,-0.4498887
2014-09-18 04:00:00,0.043376673307752994,-0.37901953
2014-09-18 05:00:00,-0.011484189358079351,-0.32624614
2014-09-18 06:00:00,-0.03342853442441229,-0.33954725
2014-09-18 07:00:00,0.08726536344041887,-0.32687792
2014-09-18 08:00:00,-0.011484189358079351,-0.27866295
2014-09-18 09:00:00,0.20795926130525003,-0.30448967
2014-09-18 10:00:00,-0.07731722455707817,-0.39503053
2014-09-18 11:00:00,-0.2418998125545752,-0.3117353
2014-09-18 12:00:00,-0.36259371041940636,-0.19051915
2014-09-18 13:00:00,-0.34064936535307344,-0.14186808
2014-09-18 14:00:00,-0.5381484709500699,-0.10262993
2014-09-18 15:00:00,-0.6478701962817346,-0.14665133
2014-09-18 16:00:00,-0.7246754040138998,-0.1619928
2014-09-18 17:00:00,-0.867313646945064,-0.2611708
2014-09-18 18:00:00,-0.8014806117460651,-0.26976597
2014-09-18 19:00:00,-0.7246754040138998,-0.22140211
2014-09-18 20:00:00,-0.6917588864144004,-0.23600367
2014-09-18 21:00:00,-0.5381484709500699,-0.028266922
2014-09-18 22:00:00,-0.42842674561840516,-0.14262533
2014-09-18 23:00:00,-0.40648240055207224,-0.100373894
2014-09-19 00:00:00,-0.45037109068473813,-0.18359323
2014-09-19 01:00:00,-0.329677192819907,-0.20006832
2014-09-19 02:00:00,-0.2418998125545752,0.0014451146
2014-09-19 03:00:00,-0.17606677735557638,0.16860285
2014-09-19 04:00:00,-0.03342853442441229,0.13658452
2014-09-19 05:00:00,0.10920970850675181,0.109389484
2014-09-19 06:00:00,0.06532101837408594,0.046958745
2014-09-19 07:00:00,-0.08828939709024464,0.10757756
2014-09-19 08:00:00,0.10920970850675181,0.0535661
2014-09-19 09:00:00,0.22990360637158297,0.20088679
2014-09-19 10:00:00,0.39448619436908,0.08034408
2014-09-19 11:00:00,0.5480966098334106,0.074418485
2014-09-19 12:00:00,0.19698708877208357,-0.0054831356
2014-09-19 13:00:00,-0.09926156962341111,0.057727873
2014-09-19 14:00:00,-0.15412243228924344,-0.008229941
2014-09-19 15:00:00,-0.36259371041940636,-0.17479199
2014-09-19 16:00:00,-0.43939891815157167,-0.2598085
2014-09-19 17:00:00,-0.516204125883737,-0.40160012
2014-09-19 18:00:00,-0.516204125883737,-0.34242988
2014-09-19 19:00:00,-0.27481633015407464,-0.19568205
2014-09-19 20:00:00,-0.03342853442441229,-0.22519432
2014-09-19 21:00:00,0.054348845840919466,-0.058752775
2014-09-19 22:00:00,0.20795926130525003,-0.006163478
2014-09-19 23:00:00,0.4383748845017459,0.061487556
2014-09-20 00:00:00,0.4822635746344118,0.014426127
2014-09-20 01:00:00,0.44934705703491234,0.110188186
2014-09-20 02:00:00,0.49323574716757823,0.028831095
2014-09-20 03:00:00,0.4603192295680788,0.17045534
2014-09-20 04:00:00,0.44934705703491234,0.05066824
2014-09-20 05:00:00,0.39448619436908,0.06807974
2014-09-20 06:00:00,0.3067088141037483,-0.001594305
2014-09-20 07:00:00,0.10920970850675181,-0.109828606
2014-09-20 08:00:00,0.17504274370575063,0.077558815
2014-09-20 09:00:00,0.2518479514379159,0.1669591
2014-09-20 10:00:00,0.29573664157058177,0.16655931
2014-09-20 11:00:00,0.2628201239710824,0.20215374
2014-09-20 12:00:00,0.16407057117258417,0.17456532
2014-09-20 13:00:00,0.18601491623891708,0.11697537
2014-09-20 14:00:00,0.14212622610625122,0.0622921
2014-09-20 15:00:00,-0.12120591468974404,-0.08147134
2014-09-20 16:00:00,-0.05537287949074523,-0.14707178
2014-09-20 17:00:00,-0.2418998125545752,-0.16086245
2014-09-20 18:00:00,0.4383748845017459,-0.23495808
2014-09-20 19:00:00,0.58101312743291,0.0066110194
2014-09-20 20:00:00,0.6468461626319087,-0.018445179
2014-09-20 21:00:00,0.8772617858284046,0.10027349
2014-09-20 22:00:00,1.096705236491734,0.1502209
2014-09-20 23:00:00,1.4039260674203953,0.15540135
2014-09-21 00:00:00,1.4148982399535617,0.2184341
2014-09-21 01:00:00,1.096705236491734,0.13191187
2014-09-21 02:00:00,0.5042079197007447,0.21264389
2014-09-21 03:00:00,0.36156967676958063,0.2107526
2014-09-21 04:00:00,0.27379229650424886,0.23385999
2014-09-21 05:00:00,-0.23092764002140873,0.20952421
2014-09-21 06:00:00,-0.21995546748824227,0.16089681
2014-09-21 07:00:00,-0.307732847753574,0.13959098
2014-09-21 08:00:00,-0.45037109068473813,0.09264344
2014-09-21 09:00:00,-0.40648240055207224,0.0932537
2014-09-21 10:00:00,-0.3955102280189058,0.13603705
2014-09-21 11:00:00,-0.5271762984169034,0.12011942
2014-09-21 12:00:00,-0.36259371041940636,0.1182808
2014-09-21 13:00:00,-0.2418998125545752,0.1144703
2014-09-21 14:00:00,-0.12120591468974404,0.10373458
2014-09-21 15:00:00,-0.13217808722291052,0.051988244
2014-09-21 16:00:00,-0.04440070695757876,0.057705164
2014-09-21 17:00:00,-0.0005120168249128817,0.04861924
2014-09-21 18:00:00,-0.07731722455707817,0.127496
2014-09-21 19:00:00,-0.16509460482240992,0.17319465
2014-09-21 20:00:00,-0.13217808722291052,0.20282423
2014-09-21 21:00:00,-0.19801112242190932,0.22309572
2014-09-21 22:00:00,-0.21995546748824227,0.25392574
2014-09-21 23:00:00,-0.45037109068473813,0.26678407
2014-09-22 00:00:00,-0.27481633015407464,0.27117872
2014-09-22 01:00:00,-0.25287198508774167,0.24917543
2014-09-22 02:00:00,-0.329677192819907,0.20657992
2014-09-22 03:00:00,-0.21995546748824227,0.16974026
2014-09-22 04:00:00,-0.2089832949550758,0.14143524
2014-09-22 05:00:00,-0.23092764002140873,0.060638934
2014-09-22 06:00:00,-0.12120591468974404,0.045414045
2014-09-22 07:00:00,0.06532101837408594,0.049514025
2014-09-22 08:00:00,0.13115405357308474,0.033744007
2014-09-22 09:00:00,0.19698708877208357,0.051170707
2014-09-22 10:00:00,0.2189314338384165,0.06556797
2014-09-22 11:00:00,0.20795926130525003,0.013765767
2014-09-22 12:00:00,0.29573664157058177,-0.007179767
2014-09-22 13:00:00,0.3067088141037483,0.0032616556
2014-09-22 14:00:00,0.38351402183591354,-0.008264601
2014-09-22 15:00:00,0.36156967676958063,0.039957732
2014-09-22 16:00:00,0.2628201239710824,0.042690992
2014-09-22 17:00:00,0.13115405357308474,0.104861796
2014-09-22 18:00:00,0.07629319090725241,0.08367425
2014-09-22 19:00:00,0.09823753597358534,0.0857389
2014-09-22 20:00:00,0.08726536344041887,0.10033715
2014-09-22 21:00:00,0.20795926130525003,0.09112039
2014-09-22 22:00:00,0.18601491623891708,0.09639484
2014-09-22 23:00:00,0.2189314338384165,-0.014337167
2014-09-23 00:00:00,0.2518479514379159,0.05313781
2014-09-23 01:00:00,0.15309839863941768,0.14489537
2014-09-23 02:00:00,0.09823753597358534,0.13227886
2014-09-23 03:00:00,-0.04440070695757876,0.13149118
2014-09-23 04:00:00,0.021432328241420058,0.11026007
2014-09-23 05:00:00,-0.05537287949074523,0.0874635
2014-09-23 06:00:00,-0.2089832949550758,0.11878821
2014-09-23 07:00:00,-0.29676067522040755,0.17057264
2014-09-23 08:00:00,-0.40648240055207224,0.19759089
2014-09-23 09:00:00,-0.6039815061490686,0.19385156
2014-09-23 10:00:00,-0.5381484709500699,0.13383329
2014-09-23 11:00:00,-0.658842368814901,0.11719674
2014-09-23 12:00:00,-0.7027310589475669,0.14804378
2014-09-23 13:00:00,-0.7246754040138998,0.16206205
2014-09-23 14:00:00,-0.8343971293455645,0.2014752
2014-09-23 15:00:00,-0.8014806117460651,0.20103091
2014-09-23 16:00:00,-0.7411336628136496,0.15916336
2014-09-23 17:00:00,-0.680786713881234,0.18928346
2014-09-23 18:00:00,-0.6368980237485681,0.21181557
2014-09-23 19:00:00,-0.5600928160164028,0.15067694
2014-09-23 20:00:00,-0.4832876082842375,0.14364225
2014-09-23 21:00:00,-0.27481633015407464,0.20137078
2014-09-23 22:00:00,-0.3516215378862399,0.2401801
2014-09-23 23:00:00,-0.13217808722291052,0.67309886
2014-09-24 00:00:00,-0.5491206434832363,0.4465496
2014-09-24 01:00:00,-0.680786713881234,0.18761852
2014-09-24 02:00:00,-0.680786713881234,0.19441006
2014-09-24 03:00:00,-0.5930093336159022,0.1534608
2014-09-24 04:00:00,-0.7137032314807333,0.14713669
2014-09-24 05:00:00,-0.8782858194782304,0.14023751
2014-09-24 06:00:00,-0.9989797173430616,0.035417482
2014-09-24 07:00:00,-0.9770353722767287,-0.09261125
2014-09-24 08:00:00,-0.9112023370777298,-0.23718643
2014-09-24 09:00:00,-0.8563414744118975,-0.3076261
2014-09-24 10:00:00,-0.9550910272103957,-0.34324533
2014-09-24 11:00:00,-0.9112023370777298,-0.42726654
2014-09-24 12:00:00,-0.9441188546772292,-0.42838266
2014-09-24 13:00:00,-0.9221745096108963,-0.470424
2014-09-24 14:00:00,-0.9441188546772292,-0.3946846
2014-09-24 15:00:00,-0.9770353722767287,-0.28695524
2014-09-24 16:00:00,-0.9880075448098952,-0.20126092
2014-09-24 17:00:00,-0.9880075448098952,-0.27218592
2014-09-24 18:00:00,-0.7575919216133993,-0.17542571
2014-09-24 19:00:00,-0.6698145413480675,-0.13476858
2014-09-24 20:00:00,-0.4832876082842375,-0.16174948
2014-09-24 21:00:00,-0.42842674561840516,-0.08076507
2014-09-24 22:00:00,-0.3955102280189058,-0.047684684
2014-09-24 23:00:00,0.010460155708253588,-0.18115631
2014-09-25 00:00:00,0.12018188103991828,-0.18276018
2014-09-25 01:00:00,-0.19801112242190932,-0.3296592
2014-09-25 02:00:00,-0.17606677735557638,-0.39197707
2014-09-25 03:00:00,-0.12120591468974404,-0.39773786
2014-09-25 04:00:00,-0.09926156962341111,-0.42371574
2014-09-25 05:00:00,-0.2089832949550758,-0.45062092
2014-09-25 06:00:00,0.03240450077458652,-0.43357894
2014-09-25 07:00:00,-0.011484189358079351,-0.47612768
