date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-05-18 19:00:00,-0.4832876082842375,0.5987159094941101,0.5896457434537501,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.4729680708010818
2010-05-18 20:00:00,-0.7356475765470664,0.3198330164630655,0.6704357372612505,-1.5991187723261862,0.6945384748444035,-0.3588206646836445,-0.6996599162582556
2010-05-18 21:00:00,-0.7575919216133993,0.3895537397208267,0.5088557496462497,-1.5026784983626091,0.6945384748444035,-0.2799003333152458,-0.7148707134284418
2010-05-18 22:00:00,-0.6478701962817346,0.3895537397208267,0.26648576822374853,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.5855332559633886
2010-05-18 23:00:00,-0.4613432632179046,0.3895537397208267,0.42806575583874934,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.38747914595315697
2010-05-19 00:00:00,-0.5600928160164028,0.528995186236349,0.10490578060874771,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.4830192866537243
2010-05-19 01:00:00,-0.680786713881234,0.528995186236349,0.10490578060874771,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,-0.5994956418106354
2010-05-19 02:00:00,-0.6478701962817346,0.528995186236349,0.1856957744162481,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.5681114925730859
2010-05-19 03:00:00,-0.7246754040138998,0.4592744629785878,0.1856957744162481,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,-0.6527491082566061
2010-05-19 04:00:00,-0.8014806117460651,0.528995186236349,-0.0566742070062531,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.7070381845877094
2010-05-19 05:00:00,-0.845369301878731,0.528995186236349,-0.0566742070062531,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.7025585548513339
2010-05-19 06:00:00,-0.7246754040138998,0.5987159094941101,0.10490578060874771,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,-0.46620802778175263
2010-05-19 07:00:00,-0.7246754040138998,0.5987159094941101,0.5896457434537501,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.3546224703209677
2010-05-19 08:00:00,-0.6259258512154017,0.5987159094941101,0.7512257310687509,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.19772506987003424
2010-05-19 09:00:00,-0.5491206434832363,0.25011229320530437,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.4202685843809301,-0.10951245699985312
2010-05-19 10:00:00,-0.5820371610827357,0.3198330164630655,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.32367952210915846,-0.15354947277974196
2010-05-19 11:00:00,-0.6149536786822352,0.18039156994754324,1.3975456815287541,-1.5991187723261862,0.6945384748444035,-0.38512744180644415,-0.21658642275610296
2010-05-19 12:00:00,-0.7027310589475669,0.1106708466897821,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.4025998534775573,-0.3484504083318748
2010-05-19 13:00:00,-0.7795362666797322,-0.09849132308350132,1.6399156629512552,-1.7919993202533402,0.6945384748444035,-0.3062071104380453,-0.4684272006702107
2010-05-19 14:00:00,-0.8014806117460651,-0.028770599825740185,1.7207056567587558,-1.7919993202533402,0.6945384748444035,-0.08672220877170246,-0.5584207977697773
2010-05-19 15:00:00,-0.7685640941465657,-0.09849132308350132,1.7207056567587558,-1.7919993202533402,0.6945384748444035,0.10625959653958104,-0.5781717042530339
2010-05-19 16:00:00,-0.7685640941465657,-0.23793276959902362,1.801495650566256,-1.8884395942169172,0.6945384748444035,0.2817689901797515,-0.5752400199974339
2010-05-19 17:00:00,-0.867313646945064,-0.23793276959902362,1.7207056567587558,-1.8884395942169172,0.6945384748444035,0.4398059721488086,-0.6548103627291368
2010-05-19 18:00:00,-0.8892579920113969,-0.3076534928567847,1.6399156629512552,-1.7919993202533402,0.6945384748444035,0.580174223214493,-0.7023387945712495
2010-05-19 19:00:00,-0.867313646945064,-0.23793276959902362,1.559125669143755,-1.6955590462897632,0.6945384748444035,0.7205424742801776,-0.696824007901256
2010-05-19 20:00:00,-0.7905084392128987,-0.16821204634126247,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.4202685843809301,-0.5631044259367985
2010-05-19 21:00:00,-0.7466197490802328,-0.23793276959902362,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.34134825301253136,-0.44649704099803367
2010-05-19 22:00:00,-0.7356475765470664,-0.09849132308350132,1.2359656939137533,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-0.4730722481969992
2010-05-19 23:00:00,-0.6149536786822352,-0.09849132308350132,1.155175700106253,-1.5026784983626091,0.6945384748444035,-0.3762930763547576,-0.38764790876188604
2010-05-20 00:00:00,-0.42842674561840516,0.18039156994754324,0.6704357372612505,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.26785925337177735
2010-05-20 01:00:00,-0.3845380554857393,0.3895537397208267,0.5896457434537501,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,-0.27305168760444126
2010-05-20 02:00:00,-0.3735658829525728,0.528995186236349,0.34727576203124894,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.24622924676692676
2010-05-20 03:00:00,-0.12120591468974404,0.4592744629785878,0.10490578060874771,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.051574166940009075
2010-05-20 04:00:00,0.03240450077458652,0.528995186236349,0.10490578060874771,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.3008892124216202
2010-05-20 05:00:00,0.14212622610625122,0.528995186236349,0.10490578060874771,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.4111806985526929
2010-05-20 06:00:00,0.043376673307752994,0.5987159094941101,0.34727576203124894,-1.1169174025083013,-1.456426135128264,-0.44677168073598944,0.2976950894263748
2010-05-20 07:00:00,0.03240450077458652,0.528995186236349,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.42929926906487625,0.23590842240258486
2010-05-20 08:00:00,-0.27481633015407464,0.4592744629785878,0.8320157248762513,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.0833479274107351
2010-05-20 09:00:00,-0.3845380554857393,0.3895537397208267,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.19798858565713368
2010-05-20 10:00:00,-0.36259371041940636,0.528995186236349,1.3167556877212536,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.17777177691148704
2010-05-20 11:00:00,-0.516204125883737,0.528995186236349,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.44657536150372973,-0.3022818636919645
2010-05-20 12:00:00,-0.5381484709500699,0.18039156994754324,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.3068218760013013
2010-05-20 13:00:00,-0.4613432632179046,0.25011229320530437,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.38512744180644415,-0.18972507579038383
2010-05-20 14:00:00,-0.6698145413480675,0.04095012343202096,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,-0.34701545477732776
2010-05-20 15:00:00,-0.7027310589475669,-0.09849132308350132,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.22709045983738688,-0.3413921455068626
2010-05-20 16:00:00,-0.7027310589475669,-0.23793276959902362,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.11302898589450205,-0.3070181468648948
2010-05-20 17:00:00,-0.7246754040138998,-0.16821204634126247,1.801495650566256,-1.2133576764718783,-0.3809438301419303,0.0010324880483827065,-0.2991643716709891
2010-05-20 18:00:00,-0.6917588864144004,-0.16821204634126247,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,0.07995281941678146,-0.23389093621336587
2010-05-20 19:00:00,-0.658842368814901,-0.16821204634126247,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.1588731507851803,-0.19339148590321886
2010-05-20 20:00:00,-0.6259258512154017,-0.16821204634126247,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.2203210704824658,-0.2407414141788874
2010-05-20 21:00:00,-0.5052319533505705,0.04095012343202096,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,0.2992414018508646,-0.21174807020809916
2010-05-20 22:00:00,-0.3516215378862399,0.25011229320530437,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.36068932154815014,-0.08233705111561002
2010-05-20 23:00:00,-0.2418998125545752,0.3895537397208267,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.42213724124543583,0.03194836344792723
2010-05-21 00:00:00,-0.07731722455707817,0.528995186236349,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.48358516094272147,0.134614302103841
2010-05-21 01:00:00,-0.09926156962341111,0.5987159094941101,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,0.5187263035172075,0.03074617421203811
2010-05-21 02:00:00,-0.04440070695757876,0.5987159094941101,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,0.5538674460916935,-0.022362224828004935
2010-05-21 03:00:00,0.06532101837408594,0.5987159094941101,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,0.5890085886661794,0.06902403236788562
2010-05-21 04:00:00,0.010460155708253588,0.7381573560096324,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,0.6241497312406654,-0.05845989783340672
2010-05-21 05:00:00,-0.11023374215657758,0.7381573560096324,0.5088557496462497,-0.9240368545811474,-1.456426135128264,-0.49035455029764247,-0.2595573546081309
2010-05-21 06:00:00,-0.05537287949074523,0.6684366327518713,0.5896457434537501,-0.8275965806175704,-1.456426135128264,-0.4728821386265293,-0.22669416724194305
2010-05-21 07:00:00,0.054348845840919466,0.7381573560096324,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.45540972695541615,-0.08418811404563144
2010-05-21 08:00:00,0.10920970850675181,0.8078780792673936,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,0.15801401772587376
2010-05-21 09:00:00,0.17504274370575063,0.8078780792673936,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.44657536150372973,0.37037676098251454
2010-05-21 10:00:00,0.31768098663691474,0.7381573560096324,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.4114342189292437,0.4855846334636588
2010-05-21 11:00:00,0.3725418493027471,0.8078780792673936,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.3762930763547576,0.4682863920802854
2010-05-21 12:00:00,0.2189314338384165,0.8078780792673936,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.34115193378027164,0.31554295597653526
2010-05-21 13:00:00,-0.2418998125545752,0.6684366327518713,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.3060107912057856,-0.12146016392634035
2010-05-21 14:00:00,-0.307732847753574,0.3895537397208267,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.22709045983738688,-0.14554512244801676
2010-05-21 15:00:00,-0.23092764002140873,0.4592744629785878,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.1481701284689881,-0.02706512194928043
2010-05-21 16:00:00,-0.15412243228924344,0.528995186236349,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.08672220877170246,0.08587632554995944
2010-05-21 17:00:00,-0.25287198508774167,0.4592744629785878,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.05158106619721647,0.006169979920040314
2010-05-21 18:00:00,-0.19801112242190932,0.5987159094941101,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.009866853500069122,0.059740521235775
2010-05-21 19:00:00,-0.3845380554857393,0.5987159094941101,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.04500799607455512,-0.14007115466023884
2010-05-21 20:00:00,-0.07731722455707817,0.7381573560096324,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.08014913864904119,0.1337469949177143
2010-05-21 21:00:00,0.5261522647670777,0.7381573560096324,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.6897330251268418
2010-05-21 22:00:00,1.0637887188922346,0.7381573560096324,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,1.161257899714607
2010-05-21 23:00:00,1.469759102619394,0.7381573560096324,0.5088557496462497,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,1.4926704575188003
2010-05-22 00:00:00,1.4148982399535617,0.7381573560096324,0.42806575583874934,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,1.3579921023381194
2010-05-22 01:00:00,1.2503156519560645,0.7381573560096324,0.34727576203124894,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,1.1466623700289558
2010-05-22 02:00:00,1.4148982399535617,0.7381573560096324,0.34727576203124894,-1.0204771285447243,1.7700207798307372,-0.46424409240710257,1.290512801094099
2010-05-22 03:00:00,1.0747608914254012,0.6684366327518713,0.34727576203124894,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,0.9333433582661452
2010-05-22 04:00:00,0.6907348527645747,0.6684366327518713,0.34727576203124894,-1.0204771285447243,0.6945384748444035,-0.44657536150372973,0.5493219389652888
2010-05-22 05:00:00,0.20795926130525003,0.6684366327518713,0.26648576822374853,-1.0204771285447243,0.6945384748444035,-0.42910294983261654,0.008167889482892848
2010-05-22 06:00:00,0.2628201239710824,0.6684366327518713,0.34727576203124894,-0.9240368545811474,0.6945384748444035,-0.3939618072581305,0.021290242016889283
2010-05-22 07:00:00,0.33962533170324766,0.7381573560096324,0.5896457434537501,-0.9240368545811474,0.6945384748444035,-0.33251388756084493,0.08666375571829282
2010-05-22 08:00:00,0.6249018175655758,0.7381573560096324,0.7512257310687509,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.43196524811329007
2010-05-22 09:00:00,0.8553174407620717,0.8078780792673936,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.7220939518351842
2010-05-22 10:00:00,0.9540669935605699,0.8775988025251548,1.0743857062987525,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,0.8375709968469316
2010-05-22 11:00:00,0.8992061308947376,0.8775988025251548,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.41163053816150336,0.7725020639029315
2010-05-22 12:00:00,0.8114287506294059,0.8775988025251548,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.6868476669740485
2010-05-22 13:00:00,0.7346235428972405,0.5987159094941101,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.4377409960520433,0.677367704830901
2010-05-22 14:00:00,0.3067088141037483,0.4592744629785878,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,0.33812937652006336
2010-05-22 15:00:00,0.08726536344041887,0.5987159094941101,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,0.16132835160245956
2010-05-22 16:00:00,0.22990360637158297,0.7381573560096324,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.2622316024118729,0.28965662573427103
2010-05-22 17:00:00,0.29573664157058177,0.8078780792673936,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.1833112710434741,0.33573743416334567
2010-05-22 18:00:00,0.19698708877208357,0.6684366327518713,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.10439093967507537,0.20974408183487778
2010-05-22 19:00:00,0.17504274370575063,0.528995186236349,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.02547060830667661,0.18960349811667315
2010-05-22 20:00:00,0.16407057117258417,0.528995186236349,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.03597731139060905,0.1349867604259144
2010-05-22 21:00:00,0.2518479514379159,0.6684366327518713,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,0.07111845396509504,0.0063177037496224275
2010-05-22 22:00:00,0.06532101837408594,0.7381573560096324,0.5896457434537501,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.4376316169141526
2010-05-22 23:00:00,0.19698708877208357,0.7381573560096324,0.5896457434537501,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.45062774792072646
2010-05-23 00:00:00,0.5371244373002441,0.7381573560096324,0.5088557496462497,-1.1169174025083013,-1.456426135128264,-0.44677168073598944,-0.08940048793168953
2010-05-23 01:00:00,0.6907348527645747,0.7381573560096324,0.42806575583874934,-1.2133576764718783,-1.456426135128264,-0.42929926906487625,0.20735781333204906
2010-05-23 02:00:00,0.6029574724992429,0.8078780792673936,0.34727576203124894,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,0.2413385364373838
2010-05-23 03:00:00,0.5480966098334106,0.8078780792673936,0.5088557496462497,-1.3097979504354553,-0.3809438301419303,-0.44657536150372973,0.28686524701373894
2010-05-23 04:00:00,0.6029574724992429,0.7381573560096324,0.26648576822374853,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.47134110360943426
2010-05-23 05:00:00,0.8333730956957388,0.6684366327518713,0.26648576822374853,-1.3097979504354553,0.6945384748444035,-0.42890663060035683,0.8692587761626291
2010-05-23 06:00:00,0.7126791978309076,0.7381573560096324,0.34727576203124894,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.8665169084498804
2010-05-23 07:00:00,0.41643053943541297,0.8078780792673936,0.5896457434537501,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,0.6117452895107532
