date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-01-09 15:00:00,-0.5600928160164028,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-1.3580260368797452
2010-01-09 16:00:00,-0.6478701962817346,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-1.416176630436245
2010-01-09 17:00:00,-0.6917588864144004,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-1.4807605300720847
2010-01-09 18:00:00,-0.6039815061490686,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-1.468897830764547
2010-01-09 19:00:00,-0.6149536786822352,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-1.537070733144668
2010-01-09 20:00:00,-0.5052319533505705,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-1.4482993848004606
2010-01-09 21:00:00,-0.5491206434832363,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-1.3193627384768276
2010-01-09 22:00:00,-0.5820371610827357,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-1.23903835842084
2010-01-09 23:00:00,-0.3735658829525728,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,-0.8802070920780916
2010-01-10 00:00:00,-0.27481633015407464,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,-0.9442266780926123
2010-01-10 01:00:00,-0.19801112242190932,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.8000992161795387
2010-01-10 02:00:00,-0.3735658829525728,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.7945269649342317
2010-01-10 03:00:00,-0.18703894988874287,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,-0.6370488323388466
2010-01-10 04:00:00,-0.4174545730852387,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.7255285407804749
2010-01-10 05:00:00,-0.658842368814901,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.7368549917077576
2010-01-10 06:00:00,-0.845369301878731,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.9017406628959582
2010-01-10 07:00:00,-0.823424956812398,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,-0.7407178646464511
2010-01-10 08:00:00,-0.8014806117460651,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,-0.6561904456064624
2010-01-10 09:00:00,-0.7137032314807333,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,-0.6217941209346213
2010-01-10 10:00:00,-0.5491206434832363,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,-0.4011751202212124
2010-01-10 11:00:00,-0.329677192819907,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.0035117849238651133
2010-01-10 12:00:00,-0.27481633015407464,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,0.16259682587848762
2010-01-10 13:00:00,-0.4613432632179046,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.005113814899423141
2010-01-10 14:00:00,-0.329677192819907,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,-0.008512644422842774
2010-01-10 15:00:00,-0.3516215378862399,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.033610581837274445
2010-01-10 16:00:00,-0.31870502028674047,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,0.05893993582516749
2010-01-10 17:00:00,-0.13217808722291052,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,0.04715491415228784
2010-01-10 18:00:00,-0.17606677735557638,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,0.12041748439559855
2010-01-10 19:00:00,-0.18703894988874287,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,0.01902455909868389
2010-01-10 20:00:00,-0.3735658829525728,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.2613206138328333
2010-01-10 21:00:00,-0.8014806117460651,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.7209565769479198
2010-01-10 22:00:00,-0.8343971293455645,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,-0.8645917806810424
2010-01-10 23:00:00,-0.8563414744118975,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-1.0633808008412644
2010-01-11 00:00:00,-0.845369301878731,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,-1.0846934245460438
2010-01-11 01:00:00,-0.8014806117460651,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-1.0046663786814136
2010-01-11 02:00:00,-0.845369301878731,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-1.0869052039020466
2010-01-11 03:00:00,-0.9112023370777298,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-1.2529819565330673
2010-01-11 04:00:00,-0.9112023370777298,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-1.17087435298311
2010-01-11 05:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-1.0655014477632094
2010-01-11 06:00:00,-0.9221745096108963,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.9876804165504028
2010-01-11 07:00:00,-0.8782858194782304,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,-0.9298937411977815
2010-01-11 08:00:00,-0.8782858194782304,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.7893122227861451
2010-01-11 09:00:00,-0.9002301645445634,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,-0.8848792118000794
2010-01-11 10:00:00,-0.823424956812398,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,-0.7847086182375117
2010-01-11 11:00:00,-0.8124527842792316,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,-0.788884306797628
2010-01-11 12:00:00,-0.8014806117460651,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,-0.9251051451609058
2010-01-11 13:00:00,-0.7905084392128987,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,-0.839580570727448
2010-01-11 14:00:00,-0.9331466821440627,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.9609412053086926
2010-01-11 15:00:00,-0.8343971293455645,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,-0.8419590588695094
2010-01-11 16:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.8492243640524558
2010-01-11 17:00:00,-0.9550910272103957,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.9654479004842452
2010-01-11 18:00:00,-0.9550910272103957,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-1.0554061733586004
2010-01-11 19:00:00,-0.9112023370777298,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,-0.9728399100218941
2010-01-11 20:00:00,-0.8782858194782304,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,-0.9937473626806306
2010-01-11 21:00:00,-0.8014806117460651,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,-0.727638943080656
2010-01-11 22:00:00,-0.8782858194782304,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.7525904716922807
2010-01-11 23:00:00,-0.9331466821440627,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.7925164965399673
2010-01-12 00:00:00,-0.867313646945064,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.5950017210570024
2010-01-12 01:00:00,-0.867313646945064,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.8463003237274336
2010-01-12 02:00:00,-0.6917588864144004,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,-0.6161278416093505
2010-01-12 03:00:00,-0.8124527842792316,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.6283915550502582
2010-01-12 04:00:00,-0.9331466821440627,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.7461327282198836
2010-01-12 05:00:00,-0.9989797173430616,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.8055547176291639
2010-01-12 06:00:00,-0.9770353722767287,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.7139074492649489
2010-01-12 07:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-0.829999862928813
2010-01-12 08:00:00,-0.9221745096108963,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.781417574729686
2010-01-12 09:00:00,-0.9550910272103957,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.7868697323304824
2010-01-12 10:00:00,-0.9331466821440627,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,-0.7829036978491714
2010-01-12 11:00:00,-0.867313646945064,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,-0.7436005484786676
2010-01-12 12:00:00,-0.8343971293455645,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,-0.572676799822478
2010-01-12 13:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.5714222124795244
2010-01-12 14:00:00,-0.8563414744118975,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.5645205906609819
2010-01-12 15:00:00,-0.8563414744118975,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,-0.5795127383450792
2010-01-12 16:00:00,-0.8892579920113969,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.5464722759545732
2010-01-12 17:00:00,-0.845369301878731,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,-0.5207334385745929
2010-01-12 18:00:00,-0.823424956812398,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,-0.5021546399731799
2010-01-12 19:00:00,-0.823424956812398,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,-0.46437206031276423
2010-01-12 20:00:00,-0.7575919216133993,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,-0.4070882385231893
2010-01-12 21:00:00,-0.823424956812398,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.5603301143784686
2010-01-12 22:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.5843709639291094
2010-01-12 23:00:00,-0.8563414744118975,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,-0.7898440814594553
2010-01-13 00:00:00,-0.9331466821440627,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.9546464239665439
2010-01-13 01:00:00,-0.9221745096108963,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,-0.7280519567391922
2010-01-13 02:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.7885625350670271
2010-01-13 03:00:00,-0.9770353722767287,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,-0.6620053339199476
2010-01-13 04:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,-0.5727307779639296
2010-01-13 05:00:00,-0.9770353722767287,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.593940167446559
2010-01-13 06:00:00,-0.9660631997435621,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,-0.6040450317709974
2010-01-13 07:00:00,-0.8014806117460651,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,-0.4378404821798725
2010-01-13 08:00:00,-0.7905084392128987,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,-0.2954242726861043
2010-01-13 09:00:00,-0.7246754040138998,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,-0.17927883762290864
2010-01-13 10:00:00,-0.7356475765470664,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,-0.17918963978330293
2010-01-13 11:00:00,-0.7027310589475669,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,-0.1041540363950767
2010-01-13 12:00:00,-0.8124527842792316,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.17940335581624944
2010-01-13 13:00:00,-0.5600928160164028,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,-0.01578564371797142
2010-01-13 14:00:00,-0.5271762984169034,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,0.05376913376922332
2010-01-13 15:00:00,-0.5820371610827357,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,0.15941600969363146
2010-01-13 16:00:00,-0.5820371610827357,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,0.1703150170140355
2010-01-13 17:00:00,-0.6698145413480675,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.18481777667179944
2010-01-13 18:00:00,-0.45037109068473813,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,0.3701138455525971
2010-01-13 19:00:00,-0.2638441576209081,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.4411889062676417
2010-01-13 20:00:00,-0.04440070695757876,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.5733410566341876
2010-01-13 21:00:00,-0.05537287949074523,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.4426405573035358
2010-01-13 22:00:00,-0.3516215378862399,-1.3534643417232017,-1.9148440645787626,1.0047686246903924,-1.456426135128264,-0.46424409240710257,0.22426918200435458
2010-01-13 23:00:00,-0.3845380554857393,-1.3534643417232017,-1.9956340583862628,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.18784552710627117
2010-01-14 00:00:00,-0.27481633015407464,-1.3534643417232017,-2.0764240521937634,0.9083283507268154,1.7700207798307372,-0.46424409240710257,0.2831991951869593
2010-01-14 01:00:00,1.7221190708822227,-1.492905788238724,-2.157214046001264,0.8118880767632384,1.7700207798307372,-0.44677168073598944,2.2933884042448023
2010-01-14 02:00:00,0.8114287506294059,-1.492905788238724,-2.157214046001264,0.8118880767632384,0.6945384748444035,-0.4817165040782157,1.4005307208251763
2010-01-14 03:00:00,0.7017070252977412,-1.492905788238724,-2.238004039808764,0.8118880767632384,0.6945384748444035,-0.46424409240710257,1.2385209400735895
2010-01-14 04:00:00,0.6687905076982418,-1.492905788238724,-2.238004039808764,0.7154478027996614,0.6945384748444035,-0.42910294983261654,1.2390642646791377
2010-01-14 05:00:00,0.40545836690224646,-1.5626265114964852,-2.3187940336162645,0.7154478027996614,0.6945384748444035,-0.36765503013533096,0.9624603748635197
2010-01-14 06:00:00,-0.08828939709024464,-1.423185064980963,-2.0764240521937634,0.6190075288360845,0.6945384748444035,-0.28873469876693214,0.48627571550054516
