date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-03-09 15:00:00,-0.845369301878731,-1.492905788238724,-0.8645741450812572,1.3905297205447003,0.6945384748444035,2.361378617506737,-0.8671290168099807
2010-03-09 16:00:00,-0.867313646945064,-1.7020679580120075,-0.8645741450812572,1.3905297205447003,0.6945384748444035,2.5368880111469077,-0.8389263220605301
2010-03-09 17:00:00,-0.9441188546772292,-1.6323472347542465,-0.8645741450812572,1.2940894465811232,0.6945384748444035,2.7298698164581907,-0.9305789089705041
2010-03-09 18:00:00,-0.9221745096108963,-1.492905788238724,-0.9453641388887576,1.2940894465811232,0.6945384748444035,2.8439312904010756,-0.9382863994649698
2010-03-09 19:00:00,-0.9221745096108963,-1.3534643417232017,-0.9453641388887576,1.2940894465811232,0.6945384748444035,2.9405203526728476,-1.0295915938875724
2010-03-09 20:00:00,-0.8124527842792316,-1.2837436184654407,-1.1069441265037583,1.2940894465811232,0.6945384748444035,3.0194406840412458,-0.9745890856775089
2010-03-09 21:00:00,-0.8563414744118975,-1.3534643417232017,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.9679973653535173
2010-03-09 22:00:00,-0.8014806117460651,-1.0048607254343962,-1.3493141079262596,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.791472829838149
2010-03-09 23:00:00,-0.5381484709500699,-1.2140228952076795,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-0.44338130278581667
2010-03-10 00:00:00,-0.5930093336159022,-0.8654192789188738,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,-0.44657536150372973,-0.39729430854857284
2010-03-10 01:00:00,-0.5381484709500699,-1.0048607254343962,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-0.32940865380758333
2010-03-10 02:00:00,-0.5710649885495693,-0.935140002176635,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.44657536150372973,-0.2797190644105465
2010-03-10 03:00:00,-0.42842674561840516,-1.0048607254343962,-1.5108940955412604,0.9083283507268154,0.6945384748444035,-0.42910294983261654,-0.14319491692882996
2010-03-10 04:00:00,-0.4613432632179046,-1.0745814486921572,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.3939618072581305,-0.17498749954412224
2010-03-10 05:00:00,-0.16509460482240992,-1.0745814486921572,-1.5108940955412604,0.8118880767632384,0.6945384748444035,-0.3588206646836445,0.14647761907933873
2010-03-10 06:00:00,-0.17606677735557638,-1.0745814486921572,-1.6724740831562612,0.8118880767632384,0.6945384748444035,-0.2973727449863589,0.12412298595199503
2010-03-10 07:00:00,-0.14315025975607698,-1.0048607254343962,-1.591684089348761,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.11969519684411223
2010-03-10 08:00:00,0.12018188103991828,-0.8654192789188738,-1.268524114118759,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.4105830119546064
2010-03-10 09:00:00,0.054348845840919466,-1.0048607254343962,-1.026154132696258,0.8118880767632384,-1.456426135128264,-0.44677168073598944,0.3660930887474899
2010-03-10 10:00:00,-0.329677192819907,-1.1443021719499185,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.4377409960520433,0.011313320743249144
2010-03-10 11:00:00,-0.516204125883737,-1.2140228952076795,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.3762930763547576,-0.23690295934931316
2010-03-10 12:00:00,-0.5710649885495693,-1.2140228952076795,-0.3798341822362547,0.4261269809089304,-1.456426135128264,-0.4377409960520433,-0.277248332675317
2010-03-10 13:00:00,-0.6149536786822352,-1.3534643417232017,-0.2990441884287543,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.3238204239157709
2010-03-10 14:00:00,-0.7356475765470664,-1.423185064980963,-0.21825419462125392,0.13680615901819948,-0.3809438301419303,-0.3588206646836445,-0.3855898256067435
2010-03-10 15:00:00,-0.6917588864144004,-1.423185064980963,-0.21825419462125392,0.04036588505462251,-0.3809438301419303,-0.2973727449863589,-0.22381900294386514
2010-03-10 16:00:00,-0.658842368814901,-1.1443021719499185,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,-0.2184524136179601,-0.131160004827932
2010-03-10 17:00:00,-0.7246754040138998,-1.1443021719499185,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,-0.15700449392067453,-0.140462504805831
2010-03-10 18:00:00,-0.7466197490802328,-1.0745814486921572,-0.4606241760437551,-0.05607438890895448,-0.3809438301419303,-0.07808416255227578,-0.17531542779117026
2010-03-10 19:00:00,-0.7356475765470664,-0.935140002176635,-0.5414141698512556,-0.05607438890895448,-0.3809438301419303,-0.016636242854990192,-0.18928332874814668
2010-03-10 20:00:00,-0.5381484709500699,-0.8654192789188738,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,0.044811676842295464,-0.07968262655729341
2010-03-10 21:00:00,-0.4174545730852387,-0.7956985556611127,-0.7837841512737568,0.04036588505462251,-0.3809438301419303,0.07995281941678146,-0.25518837826483465
2010-03-10 22:00:00,-0.3516215378862399,-0.8654192789188738,-0.622204163658756,0.04036588505462251,-0.3809438301419303,0.14140073911406711,-0.2698450902920741
2010-03-10 23:00:00,-0.12120591468974404,-0.7956985556611127,-0.7029941574662564,-0.05607438890895448,-0.3809438301419303,0.20284865881135264,-0.024834681226456684
2010-03-11 00:00:00,0.010460155708253588,-0.6562571091455904,-1.026154132696258,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.057528654736936295
2010-03-11 01:00:00,0.06532101837408594,-0.6562571091455904,-1.026154132696258,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,0.17814786491406015
2010-03-11 02:00:00,0.4822635746344118,-0.6562571091455904,-1.268524114118759,-0.24895493683610845,-1.456426135128264,-0.49035455029764247,0.6425328201397447
2010-03-11 03:00:00,0.4603192295680788,-0.6562571091455904,-1.268524114118759,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.6397363628993776
2010-03-11 04:00:00,0.4383748845017459,-0.5865363858878293,-1.1877341203112588,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.646029792801192
2010-03-11 05:00:00,0.6358739900987423,-0.6562571091455904,-1.268524114118759,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,0.7940321731965817
2010-03-11 06:00:00,0.38351402183591354,-0.5865363858878293,-1.268524114118759,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.5891111691814565
2010-03-11 07:00:00,0.49323574716757823,-0.5865363858878293,-1.268524114118759,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.6058140274376779
2010-03-11 08:00:00,0.6687905076982418,-0.5168156626300682,-1.026154132696258,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,0.7034474644901195
2010-03-11 09:00:00,0.9101783034279041,-0.7259778324033516,-0.8645741450812572,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,0.9661702957822971
2010-03-11 10:00:00,1.0857330639585676,-0.7956985556611127,-0.7029941574662564,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.2707365979179563
2010-03-11 11:00:00,1.3600373772877292,-0.7956985556611127,-0.5414141698512556,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,1.6788059381741123
2010-03-11 12:00:00,1.0199000287595688,-0.7956985556611127,-0.4606241760437551,-0.6347160326904163,-0.3809438301419303,-0.3762930763547576,1.2119229037109314
2010-03-11 13:00:00,0.7346235428972405,-0.7956985556611127,-0.3798341822362547,-0.7311563066539933,-0.3809438301419303,-0.31484515665747204,0.9646187190933389
2010-03-11 14:00:00,0.6797626802314082,-0.7259778324033516,-0.2990441884287543,-0.9240368545811474,-0.3809438301419303,-0.25339723696018646,0.9320272096980372
2010-03-11 15:00:00,0.6907348527645747,-0.7259778324033516,-0.2990441884287543,-1.1169174025083013,-0.3809438301419303,-0.17447690559178772,0.898640681717364
2010-03-11 16:00:00,0.6907348527645747,-0.6562571091455904,-0.21825419462125392,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,0.9539877369141261
2010-03-11 17:00:00,0.5919852999660764,-0.7259778324033516,-0.2990441884287543,-1.1169174025083013,-1.456426135128264,-0.44657536150372973,0.8223624823305402
2010-03-11 18:00:00,0.9760113386269029,-0.5168156626300682,-0.4606241760437551,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,1.2589370338077959
2010-03-11 19:00:00,1.2064269618233987,-0.5168156626300682,-0.5414141698512556,-1.1169174025083013,0.6945384748444035,-0.4202685843809301,1.4062281237086602
2010-03-11 20:00:00,1.3380930322213964,-0.5168156626300682,-0.622204163658756,-1.1169174025083013,0.6945384748444035,-0.38512744180644415,1.3808519217177229
2010-03-11 21:00:00,1.2722599970223976,-0.5168156626300682,-0.7029941574662564,-1.1169174025083013,0.6945384748444035,-0.3499862992319581,1.2507492115768266
2010-03-11 22:00:00,1.305176514621897,-0.5168156626300682,-0.622204163658756,-1.1169174025083013,0.6945384748444035,-0.2885383795346725,1.2817202317082121
2010-03-11 23:00:00,1.3490652047545628,-0.5168156626300682,-0.7837841512737568,-1.1169174025083013,0.6945384748444035,-0.27106596786355935,1.3339842359052019
2010-03-12 00:00:00,1.2393434794228981,-0.5168156626300682,-0.5414141698512556,-1.0204771285447243,0.6945384748444035,-0.17447690559178772,1.086973652390809
2010-03-12 01:00:00,2.3475329052727116,-0.7259778324033516,-0.13746420081375352,-0.9240368545811474,0.6945384748444035,0.12392832744295389,2.239464349679221
2010-03-12 02:00:00,-0.45037109068473813,-0.7956985556611127,-0.2990441884287543,-0.7311563066539933,0.6945384748444035,0.28196530941201114,-0.5833329748257065
2010-03-12 03:00:00,-0.680786713881234,-0.7956985556611127,-0.4606241760437551,-0.5382757587268394,0.6945384748444035,0.44000229138106844,-0.7475574611851967
2010-03-12 04:00:00,-0.7795362666797322,-1.0048607254343962,-0.5414141698512556,-0.4418354847632624,0.6945384748444035,0.6329840966923519,-0.9239165977191609
2010-03-12 05:00:00,-0.8014806117460651,-1.0048607254343962,-0.622204163658756,-0.34539521079968544,0.6945384748444035,0.7733523477580361,-0.967205276672594
2010-03-12 06:00:00,-0.8782858194782304,-1.0048607254343962,-0.7029941574662564,-0.15251466287253146,0.6945384748444035,0.9488617413982067,-1.0078292580320405
2010-03-12 07:00:00,-0.9002301645445634,-1.0745814486921572,-0.7029941574662564,-0.05607438890895448,0.6945384748444035,1.1243711350383772,-1.1221193474697877
2010-03-12 08:00:00,-0.8892579920113969,-1.1443021719499185,-0.622204163658756,0.13680615901819948,0.6945384748444035,1.2384326089812618,-1.1294565893233703
2010-03-12 09:00:00,-0.9441188546772292,-1.2140228952076795,-0.5414141698512556,0.23324643298177647,1.7700207798307372,-0.4377409960520433,-1.1065745475645354
2010-03-12 10:00:00,-0.8892579920113969,-1.3534643417232017,-0.4606241760437551,0.32968670694535346,0.6945384748444035,-0.34115193378027164,-1.1759401209176468
2010-03-12 11:00:00,-0.845369301878731,-1.492905788238724,-0.3798341822362547,0.32968670694535346,0.6945384748444035,-0.2445628715085,-1.1054702626102375
2010-03-12 12:00:00,-0.9441188546772292,-1.492905788238724,-0.2990441884287543,0.32968670694535346,0.6945384748444035,-0.10419462044281563,-1.1296705427522948
2010-03-12 13:00:00,-0.9660631997435621,-1.3534643417232017,-0.21825419462125392,0.23324643298177647,0.6945384748444035,0.009866853500069122,-0.944155309528046
2010-03-12 14:00:00,-0.9660631997435621,-1.423185064980963,-0.21825419462125392,0.23324643298177647,0.6945384748444035,0.10645591577184078,-0.9957802446483902
2010-03-12 15:00:00,-0.9221745096108963,-1.3534643417232017,-0.21825419462125392,0.23324643298177647,1.7700207798307372,-0.4377409960520433,-0.9331317078284075
2010-03-12 16:00:00,-0.9221745096108963,-1.423185064980963,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.9654349237642338
2010-03-12 17:00:00,-0.9112023370777298,-1.3534643417232017,-0.2990441884287543,0.32968670694535346,1.7700207798307372,-0.4377409960520433,-0.9222533725638915
2010-03-12 18:00:00,-0.8892579920113969,-1.423185064980963,-0.3798341822362547,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.9070645834774661
2010-03-12 19:00:00,-0.7466197490802328,-1.2837436184654407,-0.622204163658756,0.4261269809089304,-0.3809438301419303,-0.44657536150372973,-0.7848059266915838
2010-03-12 20:00:00,-0.516204125883737,-1.0048607254343962,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.5856530365373281
2010-03-12 21:00:00,-0.5052319533505705,-0.6562571091455904,-0.9453641388887576,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.5714055440702703
2010-03-12 22:00:00,-0.5271762984169034,-0.935140002176635,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.4202685843809301,-0.6542747395408658
2010-03-12 23:00:00,-0.09926156962341111,-0.44709493937230704,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.34134825301253136,-0.21737226361459533
2010-03-13 00:00:00,-0.23092764002140873,-0.44709493937230704,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.2624279216441326,-0.37800853830632086
2010-03-13 01:00:00,-0.31870502028674047,-0.5168156626300682,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,-0.18350759027573385,-0.6205835917970555
2010-03-13 02:00:00,-0.5820371610827357,-0.5865363858878293,-1.026154132696258,0.9083283507268154,-0.3809438301419303,-0.1220596705784482,-0.22528443762730666
2010-03-13 03:00:00,-0.658842368814901,-0.5865363858878293,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.12409476825948107
2010-03-13 04:00:00,-0.6478701962817346,-0.5865363858878293,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,0.045006142677005645
2010-03-13 05:00:00,-0.6478701962817346,-0.6562571091455904,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,-0.3762930763547576,0.0004827843319739067
2010-03-13 06:00:00,-0.680786713881234,-0.7956985556611127,-0.9453641388887576,1.1012088986539694,-0.3809438301419303,-0.34115193378027164,0.018998280244132193
2010-03-13 07:00:00,-0.5491206434832363,-0.7956985556611127,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.15290107454197122
2010-03-13 08:00:00,-0.34064936535307344,-0.935140002176635,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,0.416156471801315
2010-03-13 09:00:00,-0.19801112242190932,-1.0048607254343962,-0.8645741450812572,1.1976491726175462,-0.3809438301419303,-0.38512744180644415,0.4153587000802269
2010-03-13 10:00:00,-0.23092764002140873,-1.0048607254343962,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.3062071104380453,0.4601486386651147
2010-03-13 11:00:00,-0.2638441576209081,-0.935140002176635,-0.622204163658756,1.1976491726175462,-0.3809438301419303,-0.24475919074075972,0.3922633872780787
2010-03-13 12:00:00,-0.2418998125545752,-0.935140002176635,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,-0.16583885937236095,0.43247721161916136
2010-03-13 13:00:00,-0.31870502028674047,-0.8654192789188738,-0.3798341822362547,1.0047686246903924,-0.3809438301419303,-0.0869185280039622,0.24529725518017848
2010-03-13 14:00:00,-0.29676067522040755,-0.7956985556611127,-0.3798341822362547,0.8118880767632384,-0.3809438301419303,-0.007998196635563438,0.31350606987007706
2010-03-13 15:00:00,-0.3516215378862399,-0.7956985556611127,-0.3798341822362547,0.7154478027996614,-0.3809438301419303,0.07092213473283532,0.20307913474025546
2010-03-13 16:00:00,-0.4613432632179046,-0.7259778324033516,-0.2990441884287543,0.7154478027996614,-0.3809438301419303,0.16751119700460698,0.09438254969408272
2010-03-13 17:00:00,-0.42842674561840516,-0.7956985556611127,-0.3798341822362547,0.6190075288360845,-0.3809438301419303,0.24643152837300566,0.13189625433581847
2010-03-13 18:00:00,-0.4613432632179046,-0.8654192789188738,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,0.3253518597414045,0.02081888454248665
2010-03-13 19:00:00,-0.27481633015407464,-0.7956985556611127,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,0.4394133336842893,0.005803887169228583
2010-03-13 20:00:00,-0.2418998125545752,-0.7956985556611127,-0.622204163658756,0.7154478027996614,-0.3809438301419303,0.518333665052688,-0.13030275884792925
2010-03-13 21:00:00,-0.3955102280189058,-0.7956985556611127,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,0.6149227273244596,-0.3345798716355821
2010-03-13 22:00:00,-0.516204125883737,-0.8654192789188738,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,0.6938430586928586,-0.44739897519604244
2010-03-13 23:00:00,-0.6478701962817346,-0.7956985556611127,-0.7029941574662564,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.8547895683634912
2010-03-14 00:00:00,-0.6917588864144004,-0.8654192789188738,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.8986146901425041
2010-03-14 01:00:00,-0.6149536786822352,-0.7956985556611127,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,-0.7718141345528635
2010-03-14 02:00:00,-0.3845380554857393,-0.7259778324033516,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.36745871090307125,-0.42516974461699925
2010-03-14 03:00:00,-0.3516215378862399,-0.6562571091455904,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.370669675476529
2010-03-14 04:00:00,-0.27481633015407464,-0.7259778324033516,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,-0.36322059818042657
