date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-06-10 20:00:00,-0.5710649885495693,1.017040249040677,0.9128057186837517,-1.4062382243990323,1.7700207798307372,-0.24475919074075972,-0.44037271517119714
2011-06-10 21:00:00,-0.3955102280189058,1.0867609722984382,0.9128057186837517,-1.3097979504354553,1.7700207798307372,-0.20961804816627372,0.08892893638119492
2011-06-10 22:00:00,-0.2857885026872411,1.1564816955561994,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.1481701284689881,0.03254580855963085
2011-06-10 23:00:00,-0.17606677735557638,1.1564816955561994,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.4202685843809301,0.06457247709522165
2011-06-11 00:00:00,-0.04440070695757876,1.1564816955561994,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.3588206646836445,0.098838254739046
2011-06-11 01:00:00,0.24087577890474945,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.2973727449863589,0.26370666567106393
2011-06-11 02:00:00,-0.516204125883737,1.1564816955561994,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.2622316024118729,-0.7924637568022398
2011-06-11 03:00:00,-0.5271762984169034,1.1564816955561994,0.5896457434537501,-1.3097979504354553,-0.3809438301419303,-0.22709045983738688,0.03326829501266204
2011-06-11 04:00:00,-0.47231543575107104,1.0867609722984382,0.6704357372612505,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.01821580018223279
2011-06-11 05:00:00,-0.14315025975607698,1.1564816955561994,0.5896457434537501,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.3229972822437399
2011-06-11 06:00:00,-0.05537287949074523,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.030436142697441416
2011-06-11 07:00:00,0.09823753597358534,1.0867609722984382,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.09207088040331671
2011-06-11 08:00:00,-0.04440070695757876,1.1564816955561994,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.1723702103602887
2011-06-11 09:00:00,-0.09926156962341111,1.1564816955561994,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.10325360933369439
2011-06-11 10:00:00,-0.19801112242190932,1.1564816955561994,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.3939618072581305,-0.14180128999202346
2011-06-11 11:00:00,-0.29676067522040755,1.1564816955561994,1.2359656939137533,-1.2133576764718783,-1.456426135128264,-0.3764893955870174,-0.13157073846331985
2011-06-11 12:00:00,-0.2089832949550758,1.1564816955561994,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.05687586189192431
2011-06-11 13:00:00,-0.36259371041940636,1.0867609722984382,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,-0.19806471466707176
2011-06-11 14:00:00,-0.2857885026872411,1.017040249040677,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.4377409960520433,0.09603542447683666
2011-06-11 15:00:00,-0.16509460482240992,1.0867609722984382,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.38512744180644415,0.11946425762532872
2011-06-11 16:00:00,-0.7795362666797322,0.9473195257829159,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.24475919074075972,-0.655574698801009
2011-06-11 17:00:00,-0.823424956812398,0.8775988025251548,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.1833112710434741,-0.011577091230885572
2011-06-11 18:00:00,-0.6698145413480675,0.9473195257829159,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.12044487952366711
2011-06-11 19:00:00,-0.8014806117460651,0.9473195257829159,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.1675181593344135
2011-06-11 20:00:00,-0.7356475765470664,1.017040249040677,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.035702628397544234
2011-06-11 21:00:00,-0.6259258512154017,1.017040249040677,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.06451325381847284
2011-06-11 22:00:00,-0.494259780817404,1.017040249040677,0.7512257310687509,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.07907807213746049
2011-06-11 23:00:00,-0.5710649885495693,0.8775988025251548,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.4202685843809301,-0.1594691373666317
2011-06-12 00:00:00,-0.8782858194782304,0.8078780792673936,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.34134825301253136,-0.2554280104114579
2011-06-12 01:00:00,-0.9221745096108963,0.8078780792673936,0.6704357372612505,-0.9240368545811474,0.6945384748444035,-0.3062071104380453,-0.006688769902949532
2011-06-12 02:00:00,-0.9002301645445634,0.8775988025251548,0.5088557496462497,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,0.02506316183330526
2011-06-12 03:00:00,-0.9441188546772292,0.8775988025251548,0.5088557496462497,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.07314425436213523
2011-06-12 04:00:00,-0.9660631997435621,0.8078780792673936,0.5896457434537501,-1.0204771285447243,0.6945384748444035,-0.44657536150372973,-0.03343581984930555
2011-06-12 05:00:00,-0.9002301645445634,0.9473195257829159,0.42806575583874934,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.08032399891139974
2011-06-12 06:00:00,-0.9880075448098952,0.9473195257829159,0.5896457434537501,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,-0.12115889721544326
2011-06-12 07:00:00,-0.8892579920113969,0.8078780792673936,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,0.045958434837968354
2011-06-12 08:00:00,-0.9331466821440627,0.8078780792673936,0.9935957124912521,-0.8275965806175704,0.6945384748444035,-0.4025998534775573,-0.0031062630423476234
2011-06-12 09:00:00,-0.9660631997435621,0.8078780792673936,1.155175700106253,-0.8275965806175704,0.6945384748444035,-0.34115193378027164,0.003072203889555536
2011-06-12 10:00:00,-0.9770353722767287,0.5987159094941101,1.3975456815287541,-0.9240368545811474,0.6945384748444035,-0.2622316024118729,0.01757976530032823
2011-06-12 11:00:00,-0.9880075448098952,0.5987159094941101,1.4783356753362544,-0.9240368545811474,0.6945384748444035,-0.2007836827145873,0.06205570763914048
2011-06-12 12:00:00,-0.9770353722767287,0.528995186236349,1.6399156629512552,-0.9240368545811474,0.6945384748444035,-0.13933576301730172,0.06550052879291246
2011-06-12 13:00:00,-0.9550910272103957,0.528995186236349,1.6399156629512552,-1.0204771285447243,0.6945384748444035,-0.06041543164890288,0.08512637238677223
2011-06-12 14:00:00,-0.8563414744118975,0.528995186236349,1.7207056567587558,-1.1169174025083013,-1.456426135128264,-0.4377409960520433,0.14981818878848097
2011-06-12 15:00:00,-0.9331466821440627,0.528995186236349,1.8822856443737566,-1.2133576764718783,-1.456426135128264,-0.4025998534775573,-0.043078329921620084
2011-06-12 16:00:00,-0.9441188546772292,0.4592744629785878,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.38512744180644415,-0.015009102499037086
2011-06-12 17:00:00,-0.9112023370777298,0.5987159094941101,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.04121628827703705
2011-06-12 18:00:00,-0.5930093336159022,0.7381573560096324,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,0.30134101628720444
2011-06-12 19:00:00,-0.5710649885495693,0.7381573560096324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,0.016321619574209967
2011-06-12 20:00:00,-0.5600928160164028,0.7381573560096324,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,0.008934667446884537
2011-06-12 21:00:00,-0.6698145413480675,0.8078780792673936,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.11532325983866809
2011-06-12 22:00:00,-0.7246754040138998,1.017040249040677,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.09536025499112923,-0.09075997966697602
2011-06-12 23:00:00,-0.6039815061490686,1.017040249040677,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,0.02376173802207393
2011-06-13 00:00:00,-0.5271762984169034,1.017040249040677,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.018797554291537177
2011-06-13 01:00:00,-0.40648240055207224,1.017040249040677,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,0.07839304004546194
2011-06-13 02:00:00,-0.23092764002140873,1.0867609722984382,0.7512257310687509,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.1470003189438928
2011-06-13 03:00:00,-0.16509460482240992,1.0867609722984382,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.0011002811467520635
2011-06-13 04:00:00,-0.05537287949074523,1.0867609722984382,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.025372772827255564
2011-06-13 05:00:00,-0.04440070695757876,1.0867609722984382,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.07259607135832319
2011-06-13 06:00:00,-0.02245636189124582,1.0867609722984382,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.037997235523080805
2011-06-13 07:00:00,0.18601491623891708,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.14518678509963867
2011-06-13 08:00:00,0.20795926130525003,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,-0.03411181592234244
2011-06-13 09:00:00,0.03240450077458652,1.0867609722984382,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,-0.17866454667643278
2011-06-13 10:00:00,-0.02245636189124582,1.1564816955561994,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,-0.015371494905567148
2011-06-13 11:00:00,-0.04440070695757876,1.0867609722984382,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,-0.0564779435056449
2011-06-13 12:00:00,-0.02245636189124582,1.0867609722984382,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.3762930763547576,0.017169215737366697
2011-06-13 13:00:00,-0.05537287949074523,1.017040249040677,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.31484515665747204,-0.0341703767185332
2011-06-13 14:00:00,-0.13217808722291052,0.9473195257829159,1.6399156629512552,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,-0.04497509120736182
2011-06-13 15:00:00,-0.18703894988874287,0.8775988025251548,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.03157211021760792
2011-06-13 16:00:00,-0.34064936535307344,0.8775988025251548,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,-0.12067983941980776
2011-06-13 17:00:00,-0.3845380554857393,0.8078780792673936,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.31484515665747204,-0.005644143647207833
2011-06-13 18:00:00,-0.40648240055207224,0.9473195257829159,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.2359248252890733,0.009246079071722313
2011-06-13 19:00:00,-0.6039815061490686,1.017040249040677,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.17447690559178772,-0.23468313745667058
2011-06-13 20:00:00,-0.329677192819907,1.0867609722984382,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.13933576301730172,0.2176187947861416
2011-06-13 21:00:00,-0.40648240055207224,1.2262024188139604,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.06041543164890288,-0.16311006452206583
2011-06-13 22:00:00,0.17504274370575063,1.2262024188139604,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.02527428907441688,0.47821816327476613
2011-06-13 23:00:00,0.29573664157058177,1.2262024188139604,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.036173630622868706,0.02840691892768321
2011-06-14 00:00:00,0.3505975042364141,1.1564816955561994,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.11509396199126747,-0.027604755304143747
2011-06-14 01:00:00,0.5151800922339111,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.17654188168855312,0.13659260787416994
2011-06-14 02:00:00,0.6139296450324094,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.23798980138583864,0.07935543438864112
2011-06-14 03:00:00,0.27379229650424886,1.017040249040677,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.36002221717907024
2011-06-14 04:00:00,-0.0005120168249128817,1.017040249040677,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.27364580135745986
2011-06-14 05:00:00,-0.07731722455707817,1.017040249040677,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.09819123495606212
2011-06-14 06:00:00,-0.0663450520239117,1.017040249040677,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,-0.029616923233056286
2011-06-14 07:00:00,-0.0663450520239117,1.017040249040677,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3937654880258708,-0.023908400138402203
2011-06-14 08:00:00,0.36156967676958063,1.017040249040677,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.35862434545138483,0.42042472608169534
2011-06-14 09:00:00,0.58101312743291,1.017040249040677,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.3234832028768988,0.20415951238736252
2011-06-14 10:00:00,0.9540669935605699,1.017040249040677,1.4783356753362544,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,0.3884241002462083
2011-06-14 11:00:00,1.0418443738259018,1.017040249040677,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.08819699871909026
2011-06-14 12:00:00,1.1515660991575665,1.0867609722984382,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.3588206646836445,0.15000898741745416
2011-06-14 13:00:00,1.469759102619394,1.0867609722984382,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,-0.2799003333152458,0.34577989176581725
2011-06-14 14:00:00,1.491703447685727,1.0867609722984382,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.13953208224956137,0.07196753917742615
2011-06-14 15:00:00,1.4368425850198945,1.0867609722984382,1.801495650566256,-1.5991187723261862,-0.3809438301419303,-0.02547060830667661,0.06818392317754829
2011-06-14 16:00:00,1.3161486871550634,1.2262024188139604,1.801495650566256,-1.5991187723261862,-0.3809438301419303,0.08859086563620822,-0.022545408456508875
2011-06-14 17:00:00,0.8224009231625723,0.9473195257829159,1.7207056567587558,-1.5991187723261862,-0.3809438301419303,0.20265233957909298,-0.4800080104769541
2011-06-14 18:00:00,0.5042079197007447,0.8775988025251548,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,0.26410025927637865,-0.13289766444384754
2011-06-14 19:00:00,0.5590687823665771,1.0867609722984382,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.11199061397439569
2011-06-14 20:00:00,0.44934705703491234,1.017040249040677,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,-0.2134946206307981
2011-06-14 21:00:00,0.4603192295680788,1.2959231420717217,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.05807249883310528
2011-06-14 22:00:00,0.2518479514379159,1.2262024188139604,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.34115193378027164,-0.43289086339286414
2011-06-14 23:00:00,-0.2418998125545752,1.2262024188139604,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.2622316024118729,-0.5451203826420081
2011-06-15 00:00:00,-0.5052319533505705,1.2959231420717217,0.8320157248762513,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.2584601856150892
2011-06-15 01:00:00,-0.31870502028674047,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.12208500709324915
2011-06-15 02:00:00,0.06532101837408594,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.3482271036268478
2011-06-15 03:00:00,0.3067088141037483,1.2262024188139604,0.7512257310687509,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.20577014376654812
2011-06-15 04:00:00,0.2628201239710824,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,-0.14309334820451575
2011-06-15 05:00:00,0.38351402183591354,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.059679304562201385
2011-06-15 06:00:00,0.7346235428972405,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.28011374818517387
2011-06-15 07:00:00,0.7126791978309076,1.2262024188139604,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.44677168073598944,-0.16559822316671202
2011-06-15 08:00:00,0.7785122330299065,1.2262024188139604,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.017845683824126435
