date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-06-09 18:00:00,-0.08828939709024464,0.8078780792673936,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.02527428907441688,0.4598957726065632
2011-06-09 19:00:00,-0.4174545730852387,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.05364604229398188,0.09841260058648371
2011-06-09 20:00:00,-0.27481633015407464,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.11509396199126747,0.1627305787013636
2011-06-09 21:00:00,-0.04440070695757876,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.15023510456575348,0.41458873443722716
2011-06-09 22:00:00,0.2518479514379159,1.1564816955561994,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.18537624714023948,0.6468649196881906
2011-06-09 23:00:00,0.20795926130525003,1.1564816955561994,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.22051738971472548,0.5469064978431833
2011-06-10 00:00:00,0.22990360637158297,1.1564816955561994,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,0.2556585322892116,0.5447544135615243
2011-06-10 01:00:00,0.22990360637158297,1.2262024188139604,0.9935957124912521,-1.5991187723261862,-0.3809438301419303,0.3171064519864971,0.42753673871010683
2011-06-10 02:00:00,0.22990360637158297,1.2262024188139604,0.9128057186837517,-1.5991187723261862,-0.3809438301419303,0.39602678335489594,0.0977554001376047
2011-06-10 03:00:00,0.08726536344041887,1.1564816955561994,0.8320157248762513,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.18188495327482163
2011-06-10 04:00:00,0.18601491623891708,1.2262024188139604,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.05568643980993149
2011-06-10 05:00:00,0.8333730956957388,1.1564816955561994,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,0.7638374230310965
2011-06-10 06:00:00,1.0857330639585676,1.1564816955561994,0.9128057186837517,-1.5991187723261862,-0.3809438301419303,-0.3499862992319581,1.0494799059554758
2011-06-10 07:00:00,0.932122648494237,1.0867609722984382,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,0.7424452461171084
2011-06-10 08:00:00,0.8004565780962394,1.0867609722984382,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.44657536150372973,0.5023679679239677
2011-06-10 09:00:00,0.7894844055630729,1.1564816955561994,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.42910294983261654,0.47214623694200963
2011-06-10 10:00:00,0.44934705703491234,1.1564816955561994,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.204745643427315
2011-06-10 11:00:00,0.3286531591700812,1.1564816955561994,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,0.18586495759957034
2011-06-10 12:00:00,0.3505975042364141,1.017040249040677,1.6399156629512552,-1.6955590462897632,-1.456426135128264,-0.46404777317484286,0.266156587459757
2011-06-10 13:00:00,0.18601491623891708,0.8775988025251548,1.801495650566256,-1.7919993202533402,-0.3809438301419303,-0.38512744180644415,0.1790268043555152
2011-06-10 14:00:00,-0.09926156962341111,0.8078780792673936,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.24475919074075972,-0.09268025944060128
2011-06-10 15:00:00,-0.18703894988874287,0.7381573560096324,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.10439093967507537,-0.10664283410886616
2011-06-10 16:00:00,-0.31870502028674047,0.8078780792673936,1.8822856443737566,-1.9848798681804942,-0.3809438301419303,0.009670534267809462,-0.16372316870898168
2011-06-10 17:00:00,-0.21995546748824227,0.7381573560096324,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.12373200821069422,-0.053588100578261494
2011-06-10 18:00:00,-0.08828939709024464,0.8078780792673936,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.2203210704824658,0.03806456711931194
2011-06-10 19:00:00,-0.21995546748824227,0.9473195257829159,1.0743857062987525,-1.5026784983626091,1.7700207798307372,-0.3588206646836445,-0.015104123260451435
2011-06-10 20:00:00,-0.5710649885495693,1.017040249040677,0.9128057186837517,-1.4062382243990323,1.7700207798307372,-0.24475919074075972,-0.39775679486594506
2011-06-10 21:00:00,-0.3955102280189058,1.0867609722984382,0.9128057186837517,-1.3097979504354553,1.7700207798307372,-0.20961804816627372,-0.32288141701712814
2011-06-10 22:00:00,-0.2857885026872411,1.1564816955561994,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.1481701284689881,-0.30013845130207684
2011-06-10 23:00:00,-0.17606677735557638,1.1564816955561994,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.4202685843809301,-0.1761580171655663
2011-06-11 00:00:00,-0.04440070695757876,1.1564816955561994,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.3588206646836445,-0.05846429250717173
2011-06-11 01:00:00,0.24087577890474945,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.2973727449863589,0.20126787405331284
2011-06-11 02:00:00,-0.516204125883737,1.1564816955561994,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.2622316024118729,-0.5345746611084131
2011-06-11 03:00:00,-0.5271762984169034,1.1564816955561994,0.5896457434537501,-1.3097979504354553,-0.3809438301419303,-0.22709045983738688,-0.5612090269399194
2011-06-11 04:00:00,-0.47231543575107104,1.0867609722984382,0.6704357372612505,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.4969904362100268
2011-06-11 05:00:00,-0.14315025975607698,1.1564816955561994,0.5896457434537501,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,-0.32157576551340883
2011-06-11 06:00:00,-0.05537287949074523,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.27699212788094296
2011-06-11 07:00:00,0.09823753597358534,1.0867609722984382,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.09830469725509813
2011-06-11 08:00:00,-0.04440070695757876,1.1564816955561994,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.23877087242484102
2011-06-11 09:00:00,-0.09926156962341111,1.1564816955561994,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.3549322363180522
2011-06-11 10:00:00,-0.19801112242190932,1.1564816955561994,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.3939618072581305,-0.30053288467376327
2011-06-11 11:00:00,-0.29676067522040755,1.1564816955561994,1.2359656939137533,-1.2133576764718783,-1.456426135128264,-0.3764893955870174,-0.3217195800530091
2011-06-11 12:00:00,-0.2089832949550758,1.1564816955561994,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.2552225778909336
2011-06-11 13:00:00,-0.36259371041940636,1.0867609722984382,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,-0.29393134265827126
2011-06-11 14:00:00,-0.2857885026872411,1.017040249040677,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.4377409960520433,-0.08342483281495716
2011-06-11 15:00:00,-0.16509460482240992,1.0867609722984382,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.38512744180644415,0.10168744054196996
2011-06-11 16:00:00,-0.7795362666797322,0.9473195257829159,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.24475919074075972,-0.5002764061641377
2011-06-11 17:00:00,-0.823424956812398,0.8775988025251548,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.1833112710434741,-0.53251894475414
2011-06-11 18:00:00,-0.6698145413480675,0.9473195257829159,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.4253125184856331
2011-06-11 19:00:00,-0.8014806117460651,0.9473195257829159,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.4280520286009235
2011-06-11 20:00:00,-0.7356475765470664,1.017040249040677,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.2006539876226584
2011-06-11 21:00:00,-0.6259258512154017,1.017040249040677,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.14770967995075324
2011-06-11 22:00:00,-0.494259780817404,1.017040249040677,0.7512257310687509,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.1058611335090544
2011-06-11 23:00:00,-0.5710649885495693,0.8775988025251548,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.4202685843809301,-0.39170416670642205
2011-06-12 00:00:00,-0.8782858194782304,0.8078780792673936,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.34134825301253136,-0.7958072962238358
2011-06-12 01:00:00,-0.9221745096108963,0.8078780792673936,0.6704357372612505,-0.9240368545811474,0.6945384748444035,-0.3062071104380453,-0.9428175575993111
2011-06-12 02:00:00,-0.9002301645445634,0.8775988025251548,0.5088557496462497,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,-0.6637568575310517
2011-06-12 03:00:00,-0.9441188546772292,0.8775988025251548,0.5088557496462497,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.6751297685261062
2011-06-12 04:00:00,-0.9660631997435621,0.8078780792673936,0.5896457434537501,-1.0204771285447243,0.6945384748444035,-0.44657536150372973,-0.7527743412106566
2011-06-12 05:00:00,-0.9002301645445634,0.9473195257829159,0.42806575583874934,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.7883189273047257
2011-06-12 06:00:00,-0.9880075448098952,0.9473195257829159,0.5896457434537501,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,-0.8453238450828368
2011-06-12 07:00:00,-0.8892579920113969,0.8078780792673936,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,-0.8060645408452439
2011-06-12 08:00:00,-0.9331466821440627,0.8078780792673936,0.9935957124912521,-0.8275965806175704,0.6945384748444035,-0.4025998534775573,-0.8574395445593764
2011-06-12 09:00:00,-0.9660631997435621,0.8078780792673936,1.155175700106253,-0.8275965806175704,0.6945384748444035,-0.34115193378027164,-0.8800672126858763
2011-06-12 10:00:00,-0.9770353722767287,0.5987159094941101,1.3975456815287541,-0.9240368545811474,0.6945384748444035,-0.2622316024118729,-0.8946401316122465
2011-06-12 11:00:00,-0.9880075448098952,0.5987159094941101,1.4783356753362544,-0.9240368545811474,0.6945384748444035,-0.2007836827145873,-0.8859619938674742
2011-06-12 12:00:00,-0.9770353722767287,0.528995186236349,1.6399156629512552,-0.9240368545811474,0.6945384748444035,-0.13933576301730172,-0.8736528891519957
2011-06-12 13:00:00,-0.9550910272103957,0.528995186236349,1.6399156629512552,-1.0204771285447243,0.6945384748444035,-0.06041543164890288,-0.7384397812587432
2011-06-12 14:00:00,-0.8563414744118975,0.528995186236349,1.7207056567587558,-1.1169174025083013,-1.456426135128264,-0.4377409960520433,-0.6977908543328569
2011-06-12 15:00:00,-0.9331466821440627,0.528995186236349,1.8822856443737566,-1.2133576764718783,-1.456426135128264,-0.4025998534775573,-0.7983457562931945
2011-06-12 16:00:00,-0.9441188546772292,0.4592744629785878,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.38512744180644415,-0.5344052287693313
2011-06-12 17:00:00,-0.9112023370777298,0.5987159094941101,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.4537667887722183
2011-06-12 18:00:00,-0.5930093336159022,0.7381573560096324,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,-0.27391777515948135
2011-06-12 19:00:00,-0.5710649885495693,0.7381573560096324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,-0.1885592140515835
2011-06-12 20:00:00,-0.5600928160164028,0.7381573560096324,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,-0.27726281609269676
2011-06-12 21:00:00,-0.6698145413480675,0.8078780792673936,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.47474783600196
2011-06-12 22:00:00,-0.7246754040138998,1.017040249040677,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.09536025499112923,-0.417892502726821
2011-06-12 23:00:00,-0.6039815061490686,1.017040249040677,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,-0.19604618481804448
2011-06-13 00:00:00,-0.5271762984169034,1.017040249040677,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.014454565726468194
2011-06-13 01:00:00,-0.40648240055207224,1.017040249040677,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,0.15672552381392507
2011-06-13 02:00:00,-0.23092764002140873,1.0867609722984382,0.7512257310687509,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.3503409685486901
2011-06-13 03:00:00,-0.16509460482240992,1.0867609722984382,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.4001292678391807
2011-06-13 04:00:00,-0.05537287949074523,1.0867609722984382,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.5320517563964008
2011-06-13 05:00:00,-0.04440070695757876,1.0867609722984382,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.41168354444622984
2011-06-13 06:00:00,-0.02245636189124582,1.0867609722984382,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,0.5771875241980792
2011-06-13 07:00:00,0.18601491623891708,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.8156461375333202
2011-06-13 08:00:00,0.20795926130525003,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.8502424625229014
2011-06-13 09:00:00,0.03240450077458652,1.0867609722984382,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,0.693194884590352
2011-06-13 10:00:00,-0.02245636189124582,1.1564816955561994,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,0.672151909230733
2011-06-13 11:00:00,-0.04440070695757876,1.0867609722984382,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.6651462762844561
2011-06-13 12:00:00,-0.02245636189124582,1.0867609722984382,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.3762930763547576,0.7012346843466998
2011-06-13 13:00:00,-0.05537287949074523,1.017040249040677,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.31484515665747204,0.6658694887305378
2011-06-13 14:00:00,-0.13217808722291052,0.9473195257829159,1.6399156629512552,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,0.3834233093377584
2011-06-13 15:00:00,-0.18703894988874287,0.8775988025251548,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.2729048810782066
2011-06-13 16:00:00,-0.34064936535307344,0.8775988025251548,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,0.07395124537995879
2011-06-13 17:00:00,-0.3845380554857393,0.8078780792673936,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.31484515665747204,-0.010727346962942697
2011-06-13 18:00:00,-0.40648240055207224,0.9473195257829159,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.2359248252890733,-0.13066035713318797
2011-06-13 19:00:00,-0.6039815061490686,1.017040249040677,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.17447690559178772,-0.32643140486885625
2011-06-13 20:00:00,-0.329677192819907,1.0867609722984382,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.13933576301730172,-0.06753739560921362
2011-06-13 21:00:00,-0.40648240055207224,1.2262024188139604,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.06041543164890288,-0.1507437249577424
2011-06-13 22:00:00,0.17504274370575063,1.2262024188139604,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.02527428907441688,0.37443311037922017
2011-06-13 23:00:00,0.29573664157058177,1.2262024188139604,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.036173630622868706,0.5107630649056571
2011-06-14 00:00:00,0.3505975042364141,1.1564816955561994,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.11509396199126747,0.4903821532508871
2011-06-14 01:00:00,0.5151800922339111,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.17654188168855312,0.6092410347645432
2011-06-14 02:00:00,0.6139296450324094,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.23798980138583864,0.5978239205337799
2011-06-14 03:00:00,0.27379229650424886,1.017040249040677,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.2136214746587174
2011-06-14 04:00:00,-0.0005120168249128817,1.017040249040677,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.03829942818684564
2011-06-14 05:00:00,-0.07731722455707817,1.017040249040677,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.14726166587559014
2011-06-14 06:00:00,-0.0663450520239117,1.017040249040677,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,-0.12570636828758738
2011-06-14 07:00:00,-0.0663450520239117,1.017040249040677,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3937654880258708,-0.1535221349201443
