date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-11-01 17:00:00,-0.6317111785510713,-0.7956985556611127,-0.0566742070062531,1.1012088986539694,1.7700207798307372,-0.19214563649516053,-0.16097878767048657
2010-11-01 18:00:00,-0.629915732136553,-0.7259778324033516,-0.21825419462125392,1.1976491726175462,1.7700207798307372,-0.15700449392067453,-0.5796060964377577
2010-11-01 19:00:00,-0.6281202857220349,-0.5168156626300682,-0.4606241760437551,1.2940894465811232,1.7700207798307372,-0.13953208224956137,-0.9614882890904126
2010-11-01 20:00:00,-0.6263248393075168,-0.5168156626300682,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.4202685843809301,-1.0822258958356081
2010-11-01 21:00:00,-0.6245293928929987,-0.7259778324033516,-0.3798341822362547,1.3905297205447003,1.7700207798307372,-0.4202685843809301,-0.9698273255178156
2010-11-01 22:00:00,-0.6227339464784805,-0.7259778324033516,-0.3798341822362547,1.4869699945082773,1.7700207798307372,-0.34134825301253136,-0.8089050758243743
2010-11-01 23:00:00,-0.6209385000639623,-0.6562571091455904,-0.4606241760437551,1.4869699945082773,1.7700207798307372,-0.2624279216441326,-0.8075602852278417
2010-11-02 00:00:00,-0.6191430536494442,-0.7259778324033516,-0.5414141698512556,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.7526244220719525
2010-11-02 01:00:00,-0.617347607234926,-0.6562571091455904,-0.622204163658756,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.7034608515300462
2010-11-02 02:00:00,-0.6155521608204078,-0.6562571091455904,-0.7029941574662564,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.601767105913205
2010-11-02 03:00:00,-0.6137567144058897,-0.5168156626300682,-0.8645741450812572,1.3905297205447003,0.6945384748444035,-0.4025998534775573,-0.5110360291026785
2010-11-02 04:00:00,-0.6119612679913715,-0.5168156626300682,-1.1069441265037583,1.3905297205447003,0.6945384748444035,-0.32367952210915846,-0.5658485964968876
2010-11-02 05:00:00,-0.6101658215768534,-0.5168156626300682,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.2885383795346725,-0.47597259488179267
2010-11-02 06:00:00,-0.6083703751623353,-0.5168156626300682,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.4377409960520433,-0.41091033471223914
2010-11-02 07:00:00,-0.6065749287478172,-0.5168156626300682,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.46404777317484286,-0.38929293154399025
2010-11-02 08:00:00,-0.6047794823332989,-0.44709493937230704,-0.7029941574662564,1.4869699945082773,0.6945384748444035,-0.42890663060035683,-0.2749717240020001
2010-11-02 09:00:00,-0.6029840359187808,-0.5865363858878293,-0.3798341822362547,1.4869699945082773,0.6945384748444035,-0.36745871090307125,-0.23394092411763334
2010-11-02 10:00:00,-0.6011885895042627,-0.7956985556611127,-0.21825419462125392,1.3905297205447003,0.6945384748444035,-0.3060107912057856,-0.15318142311861205
2010-11-02 11:00:00,-0.5993931430897445,-0.7259778324033516,-0.13746420081375352,1.3905297205447003,0.6945384748444035,-0.2708696486312996,-0.09908248368117512
2010-11-02 12:00:00,-0.5975976966752264,-0.7259778324033516,-0.0566742070062531,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.15069592822925781
2010-11-02 13:00:00,-0.5958022502607082,-0.7259778324033516,0.024115786801247305,1.1012088986539694,-1.456426135128264,-0.42890663060035683,-0.12515008723199117
2010-11-02 14:00:00,-0.5940068038461901,-0.6562571091455904,0.10490578060874771,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,-0.18746864519102346
2010-11-02 15:00:00,-0.592211357431672,-0.5865363858878293,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.3588206646836445,-0.1363295234015206
2010-11-02 16:00:00,-0.5904159110171537,-0.5865363858878293,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.2799003333152458,-0.11396969967911053
2010-11-02 17:00:00,-0.5886204646026356,-0.5865363858878293,-0.0566742070062531,0.7154478027996614,-0.3809438301419303,-0.2184524136179601,-0.12648938159100842
2010-11-02 18:00:00,-0.5868250181881175,-0.5865363858878293,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.15700449392067453,-0.1588261475769267
2010-11-02 19:00:00,-0.5850295717735994,-0.5168156626300682,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.09555657422338895,-0.214810579540323
2010-11-02 20:00:00,-0.5832341253590811,-0.5168156626300682,-0.13746420081375352,0.7154478027996614,-0.3809438301419303,-0.016636242854990192,-0.36227306125881564
2010-11-02 21:00:00,-0.581438678944563,-0.5168156626300682,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,0.018504899719495878,-0.3047815744523755
2010-11-02 22:00:00,-0.5796432325300449,-0.23793276959902362,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.2409213611540073
2010-11-02 23:00:00,-0.5778477861155267,-0.23793276959902362,-0.7029941574662564,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.21564001576793146
2010-11-03 00:00:00,-0.5760523397010086,-0.16821204634126247,-0.8645741450812572,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.3012852090876815
2010-11-03 01:00:00,-0.5742568932864904,-0.23793276959902362,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.42929926906487625,-0.2985692285392523
2010-11-03 02:00:00,-0.5724614468719722,-0.16821204634126247,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.35021244560740006
2010-11-03 03:00:00,-0.5706660004574541,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.4068814369160417
2010-11-03 04:00:00,-0.568870554042936,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.4422764874230629
2010-11-03 05:00:00,-0.5670751076284178,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.4817165040782157,-0.4493349459114798
2010-11-03 06:00:00,-0.5652796612138996,-0.3076534928567847,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.44657536150372973,-0.40051512280657386
2010-11-03 07:00:00,-0.5634842147993816,-0.23793276959902362,-1.026154132696258,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.4091762533354534
2010-11-03 08:00:00,-0.5616887683848634,-0.09849132308350132,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-0.38405667495529794
2010-11-03 09:00:00,-0.5598933219703452,-0.16821204634126247,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.3588206646836445,-0.3093758642467277
2010-11-03 10:00:00,-0.5580978755558271,-0.09849132308350132,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.2345862154567976
2010-11-03 11:00:00,-0.556302429141309,-0.23793276959902362,0.10490578060874771,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.21224862426688884
2010-11-03 12:00:00,-0.5545069827267908,-0.3076534928567847,0.34727576203124894,0.5225672548725074,0.6945384748444035,-0.38512744180644415,-0.37859408096764313
2010-11-03 13:00:00,-0.5527115363122727,-0.3076534928567847,0.5088557496462497,0.4261269809089304,0.6945384748444035,-0.32367952210915846,-0.4578662413598801
2010-11-03 14:00:00,-0.5509160898977544,-0.3773742161145459,0.5896457434537501,0.32968670694535346,0.6945384748444035,-0.2622316024118729,-0.45639195222199225
2010-11-03 15:00:00,-0.5491206434832363,-0.3076534928567847,0.5896457434537501,0.32968670694535346,-1.456426135128264,-0.4377409960520433,-0.45706039790971564
2010-11-03 16:00:00,-0.6368980237485681,-0.3076534928567847,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.5448158734680925
2010-11-03 17:00:00,-0.42842674561840516,-0.028770599825740185,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.4025998534775573,-0.3517871082673691
2010-11-03 18:00:00,-0.27481633015407464,-0.028770599825740185,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.21112946011556527
2010-11-03 19:00:00,0.09823753597358534,-0.028770599825740185,-0.2990441884287543,0.5225672548725074,-1.456426135128264,-0.4728821386265293,0.15577016683439085
2010-11-03 20:00:00,0.4712914021012453,0.04095012343202096,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.45540972695541615,0.53128639769527
2010-11-03 21:00:00,0.7346235428972405,0.04095012343202096,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.43793731528430296,0.8108957101626557
2010-11-03 22:00:00,0.9101783034279041,-0.028770599825740185,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.8467941504790477
2010-11-03 23:00:00,0.5919852999660764,-0.028770599825740185,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.44657536150372973,0.4525786487076078
2010-11-04 00:00:00,0.29573664157058177,-0.09849132308350132,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.4114342189292437,0.12040449766780315
2010-11-04 01:00:00,-0.0663450520239117,-0.028770599825740185,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.3762930763547576,-0.23624348749735377
2010-11-04 02:00:00,-0.15412243228924344,-0.09849132308350132,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.34115193378027164,-0.18297037069273064
2010-11-04 03:00:00,-0.5381484709500699,-0.16821204634126247,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.27970401408298606,-0.5671629819839625
2010-11-04 04:00:00,-0.05537287949074523,-0.16821204634126247,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.2445628715085,-0.07010417676020878
2010-11-04 05:00:00,-0.16509460482240992,-0.16821204634126247,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.1831149518112144,-0.07628015998245555
2010-11-04 06:00:00,-0.516204125883737,-0.23793276959902362,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.1479738092367284,-0.334763593676248
2010-11-04 07:00:00,-0.4832876082842375,-0.23793276959902362,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.0865258895394428,-0.34547013606477034
2010-11-04 08:00:00,-0.494259780817404,-0.16821204634126247,-0.3798341822362547,0.6190075288360845,0.6945384748444035,-0.02507796984215722,-0.3020047010711577
2010-11-04 09:00:00,-0.5491206434832363,-0.09849132308350132,-0.13746420081375352,0.6190075288360845,0.6945384748444035,0.03636994985512844,-0.29162893568141746
2010-11-04 10:00:00,-0.6478701962817346,-0.23793276959902362,0.10490578060874771,0.6190075288360845,0.6945384748444035,0.09781786955241402,-0.46612958449012387
2010-11-04 11:00:00,-0.6698145413480675,-0.3076534928567847,0.26648576822374853,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.42508722782954333
2010-11-04 12:00:00,-0.7685640941465657,-0.23793276959902362,0.42806575583874934,0.5225672548725074,-1.456426135128264,-0.46404777317484286,-0.4780490289533894
2010-11-04 13:00:00,-0.7246754040138998,-0.3076534928567847,0.5896457434537501,0.4261269809089304,-1.456426135128264,-0.42890663060035683,-0.42884330648353486
2010-11-04 14:00:00,-0.6259258512154017,-0.3076534928567847,0.5896457434537501,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.3334530118599329
2010-11-04 15:00:00,-0.5271762984169034,-0.23793276959902362,0.5896457434537501,0.32968670694535346,-0.3809438301419303,-0.3588206646836445,-0.3944761233699826
2010-11-04 16:00:00,-0.6149536786822352,-0.23793276959902362,0.5896457434537501,0.32968670694535346,-0.3809438301419303,-0.2799003333152458,-0.45778304024019567
2010-11-04 17:00:00,-0.6698145413480675,-0.23793276959902362,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.2184524136179601,-0.602085619577018
2010-11-04 18:00:00,-0.6259258512154017,-0.16821204634126247,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.15700449392067453,-0.7468661416068468
2010-11-04 19:00:00,-0.516204125883737,-0.09849132308350132,-0.0566742070062531,0.4261269809089304,-0.3809438301419303,-0.12186335134618853,-0.8895548653628019
2010-11-04 20:00:00,-0.40648240055207224,0.04095012343202096,-0.2990441884287543,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-1.046619953767099
2010-11-04 21:00:00,-0.09926156962341111,0.04095012343202096,-0.3798341822362547,0.5225672548725074,1.7700207798307372,-0.4817165040782157,-0.9274118419927959
2010-11-04 22:00:00,0.20795926130525003,0.04095012343202096,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.6467663379836904
2010-11-04 23:00:00,0.39448619436908,-0.028770599825740185,-0.3798341822362547,0.5225672548725074,0.6945384748444035,-0.4817165040782157,-0.24069517302822835
2010-11-05 00:00:00,0.4822635746344118,-0.028770599825740185,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.44657536150372973,0.060004482303479156
2010-11-05 01:00:00,0.5261522647670777,-0.028770599825740185,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.38512744180644415,0.3086991426281006
2010-11-05 02:00:00,0.3286531591700812,0.04095012343202096,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.23598294946425158
2010-11-05 03:00:00,-0.02245636189124582,-0.028770599825740185,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.46404777317484286,0.0834790626750231
2010-11-05 04:00:00,-0.329677192819907,-0.09849132308350132,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.44657536150372973,-0.30525802108426264
2010-11-05 05:00:00,-0.05537287949074523,-0.09849132308350132,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.38512744180644415,-0.03905471099962012
2010-11-05 06:00:00,-0.23092764002140873,-0.09849132308350132,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.3499862992319581,-0.0787404118185889
2010-11-05 07:00:00,-0.36259371041940636,-0.09849132308350132,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.31484515665747204,-0.14121732115434593
2010-11-05 08:00:00,-0.5271762984169034,-0.09849132308350132,-0.3798341822362547,0.5225672548725074,0.6945384748444035,-0.25339723696018646,-0.28240675500755585
2010-11-05 09:00:00,-0.5052319533505705,-0.09849132308350132,-0.21825419462125392,0.5225672548725074,0.6945384748444035,-0.21825609438570043,-0.23826620647099284
2010-11-05 10:00:00,-0.516204125883737,-0.028770599825740185,0.024115786801247305,0.5225672548725074,0.6945384748444035,-0.1831149518112144,-0.19017226219431438
2010-11-05 11:00:00,-0.5600928160164028,-0.16821204634126247,0.26648576822374853,0.4261269809089304,0.6945384748444035,-0.1479738092367284,-0.1911774965736538
2010-11-05 12:00:00,-0.5381484709500699,-0.028770599825740185,0.5088557496462497,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.2990775786160855
2010-11-05 13:00:00,-0.5271762984169034,-0.09849132308350132,0.6704357372612505,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.33175178638820924
2010-11-05 14:00:00,-0.4613432632179046,-0.09849132308350132,0.7512257310687509,0.13680615901819948,-0.3809438301419303,-0.4025998534775573,-0.25951052171895744
2010-11-05 15:00:00,-0.18703894988874287,-0.09849132308350132,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.34115193378027164,-0.028492993873156014
2010-11-05 16:00:00,-0.02245636189124582,-0.09849132308350132,0.5896457434537501,0.04036588505462251,-0.3809438301419303,-0.27970401408298606,0.14616823291637898
2010-11-05 17:00:00,-0.15412243228924344,-0.028770599825740185,0.5088557496462497,0.04036588505462251,-0.3809438301419303,-0.21825609438570043,0.038635472240328095
2010-11-05 18:00:00,-0.05537287949074523,0.18039156994754324,0.024115786801247305,0.04036588505462251,-0.3809438301419303,-0.2007836827145873,0.11384703160773499
2010-11-05 19:00:00,0.31768098663691474,0.18039156994754324,-0.21825419462125392,0.13680615901819948,-0.3809438301419303,-0.1833112710434741,0.41070894342068626
2010-11-05 20:00:00,0.5919852999660764,0.18039156994754324,-0.2990441884287543,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.4890968126866613
2010-11-05 21:00:00,0.7894844055630729,0.18039156994754324,-0.21825419462125392,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.5886038929678962
2010-11-05 22:00:00,0.9540669935605699,0.1106708466897821,-0.3798341822362547,0.13680615901819948,-1.456426135128264,-0.44677168073598944,0.5045790689847642
2010-11-05 23:00:00,1.447814757553061,0.1106708466897821,-0.4606241760437551,0.13680615901819948,-1.456426135128264,-0.42929926906487625,0.9338725158843599
2010-11-06 00:00:00,1.51364779275206,0.1106708466897821,-0.5414141698512556,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.9970441440894928
2010-11-06 01:00:00,1.3929538948872286,0.1106708466897821,-0.622204163658756,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.9024495108463961
2010-11-06 02:00:00,1.3271208596882298,0.1106708466897821,-0.622204163658756,0.04036588505462251,0.6945384748444035,-0.46404777317484286,0.8364249063190892
2010-11-06 03:00:00,1.0418443738259018,0.04095012343202096,-0.622204163658756,0.04036588505462251,0.6945384748444035,-0.42890663060035683,0.7627824007309616
2010-11-06 04:00:00,0.24087577890474945,0.04095012343202096,-0.622204163658756,0.04036588505462251,0.6945384748444035,-0.3937654880258708,0.2040348706753984
