date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-12 12:00:00,0.08726536344041887,1.3656438653294827,1.3975456815287541,-0.7311563066539933,-1.456426135128264,-0.46404777317484286,0.01596825431337419
2011-07-12 13:00:00,0.24087577890474945,1.435364588587244,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,0.1397810859592691
2011-07-12 14:00:00,0.13115405357308474,1.3656438653294827,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.3762930763547576,-0.1555396088319293
2011-07-12 15:00:00,0.13115405357308474,1.3656438653294827,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.34115193378027164,0.011459030870867637
2011-07-12 16:00:00,-0.0005120168249128817,1.3656438653294827,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.27970401408298606,-0.13373176556034075
2011-07-12 17:00:00,0.09823753597358534,1.3656438653294827,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.21825609438570043,0.0889006918869383
2011-07-12 18:00:00,-0.011484189358079351,1.2959231420717217,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.16035310777696363
2011-07-12 19:00:00,-0.08828939709024464,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.09536025499112923,-0.09178553733186756
2011-07-12 20:00:00,0.14212622610625122,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.07788784332001605,0.1718619999080548
2011-07-12 21:00:00,0.18601491623891708,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.05366284078584793
2011-07-12 22:00:00,0.18601491623891708,1.435364588587244,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,-0.09668621844278458
2011-07-12 23:00:00,0.13115405357308474,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,-0.1318753727632037
2011-07-13 00:00:00,0.2189314338384165,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3060107912057856,0.01921277968268531
2011-07-13 01:00:00,0.17504274370575063,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,-0.1317462968597401
2011-07-13 02:00:00,-0.14315025975607698,1.435364588587244,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.1656425401401013,-0.34783579876326387
2011-07-13 03:00:00,-0.05537287949074523,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.10419462044281563,0.08064676763068421
2011-07-13 04:00:00,-0.08828939709024464,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.04274670074553005,-0.09790191265897785
2011-07-13 05:00:00,-0.12120591468974404,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.00760555817104405,-0.07382296390696816
2011-07-13 06:00:00,0.021432328241420058,1.435364588587244,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.053842361526241604,0.1138711750679734
2011-07-13 07:00:00,-0.011484189358079351,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.11529028122352719,-0.10485358389886609
2011-07-13 08:00:00,-0.03342853442441229,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.15043142379801328,-0.05034598664056067
2011-07-13 09:00:00,-0.08828939709024464,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.18557256637249928,-0.10227613362627064
2011-07-13 10:00:00,-0.09926156962341111,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.24702048606978477,-0.042827430014074255
2011-07-13 11:00:00,-0.05537287949074523,1.435364588587244,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,0.021315127029526072
2011-07-13 12:00:00,-0.05537287949074523,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.05687886534680144
2011-07-13 13:00:00,0.021432328241420058,1.3656438653294827,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.029322463291240004
2011-07-13 14:00:00,0.03240450077458652,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.04139060921267239
2011-07-13 15:00:00,0.010460155708253588,1.3656438653294827,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,-0.050779489176809585
2011-07-13 16:00:00,-0.12120591468974404,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,-0.13686186440154366
2011-07-13 17:00:00,-0.14315025975607698,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,-0.053414595328796555
2011-07-13 18:00:00,-0.17606677735557638,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.21825609438570043,-0.08332861090412222
2011-07-13 19:00:00,-0.09926156962341111,1.435364588587244,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.15680817468841482,0.022518498058855127
2011-07-13 20:00:00,-0.09926156962341111,1.435364588587244,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.1216670321139288,-0.09645691776698868
2011-07-13 21:00:00,-0.03342853442441229,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.06021911241664322,-0.02351299629222159
2011-07-13 22:00:00,-0.07731722455707817,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.018701218951755538,-0.12251357894626884
2011-07-13 23:00:00,-0.2089832949550758,1.505085311845005,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.08014913864904119,-0.19883314549046857
2011-07-14 00:00:00,-0.21995546748824227,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.14159705834632677,-0.07275658180899727
2011-07-14 01:00:00,-0.25287198508774167,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.17673820092081277,-0.10807796801124936
2011-07-14 02:00:00,-0.21995546748824227,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.030114658977461933
2011-07-14 03:00:00,-0.19801112242190932,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.04528131313769912
2011-07-14 04:00:00,-0.16509460482240992,1.3656438653294827,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,-0.03921063813806849
2011-07-14 05:00:00,-0.2418998125545752,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.10674562487528444
2011-07-14 06:00:00,-0.11023374215657758,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.1032326488107915
2011-07-14 07:00:00,-0.15412243228924344,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.10157037299645016
2011-07-14 08:00:00,-0.0663450520239117,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.04771041760823705
2011-07-14 09:00:00,-0.05537287949074523,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,-0.03822405694473998
2011-07-14 10:00:00,0.27379229650424886,1.505085311845005,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.35862434545138483,0.26670250282215047
2011-07-14 11:00:00,0.33962533170324766,1.505085311845005,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.038232061210693946
2011-07-14 12:00:00,0.38351402183591354,1.505085311845005,1.4783356753362544,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.034080242119421844
2011-07-14 13:00:00,0.4822635746344118,1.5748060351027662,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.11536724332413956
2011-07-14 14:00:00,0.4822635746344118,1.505085311845005,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,-0.024939467872759857
2011-07-14 15:00:00,0.36156967676958063,1.505085311845005,1.559125669143755,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.10963299475828192
2011-07-14 16:00:00,0.3505975042364141,1.435364588587244,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.002457860567285697
2011-07-14 17:00:00,0.40545836690224646,1.435364588587244,1.6399156629512552,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.0322156906441593
2011-07-14 18:00:00,0.44934705703491234,1.505085311845005,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-0.009104452440795663
2011-07-14 19:00:00,0.36156967676958063,1.505085311845005,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.1133867164723017
2011-07-14 20:00:00,-0.0663450520239117,1.435364588587244,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.4552192847929242
2011-07-14 21:00:00,-0.18703894988874287,1.2262024188139604,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.36745871090307125,-0.11878810749629826
2011-07-14 22:00:00,-0.31870502028674047,1.2959231420717217,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.22709045983738688,-0.12219285760134618
2011-07-14 23:00:00,-0.4174545730852387,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.1656425401401013,-0.17065248148672796
2011-07-15 00:00:00,-0.6149536786822352,1.2959231420717217,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.1305013975656152,-0.2661391018179926
2011-07-15 01:00:00,-0.6698145413480675,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.09536025499112923,-0.13253147841319202
2011-07-15 02:00:00,-0.6368980237485681,1.2262024188139604,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.040505571031740684
2011-07-15 03:00:00,-0.4613432632179046,1.2262024188139604,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.4202685843809301,0.06361379759599922
2011-07-15 04:00:00,-0.45037109068473813,1.3656438653294827,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.34134825301253136,-0.05739444902976987
2011-07-15 05:00:00,-0.47231543575107104,1.2959231420717217,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.2799003333152458,-0.07795537029086597
2011-07-15 06:00:00,-0.45037109068473813,1.2959231420717217,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.0003167647973633114
2011-07-15 07:00:00,-0.5271762984169034,1.3656438653294827,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,-0.11598078183059968
2011-07-15 08:00:00,-0.3955102280189058,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.06321564163670335
2011-07-15 09:00:00,-0.329677192819907,1.435364588587244,0.9935957124912521,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.035261569870306764
2011-07-15 10:00:00,-0.3735658829525728,1.3656438653294827,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.1064772909001131
2011-07-15 11:00:00,-0.3735658829525728,1.3656438653294827,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.027136654169919006
2011-07-15 12:00:00,-0.329677192819907,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.022415606630636964
2011-07-15 13:00:00,-0.18703894988874287,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.09676528795381695
2011-07-15 14:00:00,0.03240450077458652,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.3323175683285852,0.12963675313397677
2011-07-15 15:00:00,0.09823753597358534,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.2708696486312996,0.012756518145597667
2011-07-15 16:00:00,-0.09926156962341111,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.19194931726290085,-0.2066618677420024
2011-07-15 17:00:00,-0.11023374215657758,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.1305013975656152,-0.011564175942492955
2011-07-15 18:00:00,-0.13217808722291052,1.3656438653294827,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.06905347786832963,-0.09545210419926703
2011-07-15 19:00:00,-0.03342853442441229,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.009866853500069122,0.043330133402240234
2011-07-15 20:00:00,0.07629319090725241,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.04500799607455512,0.03858855922104178
2011-07-15 21:00:00,-0.0663450520239117,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.10645591577184078,-0.2143884759149792
2011-07-15 22:00:00,-0.2857885026872411,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.14159705834632677,-0.256682720178391
2011-07-15 23:00:00,-0.0005120168249128817,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.17673820092081277,0.2655533720930101
2011-07-16 00:00:00,-0.307732847753574,1.2262024188139604,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.23818612061809843,-0.3649964605007664
2011-07-16 01:00:00,-0.2418998125545752,1.2262024188139604,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.27332726319258444,0.07251188721730589
2011-07-16 02:00:00,-0.21995546748824227,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.30846840576707046,-0.016419910695029377
2011-07-16 03:00:00,-0.25287198508774167,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.3699163254643561,-0.10867168987785703
2011-07-16 04:00:00,-0.15412243228924344,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.4313642451616416,0.05320317524897983
2011-07-16 05:00:00,0.08726536344041887,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.4665053877361276,0.20186518739214004
2011-07-16 06:00:00,-0.11023374215657758,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.25890814081723734
2011-07-16 07:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.23702858081332595
2011-07-16 08:00:00,-0.31870502028674047,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,-0.10195839200228612
2011-07-16 09:00:00,-0.5052319533505705,1.2959231420717217,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.41163053816150336,-0.2662749356904295
2011-07-16 10:00:00,-0.5271762984169034,1.1564816955561994,1.3167556877212536,-1.0204771285447243,-1.456426135128264,-0.3941581264903903,-0.0995332079303769
2011-07-16 11:00:00,-0.494259780817404,1.2262024188139604,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.3766857148192771,-0.0323324264816191
2011-07-16 12:00:00,-0.34064936535307344,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.31523779512199146,0.06720355255654875
2011-07-16 13:00:00,-0.329677192819907,1.2262024188139604,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.071075080288245
2011-07-16 14:00:00,-0.14315025975607698,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.3762930763547576,0.12982232401467497
2011-07-16 15:00:00,-0.27481633015407464,1.2262024188139604,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.31484515665747204,-0.21797432341112039
2011-07-16 16:00:00,-0.17606677735557638,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.25339723696018646,0.07661388193855204
2011-07-16 17:00:00,-0.09926156962341111,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.17447690559178772,-0.006918738429010321
2011-07-16 18:00:00,-0.11023374215657758,1.3656438653294827,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.11302898589450205,-0.12271327094132947
2011-07-16 19:00:00,-0.08828939709024464,1.3656438653294827,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.05158106619721647,-0.0680982342656139
2011-07-16 20:00:00,-0.04440070695757876,1.3656438653294827,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.016439923622730463,-0.05096226937651644
2011-07-16 21:00:00,-0.17606677735557638,1.2262024188139604,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.32367952210915846,-0.2152283253740319
2011-07-16 22:00:00,-0.6917588864144004,1.2959231420717217,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,-0.5340818618115104
2011-07-16 23:00:00,-0.5820371610827357,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.34134825301253136,0.046367515831479356
