date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-09-16 02:00:00,1.1515660991575665,1.3656438653294827,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,0.6944320163896374,0.1956852188017315
2010-09-16 03:00:00,1.096705236491734,1.3656438653294827,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,0.7295731589641236,0.17205009704547547
2010-09-16 04:00:00,0.8882339583615712,1.3656438653294827,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,0.7647143015386094,0.04274767505926402
2010-09-16 05:00:00,0.8333730956957388,1.3656438653294827,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,0.7998554441130955,-0.09355023890280245
2010-09-16 06:00:00,0.9650391660937364,1.3656438653294827,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,0.8349965866875814,0.0781995974787767
2010-09-16 07:00:00,0.8882339583615712,1.3656438653294827,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,0.8524689983586946,0.1273555146436146
2010-09-16 08:00:00,1.305176514621897,1.3656438653294827,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,0.8876101409331807,0.5672489585839942
2010-09-16 09:00:00,1.3819817223540622,1.3656438653294827,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,0.9227512835076669,0.6512270488730747
2010-09-16 10:00:00,1.51364779275206,1.2959231420717217,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,0.9578924260821527,0.6647223810508576
2010-09-16 11:00:00,1.612397345550558,1.2959231420717217,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,1.0193403457794383,0.6912347998695583
2010-09-16 12:00:00,1.3710095498208958,1.2959231420717217,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,1.0544814883539244,0.6048749301080663
2010-09-16 13:00:00,1.5794808279510586,1.2959231420717217,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,1.1159294080512099,1.116422117852792
2010-09-16 14:00:00,1.0857330639585676,1.2959231420717217,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,1.151070550625696,0.7987421829923811
2010-09-16 15:00:00,0.6249018175655758,1.2959231420717217,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,1.1862116932001818,0.30608923864902615
2010-09-16 16:00:00,1.0308722012927352,1.2959231420717217,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,1.2476596128974677,0.7446325772692977
2010-09-16 17:00:00,1.7769799335480552,1.2262024188139604,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,1.3265799442658663,1.4646156533242087
2010-09-16 18:00:00,1.3600373772877292,1.2262024188139604,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,1.4055002756342652,1.0341912714737491
2010-09-16 19:00:00,0.8114287506294059,1.1564816955561994,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,1.5195617495771498,0.39115944015501014
2010-09-16 20:00:00,0.76754006049674,1.1564816955561994,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,1.6336232235200348,0.21309991977255782
2010-09-16 21:00:00,0.58101312743291,1.1564816955561994,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,1.7739914745857193,-0.07176895512476822
2010-09-16 22:00:00,0.043376673307752994,1.1564816955561994,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,1.8529118059541179,-0.6490667571159836
2010-09-16 23:00:00,0.39448619436908,1.0867609722984382,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,1.9495008682258896,-0.2503199522526241
2010-09-17 00:00:00,0.18601491623891708,1.0867609722984382,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,2.0460899304976614,-0.32899508303629044
2010-09-17 01:00:00,-0.0663450520239117,1.0867609722984382,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,2.1075378501949467,-0.47779457380392576
2010-09-17 02:00:00,0.13115405357308474,1.017040249040677,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,2.204126912466718,-0.27739233457617674
2010-09-17 03:00:00,-0.31870502028674047,1.017040249040677,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,2.2392680550412045,-0.7348255494615452
2010-09-17 04:00:00,-0.12120591468974404,1.017040249040677,0.42806575583874934,-0.6347160326904163,-0.3809438301419303,2.30071597473849,-0.4999122507111674
2010-09-17 05:00:00,-0.17606677735557638,0.9473195257829159,0.42806575583874934,-0.6347160326904163,-0.3809438301419303,2.335857117312976,-0.5266502114604958
2010-09-17 06:00:00,-0.329677192819907,1.017040249040677,0.42806575583874934,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,-0.6960696860678928
2010-09-17 07:00:00,-0.42842674561840516,1.017040249040677,0.42806575583874934,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.809747400964322
2010-09-17 08:00:00,-0.516204125883737,1.017040249040677,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.977544583084741
2010-09-17 09:00:00,-0.7246754040138998,1.0867609722984382,0.5088557496462497,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-1.2580556740181723
2010-09-17 10:00:00,-0.8124527842792316,1.017040249040677,0.42806575583874934,-0.34539521079968544,1.7700207798307372,-0.4377409960520433,-1.4094431907924458
2010-09-17 11:00:00,-0.6259258512154017,0.9473195257829159,0.34727576203124894,-0.34539521079968544,1.7700207798307372,-0.3762930763547576,-1.264761400569955
2010-09-17 12:00:00,-0.867313646945064,0.9473195257829159,0.34727576203124894,-0.34539521079968544,1.7700207798307372,-0.31484515665747204,-1.4841114517775225
2010-09-17 13:00:00,-0.9550910272103957,0.8775988025251548,0.34727576203124894,-0.34539521079968544,1.7700207798307372,-0.25339723696018646,-1.5860716380578688
2010-09-17 14:00:00,-0.8343971293455645,0.8775988025251548,0.26648576822374853,-0.34539521079968544,1.7700207798307372,-0.17447690559178772,-1.391446046162276
2010-09-17 15:00:00,-0.7356475765470664,0.8775988025251548,0.26648576822374853,-0.34539521079968544,1.7700207798307372,-0.11302898589450205,-1.1545562619928518
2010-09-17 16:00:00,-0.9989797173430616,0.8775988025251548,0.26648576822374853,-0.24895493683610845,1.7700207798307372,-0.07788784332001605,-1.4163144527365858
2010-09-17 17:00:00,-0.8124527842792316,0.8078780792673936,0.26648576822374853,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,-1.3655687482150838
2010-09-17 18:00:00,-0.7685640941465657,0.8078780792673936,0.1856957744162481,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-1.3539852987135212
2010-09-17 19:00:00,-0.9441188546772292,0.8078780792673936,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-1.4148712131138137
2010-09-17 20:00:00,-0.9660631997435621,0.8078780792673936,0.1856957744162481,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,-1.3670217377989822
2010-09-17 21:00:00,-1.009951889876228,0.8078780792673936,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,-1.363442987564903
2010-09-17 22:00:00,-1.0318962349425609,0.8078780792673936,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.44657536150372973,-1.2713769688140208
2010-09-17 23:00:00,-0.7575919216133993,0.7381573560096324,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.4114342189292437,-0.9933376496292989
2010-09-18 00:00:00,-0.8124527842792316,0.7381573560096324,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.3499862992319581,-1.032033464411144
2010-09-18 01:00:00,-0.8782858194782304,0.7381573560096324,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.31484515665747204,-1.0398643555118607
2010-09-18 02:00:00,-0.8892579920113969,0.7381573560096324,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-1.0458946175397323
2010-09-18 03:00:00,-0.9221745096108963,0.7381573560096324,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.4728821386265293,-1.0037114806435157
2010-09-18 04:00:00,-0.9112023370777298,0.7381573560096324,0.10490578060874771,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,-0.9755870508466888
2010-09-18 05:00:00,-0.9441188546772292,0.7381573560096324,0.10490578060874771,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-1.0016794512923053
2010-09-18 06:00:00,-0.9660631997435621,0.7381573560096324,0.10490578060874771,-0.24895493683610845,1.7700207798307372,-0.42890663060035683,-0.9487328940927319
2010-09-18 07:00:00,-1.0428684074757275,0.7381573560096324,0.10490578060874771,-0.15251466287253146,1.7700207798307372,-0.3937654880258708,-1.0996735785482106
2010-09-18 08:00:00,-0.8782858194782304,0.7381573560096324,0.10490578060874771,-0.15251466287253146,1.7700207798307372,-0.3323175683285852,-0.8989528322591351
2010-09-18 09:00:00,-1.0428684074757275,0.7381573560096324,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.2708696486312996,-1.0354624428180632
2010-09-18 10:00:00,-0.8782858194782304,0.7381573560096324,0.1856957744162481,-0.05607438890895448,1.7700207798307372,-0.209421728934014,-0.6369582654907273
2010-09-18 11:00:00,-0.845369301878731,0.7381573560096324,0.1856957744162481,-0.15251466287253146,0.6945384748444035,-0.4377409960520433,-0.47483193143538693
2010-09-18 12:00:00,-0.7356475765470664,0.8078780792673936,0.26648576822374853,-0.15251466287253146,1.7700207798307372,-0.4202685843809301,-0.27250169465581575
2010-09-18 13:00:00,-0.867313646945064,0.8078780792673936,0.34727576203124894,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,-0.34617128339678516
2010-09-18 14:00:00,-1.0648127525420603,0.8078780792673936,0.42806575583874934,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-0.5200959771247324
2010-09-18 15:00:00,-1.0318962349425609,0.8078780792673936,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,-0.4770909561644847
2010-09-18 16:00:00,-0.8014806117460651,0.8775988025251548,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,-0.229691883508913
2010-09-18 17:00:00,-0.845369301878731,0.8775988025251548,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.34115193378027164,-0.30735095604590634
2010-09-18 18:00:00,-0.7137032314807333,0.8078780792673936,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.27970401408298606,-0.16115410771669525
2010-09-18 19:00:00,-0.5710649885495693,0.8078780792673936,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.06998983996711083
2010-09-18 20:00:00,-0.5052319533505705,0.8078780792673936,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,-0.04909179278996256
2010-09-18 21:00:00,-0.6149536786822352,0.8775988025251548,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,-0.08334813697614996
2010-09-18 22:00:00,-0.6149536786822352,0.8775988025251548,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.4025998534775573,-0.054533105924514214
2010-09-18 23:00:00,-0.8343971293455645,0.8775988025251548,0.34727576203124894,-0.05607438890895448,-0.3809438301419303,-0.36745871090307125,-0.2734911363607928
2010-09-19 00:00:00,-0.7246754040138998,0.8775988025251548,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.3323175683285852,-0.16122447151115327
2010-09-19 01:00:00,-0.6039815061490686,0.8775988025251548,0.26648576822374853,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,-0.03544504574944096
2010-09-19 02:00:00,-0.5052319533505705,0.8775988025251548,0.26648576822374853,-0.15251466287253146,1.7700207798307372,-0.44657536150372973,0.003825210841629234
2010-09-19 03:00:00,-0.494259780817404,0.8775988025251548,0.26648576822374853,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,-0.03834623711623214
2010-09-19 04:00:00,-0.494259780817404,0.8078780792673936,0.26648576822374853,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,0.003447943753824012
2010-09-19 05:00:00,-0.494259780817404,0.8775988025251548,0.26648576822374853,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.05005299431763627
2010-09-19 06:00:00,-0.494259780817404,0.8775988025251548,0.26648576822374853,-0.24895493683610845,0.6945384748444035,-0.42890663060035683,0.06951993090592362
2010-09-19 07:00:00,-0.17606677735557638,0.9473195257829159,0.34727576203124894,-0.24895493683610845,0.6945384748444035,-0.3937654880258708,0.39906738077888404
2010-09-19 08:00:00,0.06532101837408594,0.9473195257829159,0.42806575583874934,-0.24895493683610845,0.6945384748444035,-0.3323175683285852,0.6412470838190323
2010-09-19 09:00:00,-0.29676067522040755,0.9473195257829159,0.5896457434537501,-0.15251466287253146,0.6945384748444035,-0.29717642575409925,0.28501022169121354
2010-09-19 10:00:00,-0.14315025975607698,0.9473195257829159,0.6704357372612505,-0.15251466287253146,0.6945384748444035,-0.26203528317961317,0.43681342432595427
2010-09-19 11:00:00,0.19698708877208357,0.9473195257829159,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.7605242095911754
2010-09-19 12:00:00,0.41643053943541297,0.9473195257829159,0.7512257310687509,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.9809028571310306
2010-09-19 13:00:00,0.19698708877208357,0.8775988025251548,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.46404777317484286,0.7518454156840099
2010-09-19 14:00:00,-0.23092764002140873,0.8078780792673936,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.4377409960520433,0.34393919128123407
2010-09-19 15:00:00,-0.329677192819907,0.8078780792673936,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.4025998534775573,0.22551682745139429
2010-09-19 16:00:00,-0.5600928160164028,0.8078780792673936,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.34115193378027164,-0.03703529562684593
2010-09-19 17:00:00,-0.6917588864144004,0.8078780792673936,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,-0.2622316024118729,-0.19261331899725564
2010-09-19 18:00:00,-0.5820371610827357,0.7381573560096324,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.2007836827145873,-0.11638415882062025
2010-09-19 19:00:00,-0.5143754304615427,0.7381573560096324,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,-0.1656425401401013,-0.17259125125087982
2010-09-19 20:00:00,-0.44671369984034925,0.8775988025251548,0.6704357372612505,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.23516313626651197
2010-09-19 21:00:00,-0.37905196921915607,0.8775988025251548,0.6704357372612505,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,-0.1725391902217348
2010-09-19 22:00:00,-0.3113902385979628,0.9473195257829159,0.5088557496462497,-0.5382757587268394,-1.456426135128264,-0.44677168073598944,-0.09065054614839307
2010-09-19 23:00:00,-0.2437285079767695,0.9473195257829159,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.021470199603796897
2010-09-20 00:00:00,-0.17606677735557638,0.9473195257829159,0.5088557496462497,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,0.10014829909095682
2010-09-20 01:00:00,-0.09926156962341111,0.9473195257829159,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,-0.4114342189292437,0.2733723047929402
2010-09-20 02:00:00,-0.19801112242190932,1.017040249040677,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,-0.3939618072581305,0.2232541816666832
2010-09-20 03:00:00,-0.2638441576209081,0.9473195257829159,0.42806575583874934,-0.5382757587268394,0.6945384748444035,-0.46404777317484286,0.08342186076974739
2010-09-20 04:00:00,0.31768098663691474,0.9473195257829159,0.42806575583874934,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.7297249157369514
2010-09-20 05:00:00,0.5151800922339111,0.9473195257829159,0.42806575583874934,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.9266654066031128
2010-09-20 06:00:00,0.16407057117258417,0.9473195257829159,0.34727576203124894,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,0.5737484342936169
2010-09-20 07:00:00,0.22990360637158297,0.9473195257829159,0.42806575583874934,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.5851781644389047
2010-09-20 08:00:00,0.09823753597358534,0.9473195257829159,0.5088557496462497,-0.4418354847632624,0.6945384748444035,-0.42890663060035683,0.356513462086714
2010-09-20 09:00:00,-0.011484189358079351,0.9473195257829159,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.3937654880258708,0.24550475326505908
2010-09-20 10:00:00,0.22990360637158297,0.9473195257829159,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.35862434545138483,0.4614386834666147
2010-09-20 11:00:00,0.20795926130525003,0.9473195257829159,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.3234832028768988,0.18976272321454415
2010-09-20 12:00:00,0.2628201239710824,0.9473195257829159,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.2883420603024128,0.14524452322778864
2010-09-20 13:00:00,0.4712914021012453,0.9473195257829159,0.5896457434537501,-0.4418354847632624,0.6945384748444035,-0.2268941406051272,0.25491882276507893
2010-09-20 14:00:00,0.3067088141037483,0.9473195257829159,0.5896457434537501,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,0.16982135315671154
