date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-28 15:00:00,1.4587869300862275,1.7142474816182884,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.38512744180644415,1.394879386998768
2011-07-28 16:00:00,1.2612878244892312,1.7142474816182884,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,1.0537131728948168
2011-07-28 17:00:00,0.9211504759610706,1.7839682048760497,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.2622316024118729,1.037936234227305
2011-07-28 18:00:00,0.9430948210274035,1.7839682048760497,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.22709045983738688,0.9932218360564882
2011-07-28 19:00:00,0.9540669935605699,1.7839682048760497,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.19194931726290085,1.1835538018141218
2011-07-28 20:00:00,1.1954547892902323,1.7839682048760497,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.15680817468841482,1.4383713434293595
2011-07-28 21:00:00,1.51364779275206,1.7839682048760497,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.1216670321139288,1.6645904643575409
2011-07-28 22:00:00,1.7440634159485557,1.7839682048760497,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.0865258895394428,1.7548148547320828
2011-07-28 23:00:00,1.8537851412802204,1.7839682048760497,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,1.8914634513067123
2011-07-29 00:00:00,2.0403120743440506,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,2.082685535736872
2011-07-29 01:00:00,2.314616387673212,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,1.9693346649552712
2011-07-29 02:00:00,2.25975552500738,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,1.955842617679859
2011-07-29 03:00:00,2.270727697540546,1.6445267583605272,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,2.010707802193738
2011-07-29 04:00:00,2.336560732739545,1.6445267583605272,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,1.858245491908372
2011-07-29 05:00:00,2.193922489808381,1.6445267583605272,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,1.6679904974413984
2011-07-29 06:00:00,2.0183677292777173,1.6445267583605272,1.155175700106253,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,1.5274790088630663
2011-07-29 07:00:00,1.8976738314128863,1.6445267583605272,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,1.4003919476245503
2011-07-29 08:00:00,1.798924278614388,1.7142474816182884,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,-0.650818366992808
2011-07-29 09:00:00,-0.13217808722291052,1.435364588587244,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.3588206646836445,-1.0584092525110989
2011-07-29 10:00:00,-0.5491206434832363,1.435364588587244,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.2799003333152458,-1.037726053855148
2011-07-29 11:00:00,-0.5600928160164028,1.435364588587244,0.9935957124912521,-0.9240368545811474,1.7700207798307372,-0.4202685843809301,-1.1939179131032738
2011-07-29 12:00:00,-0.6368980237485681,1.505085311845005,0.9935957124912521,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-1.2227811936035549
2011-07-29 13:00:00,-0.6259258512154017,1.505085311845005,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.4025998534775573,-1.2899391532054465
2011-07-29 14:00:00,-0.7466197490802328,1.435364588587244,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.2622316024118729,-1.0426010257878568
2011-07-29 15:00:00,-0.5052319533505705,1.505085311845005,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.4202685843809301,-0.88271924904144
2011-07-29 16:00:00,-0.3735658829525728,1.505085311845005,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.9956973579989223
2011-07-29 17:00:00,-0.5491206434832363,1.505085311845005,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.3762930763547576,-1.1077843456694878
2011-07-29 18:00:00,-0.680786713881234,1.505085311845005,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.31484515665747204,-1.0551144603386318
2011-07-29 19:00:00,-0.6259258512154017,1.505085311845005,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.2359248252890733,-0.9403110500757719
2011-07-29 20:00:00,-0.4832876082842375,1.505085311845005,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.13933576301730172,-1.0776276084396512
2011-07-29 21:00:00,-0.5600928160164028,1.435364588587244,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.02527428907441688,-1.261872724133364
2011-07-29 22:00:00,-0.6917588864144004,1.435364588587244,0.9128057186837517,-1.1169174025083013,0.6945384748444035,0.036173630622868706,-1.3705646528590356
2011-07-29 23:00:00,-0.6478701962817346,1.435364588587244,0.9128057186837517,-1.1169174025083013,0.6945384748444035,0.0976215503201543,-1.3951645636640464
2011-07-30 00:00:00,-0.6698145413480675,1.435364588587244,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-1.4664113382024802
2011-07-30 01:00:00,-0.7027310589475669,1.3656438653294827,0.7512257310687509,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-1.5007479323733484
2011-07-30 02:00:00,-0.6478701962817346,1.3656438653294827,0.7512257310687509,-1.2133576764718783,1.7700207798307372,-0.4025998534775573,-1.5241749450236717
2011-07-30 03:00:00,-0.7137032314807333,1.3656438653294827,0.7512257310687509,-1.3097979504354553,1.7700207798307372,-0.36745871090307125,-1.5417858202194725
2011-07-30 04:00:00,-0.658842368814901,1.3656438653294827,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.4202685843809301,-1.5127334455175436
2011-07-30 05:00:00,-0.7027310589475669,1.3656438653294827,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.3588206646836445,-1.3368960762105857
2011-07-30 06:00:00,-0.6698145413480675,1.2959231420717217,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-1.365470576297335
2011-07-30 07:00:00,-0.7466197490802328,1.3656438653294827,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4202685843809301,-1.4022877420828266
2011-07-30 08:00:00,-0.8014806117460651,1.3656438653294827,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.34134825301253136,-0.864069388774053
2011-07-30 09:00:00,-0.7137032314807333,1.435364588587244,1.155175700106253,-1.4062382243990323,0.6945384748444035,-0.3062071104380453,-0.5439117699096001
2011-07-30 10:00:00,-0.680786713881234,1.435364588587244,1.2359656939137533,-1.4062382243990323,0.6945384748444035,-0.24475919074075972,-0.44668118801416534
2011-07-30 11:00:00,-0.7137032314807333,1.435364588587244,1.3167556877212536,-1.4062382243990323,0.6945384748444035,-0.1833112710434741,-0.5782498669791032
2011-07-30 12:00:00,-0.9002301645445634,1.435364588587244,1.3975456815287541,-1.5026784983626091,0.6945384748444035,-0.12186335134618853,-0.3871848757032553
2011-07-30 13:00:00,-0.7356475765470664,1.505085311845005,1.4783356753362544,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.3400967906320851
2011-07-30 14:00:00,-0.7685640941465657,1.3656438653294827,1.559125669143755,-1.5991187723261862,-1.456426135128264,-0.44657536150372973,-0.3201918755348838
2011-07-30 15:00:00,-0.6917588864144004,1.435364588587244,1.559125669143755,-1.5991187723261862,-1.456426135128264,-0.42910294983261654,-0.23669237716192293
2011-07-30 16:00:00,-0.5381484709500699,1.435364588587244,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.1646249658742216
2011-07-30 17:00:00,-0.5052319533505705,1.505085311845005,1.559125669143755,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,-0.16320456045470544
2011-07-30 18:00:00,-0.5710649885495693,1.505085311845005,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.36745871090307125,-0.1942498503474268
2011-07-30 19:00:00,-0.6149536786822352,1.505085311845005,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.2885383795346725,-0.10634026493478071
2011-07-30 20:00:00,-0.4832876082842375,1.505085311845005,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.22709045983738688,-0.07625699554263599
2011-07-30 21:00:00,-0.47231543575107104,1.505085311845005,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.1481701284689881,0.03240856272942805
2011-07-30 22:00:00,-0.4174545730852387,1.505085311845005,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.08672220877170246,-0.00799361331174614
2011-07-30 23:00:00,-0.4613432632179046,1.505085311845005,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.007801877403303709,-0.040093961442532355
2011-07-31 00:00:00,-0.42842674561840516,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.20095605169738406
2011-07-31 01:00:00,-0.25287198508774167,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.4817165040782157,0.22025308575703978
2011-07-31 02:00:00,-0.2418998125545752,1.5748060351027662,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.4817165040782157,0.35148702043521335
2011-07-31 03:00:00,-0.15412243228924344,1.505085311845005,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.46424409240710257,0.47726176978881385
2011-07-31 04:00:00,0.021432328241420058,1.435364588587244,0.9128057186837517,-1.3097979504354553,1.7700207798307372,-0.44677168073598944,0.32383735010720427
2011-07-31 05:00:00,-0.14315025975607698,1.505085311845005,0.9128057186837517,-1.3097979504354553,1.7700207798307372,-0.42929926906487625,0.18590846913714254
2011-07-31 06:00:00,-0.307732847753574,1.505085311845005,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,0.18827241966255753
2011-07-31 07:00:00,-0.29676067522040755,1.505085311845005,1.0743857062987525,-1.3097979504354553,0.6945384748444035,-0.3762930763547576,0.06314712354103091
2011-07-31 08:00:00,-0.45037109068473813,1.505085311845005,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.2973727449863589,0.09870931353077683
2011-07-31 09:00:00,-0.3955102280189058,1.505085311845005,1.2359656939137533,-1.2133576764718783,0.6945384748444035,-0.2184524136179601,-0.05629194600576448
2011-07-31 10:00:00,-0.5381484709500699,1.505085311845005,1.3975456815287541,-1.2133576764718783,0.6945384748444035,-0.15700449392067453,-0.28705044543263136
2011-07-31 11:00:00,-0.7795362666797322,1.435364588587244,1.4783356753362544,-1.2133576764718783,0.6945384748444035,-0.12186335134618853,-0.11456273488495716
2011-07-31 12:00:00,-0.680786713881234,1.2959231420717217,1.6399156629512552,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.1856044042164119
2011-07-31 13:00:00,-0.5930093336159022,1.435364588587244,1.6399156629512552,-1.3097979504354553,1.7700207798307372,-0.42890663060035683,-0.3233414743717826
2011-07-31 14:00:00,-0.6917588864144004,1.3656438653294827,1.7207056567587558,-1.3097979504354553,1.7700207798307372,-0.3937654880258708,-0.5617346705867814
2011-07-31 15:00:00,-0.8782858194782304,1.2959231420717217,1.801495650566256,-1.4062382243990323,1.7700207798307372,-0.3762930763547576,-0.3664655818331872
2011-07-31 16:00:00,-0.6478701962817346,1.2262024188139604,1.8822856443737566,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,-0.3392682475752742
2011-07-31 17:00:00,-0.5820371610827357,1.505085311845005,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.05359277896435166
2011-07-31 18:00:00,-0.19801112242190932,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,0.13970629454817712
2011-07-31 19:00:00,-0.13217808722291052,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.34115193378027164,0.27650432690653837
2011-07-31 20:00:00,0.043376673307752994,1.5748060351027662,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.2622316024118729,0.24727644345769637
2011-07-31 21:00:00,0.03566186449537032,1.5748060351027662,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.2007836827145873,0.209403681144566
2011-07-31 22:00:00,0.027947055682987648,1.6445267583605272,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.13933576301730172,0.20534806107958936
2011-07-31 23:00:00,0.020232246870604976,1.5748060351027662,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.1245210699480424
2011-08-01 00:00:00,0.0125174380582223,1.6445267583605272,1.0743857062987525,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.06729795773180536
2011-08-01 01:00:00,0.0048026292458396265,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.09390988107808357
2011-08-01 02:00:00,-0.002912179566543047,1.5748060351027662,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,0.11391768428905447
2011-08-01 03:00:00,-0.010626988378925721,1.505085311845005,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.09846878538687383
2011-08-01 04:00:00,-0.018341797191308393,1.505085311845005,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.13211227612788548
2011-08-01 05:00:00,-0.026056606003691068,1.505085311845005,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,0.14010451310903613
2011-08-01 06:00:00,-0.03377141481607374,1.5748060351027662,0.9935957124912521,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,0.1300537684655835
2011-08-01 07:00:00,-0.041486223628456415,1.5748060351027662,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.1730023116658351
2011-08-01 08:00:00,-0.049201032440839086,1.6445267583605272,1.155175700106253,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.1704496525211923
2011-08-01 09:00:00,-0.056915841253221765,1.6445267583605272,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.44677168073598944,0.21759832642250898
2011-08-01 10:00:00,-0.06463065006560444,1.7142474816182884,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.33577228246837215
2011-08-01 11:00:00,-0.07234545887798711,1.7142474816182884,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,0.3588995096648243
2011-08-01 12:00:00,-0.08006026769036978,1.7839682048760497,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.3937654880258708,0.328273867493677
2011-08-01 13:00:00,-0.08777507650275246,1.7142474816182884,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.35862434545138483,0.3733028512151688
2011-08-01 14:00:00,-0.09548988531513514,1.7839682048760497,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.29717642575409925,0.4744060369973601
2011-08-01 15:00:00,-0.1032046941275178,1.7142474816182884,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.26203528317961317,0.2571525597908887
2011-08-01 16:00:00,-0.11091950293990048,1.7839682048760497,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.20058736348232756,0.19783774177554886
2011-08-01 17:00:00,-0.11863431175228316,1.6445267583605272,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.13913944378504198,0.03335282283285615
2011-08-01 18:00:00,-0.12634912056466582,1.7142474816182884,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.0776915240877564,-0.07117188727661897
2011-08-01 19:00:00,-0.1340639293770485,1.5748060351027662,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.016243604390470734,-0.17510282709071254
2011-08-01 20:00:00,-0.14177873818943118,1.7142474816182884,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,0.018897538184015267,-0.22802768818471333
2011-08-01 21:00:00,-0.14949354700181386,1.7142474816182884,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.05403868075850127,-0.25838613763449375
2011-08-01 22:00:00,-0.1572083558141965,1.7142474816182884,1.3167556877212536,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.3214865211453246
2011-08-01 23:00:00,-0.1649231646265792,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.4817165040782157,-0.3460774761550263
2011-08-02 00:00:00,-0.17263797343896187,1.7142474816182884,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.44657536150372973,-0.3186975767631396
2011-08-02 01:00:00,-0.18035278225134455,1.6445267583605272,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.4114342189292437,-0.2506924329922093
2011-08-02 02:00:00,-0.18806759106372722,1.6445267583605272,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3762930763547576,-0.32131392429589445
2011-08-02 03:00:00,-0.1957823998761099,1.6445267583605272,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3588206646836445,-0.34420017156385874
2011-08-02 04:00:00,-0.20349720868849255,1.5748060351027662,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,-0.2870436915402391
