date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-07-25 23:00:00,0.5042079197007447,1.505085311845005,1.3167556877212536,-0.6347160326904163,-0.3809438301419303,0.2731309439603248,0.24009080567378194
2010-07-26 00:00:00,0.6687905076982418,1.505085311845005,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,0.3082720865348108,0.15950118239204059
2010-07-26 01:00:00,0.6468461626319087,1.505085311845005,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,0.3434132291092968,0.30981802400001746
2010-07-26 02:00:00,0.8004565780962394,1.5748060351027662,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.3785543716837828,0.4640783381973559
2010-07-26 03:00:00,0.9430948210274035,1.505085311845005,1.2359656939137533,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.6874201700249736
2010-07-26 04:00:00,1.1405939266243998,1.5748060351027662,1.155175700106253,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,0.8016655287333199
2010-07-26 05:00:00,1.217399134356565,1.5748060351027662,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.9048582825307805
2010-07-26 06:00:00,1.3710095498208958,1.5748060351027662,1.155175700106253,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.7924441259876442
2010-07-26 07:00:00,1.2612878244892312,1.5748060351027662,1.2359656939137533,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.8024103267529208
2010-07-26 08:00:00,1.3929538948872286,1.5748060351027662,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,0.8999389420982449
2010-07-26 09:00:00,1.5794808279510586,1.5748060351027662,1.3975456815287541,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,1.0369953857923244
2010-07-26 10:00:00,1.656286035683224,1.6445267583605272,1.4783356753362544,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,0.9371661261899442
2010-07-26 11:00:00,1.5904530004842252,1.6445267583605272,1.4783356753362544,-0.7311563066539933,1.7700207798307372,-0.42890663060035683,1.1147907114794704
2010-07-26 12:00:00,1.634341690616891,1.6445267583605272,1.559125669143755,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,1.0706741173631988
2010-07-26 13:00:00,1.469759102619394,1.6445267583605272,1.559125669143755,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,1.5157157285691123
2010-07-26 14:00:00,1.7769799335480552,1.6445267583605272,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,-0.36745871090307125,1.647207393219994
2010-07-26 15:00:00,1.8537851412802204,1.5748060351027662,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,-0.3060107912057856,1.3769902577448454
2010-07-26 16:00:00,1.5355921378183928,1.5748060351027662,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,-0.2445628715085,0.8505112433125792
2010-07-26 17:00:00,1.0308722012927352,1.505085311845005,1.7207056567587558,-0.9240368545811474,-0.3809438301419303,-0.1831149518112144,0.6326406847190665
2010-07-26 18:00:00,0.8114287506294059,1.5748060351027662,1.6399156629512552,-0.9240368545811474,-0.3809438301419303,-0.1216670321139288,0.9044876788919751
2010-07-26 19:00:00,1.118649581558067,1.5748060351027662,1.559125669143755,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.8240716520929396
2010-07-26 20:00:00,1.0528165463590682,1.7142474816182884,1.3975456815287541,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.5023964281192467
2010-07-26 21:00:00,0.7785122330299065,1.7142474816182884,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,0.7592455803192795
2010-07-26 22:00:00,1.0418443738259018,1.6445267583605272,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.46424409240710257,0.4854387890052604
2010-07-26 23:00:00,0.8114287506294059,1.7142474816182884,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.42910294983261654,0.47974338842823994
2010-07-27 00:00:00,0.8553174407620717,1.6445267583605272,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.3939618072581305,0.6798230457845627
2010-07-27 01:00:00,1.0199000287595688,1.5748060351027662,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.3588206646836445,0.6824275616788924
2010-07-27 02:00:00,1.0528165463590682,1.5748060351027662,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,0.8561825640509679
2010-07-27 03:00:00,1.3161486871550634,1.5748060351027662,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.2885383795346725,0.6164673393713542
2010-07-27 04:00:00,1.184482616757066,1.5748060351027662,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.25339723696018646,0.7807924363260228
2010-07-27 05:00:00,1.3710095498208958,1.5748060351027662,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2359248252890733,0.7453092245358066
2010-07-27 06:00:00,1.3600373772877292,1.5748060351027662,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2007836827145873,0.9646929806360929
2010-07-27 07:00:00,1.5685086554178922,1.6445267583605272,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.1833112710434741,0.8110808669506868
2010-07-27 08:00:00,1.425870412486728,1.6445267583605272,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.1481701284689881,0.5125092701157876
2010-07-27 09:00:00,1.2064269618233987,1.6445267583605272,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.5123949736077251
2010-07-27 10:00:00,1.1076774090249004,1.7142474816182884,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,0.5083972890600386
2010-07-27 11:00:00,1.0857330639585676,1.6445267583605272,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,0.17482408494210722
2010-07-27 12:00:00,0.8333730956957388,1.5748060351027662,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.2799003333152458,0.3996660454468308
2010-07-27 13:00:00,1.0089278562264024,1.505085311845005,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.1833112710434741,0.32512605467991196
2010-07-27 14:00:00,0.9760113386269029,1.435364588587244,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.08672220877170246,0.19211226161369543
2010-07-27 15:00:00,0.8004565780962394,1.435364588587244,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,0.027339265171182292,0.27149080587536545
2010-07-27 16:00:00,0.7785122330299065,1.505085311845005,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,0.14140073911406711,0.23911948838252217
2010-07-27 17:00:00,0.6687905076982418,1.435364588587244,1.801495650566256,-1.4062382243990323,-0.3809438301419303,0.23798980138583864,0.18481115668335268
2010-07-27 18:00:00,0.5261522647670777,1.505085311845005,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,0.3345788636576103,0.11427483715181608
2010-07-27 19:00:00,0.4383748845017459,1.505085311845005,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,0.39602678335489594,-0.07127687093741697
2010-07-27 20:00:00,0.3286531591700812,1.505085311845005,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.43116792592938197,-0.24412703477346726
2010-07-27 21:00:00,0.2847644690374153,1.505085311845005,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.5277569882011536,-0.19651683463557706
2010-07-27 22:00:00,0.42740271196857943,1.505085311845005,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,0.5892049078984392,-0.15037816112611047
2010-07-27 23:00:00,0.41643053943541297,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,0.6243460504729251,0.04024870569701522
2010-07-28 00:00:00,0.5700409548997435,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,0.6857939701702107,-0.05631141590816657
2010-07-28 01:00:00,0.5480966098334106,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.7472418898674965,-0.021447433704718355
2010-07-28 02:00:00,0.6249018175655758,1.5748060351027662,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.7823830324419824,-0.09159852943967284
2010-07-28 03:00:00,0.5151800922339111,1.5748060351027662,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.8438309521392678,-0.023330554583331553
2010-07-28 04:00:00,0.5919852999660764,1.5748060351027662,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.9052788718365536,0.32910728527783684
2010-07-28 05:00:00,0.932122648494237,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.9404200144110395,0.4103985456581529
2010-07-28 06:00:00,0.9760113386269029,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.9755611569855257,0.4770887269852462
2010-07-28 07:00:00,1.0747608914254012,1.5748060351027662,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,1.0107022995600115,0.36493086581293843
2010-07-28 08:00:00,0.8662896132952382,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,1.0721502192572974,0.41427090581589243
2010-07-28 09:00:00,0.8772617858284046,1.6445267583605272,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,1.1072913618317832,0.5162069183223774
2010-07-28 10:00:00,0.8772617858284046,1.6445267583605272,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,1.1424325044062693,0.5081570418019582
2010-07-28 11:00:00,0.8553174407620717,1.6445267583605272,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,1.1775736469807552,0.5660101162175587
2010-07-28 12:00:00,0.8882339583615712,1.5748060351027662,1.801495650566256,-1.5991187723261862,-0.3809438301419303,1.2564939783491542,0.5338572230132985
2010-07-28 13:00:00,0.8443452682289052,1.505085311845005,1.801495650566256,-1.6955590462897632,-1.456426135128264,-0.4377409960520433,0.4437929296920221
2010-07-28 14:00:00,0.7126791978309076,1.505085311845005,1.9630756381812569,-1.7919993202533402,-0.3809438301419303,-0.4202685843809301,0.8024745955345931
2010-07-28 15:00:00,1.0747608914254012,1.435364588587244,1.9630756381812569,-1.8884395942169172,-0.3809438301419303,-0.34134825301253136,0.7851809162441192
2010-07-28 16:00:00,1.0199000287595688,1.505085311845005,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.2624279216441326,0.6819340583755664
2010-07-28 17:00:00,0.9101783034279041,1.505085311845005,1.8822856443737566,-1.9848798681804942,-0.3809438301419303,-0.16583885937236095,0.7477114228363451
2010-07-28 18:00:00,0.9760113386269029,1.5748060351027662,1.801495650566256,-1.9848798681804942,-0.3809438301419303,-0.0869185280039622,0.8067311795772129
2010-07-28 19:00:00,0.9211504759610706,1.5748060351027662,1.6399156629512552,-1.8884395942169172,-0.3809438301419303,-0.05177738542947619,0.9404994451691924
2010-07-28 20:00:00,1.0308722012927352,1.5748060351027662,1.6399156629512552,-1.8884395942169172,-0.3809438301419303,0.009670534267809462,0.6827619895356103
2010-07-28 21:00:00,0.7565678879635735,1.5748060351027662,1.559125669143755,-1.8884395942169172,-0.3809438301419303,0.044811676842295464,0.6936065495469138
2010-07-28 22:00:00,0.7894844055630729,1.6445267583605272,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,0.07995281941678146,0.8474736236342485
2010-07-28 23:00:00,0.9650391660937364,1.6445267583605272,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,0.14140073911406711,0.5057864957598842
2010-07-29 00:00:00,0.6468461626319087,1.6445267583605272,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,0.20284865881135264,0.4273320716989669
2010-07-29 01:00:00,0.5590687823665771,1.6445267583605272,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,0.2642965785086383,0.3721843632140548
2010-07-29 02:00:00,0.5371244373002441,1.6445267583605272,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,0.2994377210831243,0.3899463844669494
2010-07-29 03:00:00,0.5590687823665771,1.6445267583605272,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,0.36088564078040997,0.11574569636923276
2010-07-29 04:00:00,0.33962533170324766,1.6445267583605272,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,0.39602678335489594,0.12042731901510029
2010-07-29 05:00:00,0.4603192295680788,1.6445267583605272,1.2359656939137533,-1.9848798681804942,-0.3809438301419303,0.43116792592938197,0.1638272823968322
2010-07-29 06:00:00,0.5371244373002441,1.6445267583605272,1.2359656939137533,-1.8884395942169172,-0.3809438301419303,0.46630906850386794,0.23779158323608984
2010-07-29 07:00:00,0.6029574724992429,1.6445267583605272,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,0.501450211078354,0.27732385775518775
2010-07-29 08:00:00,0.6139296450324094,1.7142474816182884,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,0.5365913536528399,0.4115350171940728
2010-07-29 09:00:00,0.7565678879635735,1.6445267583605272,1.4783356753362544,-1.8884395942169172,-1.456426135128264,-0.46404777317484286,0.4310437972655937
2010-07-29 10:00:00,0.7785122330299065,1.7142474816182884,1.559125669143755,-1.9848798681804942,-0.3809438301419303,-0.46404777317484286,0.6993469340996323
2010-07-29 11:00:00,1.0089278562264024,1.7142474816182884,1.559125669143755,-1.8884395942169172,-0.3809438301419303,-0.4025998534775573,0.9559779625908089
2010-07-29 12:00:00,1.2612878244892312,1.7142474816182884,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.34115193378027164,0.7930460080662791
2010-07-29 13:00:00,1.1405939266243998,1.7839682048760497,1.7207056567587558,-1.9848798681804942,-0.3809438301419303,-0.27970401408298606,0.4858850510258962
2010-07-29 14:00:00,0.8553174407620717,1.7839682048760497,1.7207056567587558,-2.081320142144071,-0.3809438301419303,-0.21825609438570043,0.6455806860457838
2010-07-29 15:00:00,1.0637887188922346,1.7839682048760497,1.7207056567587558,-2.081320142144071,-0.3809438301419303,-0.13933576301730172,0.8105155960759469
2010-07-29 16:00:00,1.2064269618233987,1.7839682048760497,1.7207056567587558,-2.177760416107648,-0.3809438301419303,-0.07788784332001605,1.1777974378105251
2010-07-29 17:00:00,1.5794808279510586,1.8536889281338107,1.6399156629512552,-2.081320142144071,1.7700207798307372,-0.4377409960520433,1.5715291982920518
2010-07-29 18:00:00,1.9525346940787187,1.7839682048760497,1.6399156629512552,-1.9848798681804942,1.7700207798307372,-0.3588206646836445,1.353996612424276
2010-07-29 19:00:00,1.7221190708822227,1.7839682048760497,1.559125669143755,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,1.5938113809510697
2010-07-29 20:00:00,1.941562521545552,1.8536889281338107,1.4783356753362544,-1.9848798681804942,-0.3809438301419303,-0.42890663060035683,1.6036386664447893
2010-07-29 21:00:00,1.9305903490123857,1.8536889281338107,1.4783356753362544,-1.8884395942169172,0.6945384748444035,-0.46404777317484286,1.2544662675589413
2010-07-29 22:00:00,1.6014251730173916,1.7839682048760497,1.4783356753362544,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,1.722621403342485
2010-07-29 23:00:00,2.029339901810884,1.7839682048760497,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.4202685843809301,1.3568066379755825
2010-07-30 00:00:00,1.6014251730173916,1.7142474816182884,1.3975456815287541,-1.7919993202533402,-0.3809438301419303,-0.32367952210915846,1.2324579297482332
2010-07-30 01:00:00,1.425870412486728,1.6445267583605272,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.24475919074075972,1.1904550103443698
2010-07-30 02:00:00,1.3600373772877292,1.5748060351027662,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.16583885937236095,1.011980427905018
2010-07-30 03:00:00,1.2064269618233987,1.5748060351027662,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.10439093967507537,1.1148533390882087
2010-07-30 04:00:00,1.2722599970223976,1.505085311845005,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.04294301997778978,0.936618291281146
2010-07-30 05:00:00,1.0857330639585676,1.505085311845005,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.007801877403303709,0.7119855559355428
2010-07-30 06:00:00,0.8662896132952382,1.5748060351027662,1.155175700106253,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,0.8664552006227311
2010-07-30 07:00:00,0.9869835111600693,1.5748060351027662,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.4202685843809301,1.0353619570983714
2010-07-30 08:00:00,1.1625382716907329,1.6445267583605272,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,1.0951228898540688
2010-07-30 09:00:00,1.2612878244892312,1.6445267583605272,1.155175700106253,-1.5991187723261862,0.6945384748444035,-0.4817165040782157,0.9662238314906184
2010-07-30 10:00:00,1.1405939266243998,1.6445267583605272,1.2359656939137533,-1.5991187723261862,1.7700207798307372,-0.4817165040782157,1.2153067821097812
2010-07-30 11:00:00,1.4148982399535617,1.6445267583605272,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.4817165040782157,1.0852913292609885
2010-07-30 12:00:00,1.305176514621897,1.7142474816182884,1.3167556877212536,-1.5991187723261862,1.7700207798307372,-0.4817165040782157,1.2217727227547366
2010-07-30 13:00:00,1.3929538948872286,1.7142474816182884,1.3167556877212536,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.8576903684334336
