date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-12-01 09:00:00,1.4587869300862275,-0.16821204634126247,-0.9453641388887576,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,1.1741960378114316
2010-12-01 10:00:00,1.6233695180837246,-0.16821204634126247,-0.9453641388887576,-0.15251466287253146,-1.456426135128264,-0.44677168073598944,1.0615007363849023
2010-12-01 11:00:00,1.7330912434153893,-0.16821204634126247,-0.9453641388887576,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,1.0291250461314778
2010-12-01 12:00:00,1.798924278614388,-0.16821204634126247,-0.8645741450812572,-0.4418354847632624,1.7700207798307372,-0.42890663060035683,1.0144765772952538
2010-12-01 13:00:00,1.7660077610148888,-0.16821204634126247,-0.8645741450812572,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.231612222963344
2010-12-01 14:00:00,1.9305903490123857,-0.16821204634126247,-0.8645741450812572,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,1.1435967817467794
2010-12-01 15:00:00,1.842812968747054,-0.16821204634126247,-0.8645741450812572,-0.6347160326904163,-1.456426135128264,-0.44677168073598944,1.0961116938034752
2010-12-01 16:00:00,1.7440634159485557,-0.16821204634126247,-0.8645741450812572,-0.6347160326904163,-1.456426135128264,-0.42929926906487625,1.0700078982061363
2010-12-01 17:00:00,1.7221190708822227,-0.16821204634126247,-0.8645741450812572,-0.6347160326904163,-1.456426135128264,-0.4118268573937631,1.165118825859676
2010-12-01 18:00:00,1.820868623680721,-0.16821204634126247,-0.8645741450812572,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,1.2631844133141743
2010-12-01 19:00:00,1.8757294863465535,-0.16821204634126247,-0.8645741450812572,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,1.1220426672671895
2010-12-01 20:00:00,1.798924278614388,-0.16821204634126247,-0.8645741450812572,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,1.3634444115063307
2010-12-01 21:00:00,2.0622564194103834,-0.23793276959902362,-0.9453641388887576,-0.4418354847632624,0.6945384748444035,-0.4025998534775573,1.3462179518653028
2010-12-01 22:00:00,2.0183677292777173,-0.23793276959902362,-0.9453641388887576,-0.4418354847632624,0.6945384748444035,-0.32367952210915846,1.267009424228548
2010-12-01 23:00:00,1.9196181764792193,-0.16821204634126247,-0.9453641388887576,-0.4418354847632624,0.6945384748444035,-0.2622316024118729,1.1566480542079791
2010-12-02 00:00:00,1.8647573138133868,-0.23793276959902362,-0.9453641388887576,-0.4418354847632624,0.6945384748444035,-0.2007836827145873,1.0354407219330528
2010-12-02 01:00:00,1.7440634159485557,-0.23793276959902362,-0.9453641388887576,-0.4418354847632624,0.6945384748444035,-0.13933576301730172,0.8416657438326445
2010-12-02 02:00:00,1.5355921378183928,-0.23793276959902362,-0.9453641388887576,-0.4418354847632624,0.6945384748444035,-0.06041543164890288,0.6188773390865638
2010-12-02 03:00:00,1.2942043420887306,-0.23793276959902362,-0.9453641388887576,-0.34539521079968544,0.6945384748444035,0.0010324880483827065,0.8446651960128511
2010-12-02 04:00:00,1.4807312751525605,-0.16821204634126247,-0.8645741450812572,-0.4418354847632624,0.6945384748444035,0.07995281941678146,-0.15606575349466534
2010-12-02 05:00:00,0.4603192295680788,-0.7259778324033516,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,0.1940142933596663,-0.2680350528167229
2010-12-02 06:00:00,0.3067088141037483,-0.8654192789188738,-0.2990441884287543,-0.34539521079968544,0.6945384748444035,0.33438254442535065,-0.6372843888723977
2010-12-02 07:00:00,-0.16509460482240992,-1.0745814486921572,-0.3798341822362547,-0.15251466287253146,0.6945384748444035,0.44844401836823544,-0.841802177765073
2010-12-02 08:00:00,-0.31870502028674047,-1.0745814486921572,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,0.6239534120084058,-0.9784272939811371
2010-12-02 09:00:00,-0.42842674561840516,-1.0745814486921572,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,0.8434383136747485,-1.2601024651609336
2010-12-02 10:00:00,-0.6698145413480675,-1.0745814486921572,-0.4606241760437551,0.04036588505462251,0.6945384748444035,1.1418435467094903,-1.2244137401346364
2010-12-02 11:00:00,-0.7356475765470664,-1.0745814486921572,-0.5414141698512556,0.23324643298177647,0.6945384748444035,1.4139420026214322,-1.2290325374397084
2010-12-02 12:00:00,-0.8124527842792316,-1.2837436184654407,-0.622204163658756,0.32968670694535346,0.6945384748444035,1.712347235656174,-1.366476052163057
2010-12-02 13:00:00,-0.8563414744118975,-1.423185064980963,-0.7029941574662564,0.4261269809089304,0.6945384748444035,2.045893611265401,-1.5181401940937331
2010-12-02 14:00:00,-0.9441188546772292,-1.423185064980963,-0.7029941574662564,0.4261269809089304,0.6945384748444035,2.3003233362739706,-1.446531201106398
2010-12-02 15:00:00,-0.8892579920113969,-1.3534643417232017,-0.7029941574662564,0.5225672548725074,0.6945384748444035,2.4758327299141407,-1.4917456490843826
2010-12-02 16:00:00,-0.9660631997435621,-1.3534643417232017,-0.7837841512737568,0.6190075288360845,0.6945384748444035,2.6338697118831984,-1.4513710114116958
2010-12-02 17:00:00,-0.9441188546772292,-1.3534643417232017,-0.7837841512737568,0.7154478027996614,0.6945384748444035,2.774237962948883,-1.3642302133542707
2010-12-02 18:00:00,-0.9550910272103957,-1.3534643417232017,-0.8645741450812572,0.8118880767632384,0.6945384748444035,2.914606214014567,-1.3996941404853989
2010-12-02 19:00:00,-0.9112023370777298,-1.2140228952076795,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4377409960520433,-1.3116785821047472
2010-12-02 20:00:00,-0.867313646945064,-1.1443021719499185,-1.026154132696258,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-1.3749388413940598
2010-12-02 21:00:00,-0.9112023370777298,-1.1443021719499185,-1.1069441265037583,1.0047686246903924,1.7700207798307372,-0.4377409960520433,-1.2785706436772508
2010-12-02 22:00:00,-0.823424956812398,-1.1443021719499185,-1.1069441265037583,1.0047686246903924,1.7700207798307372,-0.3588206646836445,-1.2747470663421558
2010-12-02 23:00:00,-0.845369301878731,-1.2140228952076795,-1.1877341203112588,1.0047686246903924,0.6945384748444035,-0.4377409960520433,-1.3368191388853958
2010-12-03 00:00:00,-0.9331466821440627,-1.1443021719499185,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.4202685843809301,-1.2124077008598255
2010-12-03 01:00:00,-0.845369301878731,-1.1443021719499185,-1.1877341203112588,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-1.160815858004503
2010-12-03 02:00:00,-0.8563414744118975,-1.1443021719499185,-1.268524114118759,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-1.1570146642587233
2010-12-03 03:00:00,-0.9221745096108963,-1.0745814486921572,-1.3493141079262596,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-1.2269853937820845
2010-12-03 04:00:00,-0.9770353722767287,-1.1443021719499185,-1.268524114118759,0.8118880767632384,0.6945384748444035,-0.4025998534775573,-0.9363293961090259
2010-12-03 05:00:00,-0.9550910272103957,-1.0745814486921572,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.34115193378027164,-0.6470414301453633
2010-12-03 06:00:00,-0.7905084392128987,-1.0048607254343962,-1.4301041017337601,0.8118880767632384,1.7700207798307372,-0.4817165040782157,-0.40985138808918375
2010-12-03 07:00:00,-0.7027310589475669,-1.0745814486921572,-1.3493141079262596,0.8118880767632384,1.7700207798307372,-0.46424409240710257,-0.27641953366881955
2010-12-03 08:00:00,-0.6478701962817346,-0.935140002176635,-1.5108940955412604,0.8118880767632384,1.7700207798307372,-0.44677168073598944,0.4989223982799178
2010-12-03 09:00:00,0.07629319090725241,-0.8654192789188738,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,0.19567773002047384
2010-12-03 10:00:00,-0.307732847753574,-0.935140002176635,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,0.2315342749919399
2010-12-03 11:00:00,-0.307732847753574,-0.935140002176635,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.3937654880258708,0.26942584174532735
2010-12-03 12:00:00,-0.307732847753574,-1.0745814486921572,-0.7837841512737568,0.6190075288360845,1.7700207798307372,-0.46404777317484286,0.30696714231499284
2010-12-03 13:00:00,-0.29676067522040755,-1.0745814486921572,-0.5414141698512556,0.5225672548725074,-0.3809438301419303,-0.4202685843809301,0.2501393546399931
2010-12-03 14:00:00,-0.3845380554857393,-1.0745814486921572,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.34134825301253136,0.1585296048431611
2010-12-03 15:00:00,-0.4613432632179046,-1.0048607254343962,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.46404777317484286,0.31089580263882716
2010-12-03 16:00:00,-0.31870502028674047,-0.935140002176635,-0.7029941574662564,0.23324643298177647,1.7700207798307372,-0.46404777317484286,0.2816736708407742
2010-12-03 17:00:00,-0.34064936535307344,-0.8654192789188738,-1.026154132696258,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.4850849318620199
2010-12-03 18:00:00,-0.13217808722291052,-0.8654192789188738,-1.1069441265037583,0.13680615901819948,1.7700207798307372,-0.46404777317484286,0.9519233809548646
2010-12-03 19:00:00,0.5042079197007447,-0.8654192789188738,-1.1877341203112588,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,1.0576383957255642
2010-12-03 20:00:00,0.6797626802314082,-0.7259778324033516,-1.268524114118759,0.13680615901819948,1.7700207798307372,-0.4817165040782157,1.2291595588874626
2010-12-03 21:00:00,0.8114287506294059,-0.8654192789188738,-1.1069441265037583,0.04036588505462251,-1.456426135128264,-0.4817165040782157,1.4480628419462143
2010-12-03 22:00:00,1.0199000287595688,-0.8654192789188738,-1.268524114118759,0.04036588505462251,-1.456426135128264,-0.46424409240710257,1.118653706185357
2010-12-03 23:00:00,0.7346235428972405,-0.7956985556611127,-1.3493141079262596,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,1.4624497640672622
2010-12-04 00:00:00,1.0199000287595688,-0.7956985556611127,-1.3493141079262596,-0.15251466287253146,0.6945384748444035,-0.4025998534775573,1.1344768916292352
2010-12-04 01:00:00,0.7346235428972405,-0.7956985556611127,-1.268524114118759,-0.15251466287253146,0.6945384748444035,-0.34115193378027164,0.7396188777179628
2010-12-04 02:00:00,0.49323574716757823,-0.7956985556611127,-1.3493141079262596,-0.24895493683610845,0.6945384748444035,-0.3060107912057856,0.6206659092499275
2010-12-04 03:00:00,0.3067088141037483,-0.7956985556611127,-1.1877341203112588,-0.24895493683610845,0.6945384748444035,-0.2445628715085,0.711348148101606
2010-12-04 04:00:00,0.31768098663691474,-0.7956985556611127,-1.3493141079262596,-0.34539521079968544,0.6945384748444035,-0.209421728934014,0.6532167477520242
2010-12-04 05:00:00,0.24087577890474945,-0.7956985556611127,-1.1877341203112588,-0.34539521079968544,0.6945384748444035,-0.17428058635952798,1.0470862257879054
2010-12-04 06:00:00,0.6358739900987423,-0.7956985556611127,-1.1877341203112588,-0.4418354847632624,0.6945384748444035,-0.1128326666622424,1.002778693816403
2010-12-04 07:00:00,0.5919852999660764,-0.7956985556611127,-1.3493141079262596,-0.34539521079968544,0.6945384748444035,-0.051384746964956804,0.7526165286429785
2010-12-04 08:00:00,0.36156967676958063,-0.7259778324033516,-1.3493141079262596,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.022895364203024054
2010-12-04 09:00:00,-0.0005120168249128817,-0.6562571091455904,-1.026154132696258,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,0.13007589081075285
2010-12-04 10:00:00,0.14212622610625122,-0.7259778324033516,-0.7837841512737568,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.3955058786381866
2010-12-04 11:00:00,0.42740271196857943,-0.7956985556611127,-0.7029941574662564,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,0.3145241039810671
2010-12-04 12:00:00,0.2189314338384165,-0.8654192789188738,-0.5414141698512556,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,0.20927367257380597
2010-12-04 13:00:00,0.17504274370575063,-0.8654192789188738,-0.4606241760437551,-0.5382757587268394,0.6945384748444035,-0.46404777317484286,0.2211734280014289
2010-12-04 14:00:00,0.19698708877208357,-0.8654192789188738,-0.3798341822362547,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.1908826768860235
2010-12-04 15:00:00,0.22990360637158297,-0.7956985556611127,-0.3798341822362547,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.37179810641671596
2010-12-04 16:00:00,0.29573664157058177,-0.7956985556611127,-0.4606241760437551,-0.7311563066539933,-1.456426135128264,-0.44677168073598944,0.9113724401200698
2010-12-04 17:00:00,0.8004565780962394,-0.7259778324033516,-0.622204163658756,-0.7311563066539933,-1.456426135128264,-0.42929926906487625,1.3994072692515922
2010-12-04 18:00:00,1.2722599970223976,-0.7259778324033516,-0.9453641388887576,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,1.2852065815945588
2010-12-04 19:00:00,1.4587869300862275,-0.6562571091455904,-0.9453641388887576,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,1.3958795549098584
2010-12-04 20:00:00,1.6233695180837246,-0.5865363858878293,-1.026154132696258,-0.5382757587268394,-1.456426135128264,-0.4728821386265293,1.5723446211688035
2010-12-04 21:00:00,1.9854512116782181,-0.5865363858878293,-1.1069441265037583,-0.5382757587268394,-1.456426135128264,-0.45540972695541615,1.3372505168415056
2010-12-04 22:00:00,1.8976738314128863,-0.5865363858878293,-1.1877341203112588,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,1.8932999119744789
2010-12-04 23:00:00,2.2926720426068794,-0.5865363858878293,-1.1877341203112588,-0.4418354847632624,1.7700207798307372,-0.4817165040782157,2.062854599207248
2010-12-05 00:00:00,2.4353102855380433,-0.5865363858878293,-1.026154132696258,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,1.6113318651917683
2010-12-05 01:00:00,1.8757294863465535,-0.5865363858878293,-1.026154132696258,-0.34539521079968544,0.6945384748444035,-0.38512744180644415,1.010892923192126
2010-12-05 02:00:00,1.1405939266243998,-0.5865363858878293,-1.026154132696258,-0.34539521079968544,0.6945384748444035,-0.32367952210915846,0.7482911972346111
2010-12-05 03:00:00,0.7565678879635735,-0.5865363858878293,-1.1877341203112588,-0.34539521079968544,0.6945384748444035,-0.2622316024118729,0.37917968499534327
2010-12-05 04:00:00,0.3286531591700812,-0.6562571091455904,-1.1877341203112588,-0.34539521079968544,0.6945384748444035,-0.2007836827145873,0.779102306449596
2010-12-05 05:00:00,0.6687905076982418,-0.6562571091455904,-1.1069441265037583,-0.24895493683610845,0.6945384748444035,-0.13933576301730172,0.6172427639530573
2010-12-05 06:00:00,0.58101312743291,-0.5865363858878293,-1.1069441265037583,-0.24895493683610845,0.6945384748444035,-0.07788784332001605,0.3001000842504399
2010-12-05 07:00:00,0.27379229650424886,-0.5865363858878293,-0.9453641388887576,-0.15251466287253146,0.6945384748444035,0.0010324880483827065,0.09616016341146325
2010-12-05 08:00:00,0.14212622610625122,-0.6562571091455904,-0.7837841512737568,-0.05607438890895448,0.6945384748444035,0.06248040774566829,-0.5761489137679495
2010-12-05 09:00:00,-0.7137032314807333,-0.5865363858878293,-0.5414141698512556,0.13680615901819948,0.6945384748444035,0.12392832744295389,-0.7961094646732138
2010-12-05 10:00:00,-0.8563414744118975,-0.5865363858878293,-0.21825419462125392,0.23324643298177647,1.7700207798307372,-0.4202685843809301,-0.8820236921272328
2010-12-05 11:00:00,-0.9221745096108963,-0.6562571091455904,0.024115786801247305,0.23324643298177647,0.6945384748444035,-0.4202685843809301,-0.7231382829117585
2010-12-05 12:00:00,-0.9002301645445634,-0.6562571091455904,0.024115786801247305,0.32968670694535346,0.6945384748444035,-0.34134825301253136,-0.6039614285871906
2010-12-05 13:00:00,-0.8014806117460651,-0.6562571091455904,0.10490578060874771,0.32968670694535346,0.6945384748444035,-0.2624279216441326,-0.8453582115433266
2010-12-05 14:00:00,-0.9221745096108963,-0.7956985556611127,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.06944611633284903,-0.8482118227536605
2010-12-05 15:00:00,-0.8563414744118975,-0.8654192789188738,-0.0566742070062531,0.5225672548725074,0.6945384748444035,0.12353568897843449,-1.0115320559040957
2010-12-05 16:00:00,-0.9770353722767287,-0.7956985556611127,-0.21825419462125392,0.6190075288360845,0.6945384748444035,0.316517494289718,-1.1800992934395964
2010-12-05 17:00:00,-0.9989797173430616,-0.8654192789188738,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.49202688792988847,-1.2870235734525495
2010-12-05 18:00:00,-0.9880075448098952,-0.8654192789188738,-0.4606241760437551,1.0047686246903924,0.6945384748444035,0.6060883618727732,-1.392075806194859
2010-12-05 19:00:00,-0.9880075448098952,-0.935140002176635,-0.5414141698512556,1.1012088986539694,0.6945384748444035,0.7464566129384576,-1.4580668497280531
2010-12-05 20:00:00,-0.9770353722767287,-1.0048607254343962,-0.622204163658756,1.2940894465811232,0.6945384748444035,0.8605180868813425,-1.547105221767848
2010-12-05 21:00:00,-0.9770353722767287,-1.0745814486921572,-0.622204163658756,1.2940894465811232,0.6945384748444035,1.0185550688503997,-1.514382005099159
2010-12-05 22:00:00,-1.009951889876228,-1.1443021719499185,-0.7029941574662564,1.3905297205447003,0.6945384748444035,1.1765920508194567,-1.5018595753600295
