date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-03-26 21:00:00,-0.9668838900732458,-1.0728173208143348,-0.29745222992746606,0.9084845661498684,0.6943596172787592,-0.16546512451279086,
2011-03-26 22:00:00,-0.9559080135961326,-1.2819101275674976,-0.13594837837068616,1.0050027920666558,0.6943596172787592,-0.06885489925091041,
2011-03-26 23:00:00,-0.977859766550359,-1.2819101275674976,-0.13594837837068616,1.0050027920666558,0.6943596172787592,0.04523156594655404,
2011-03-27 00:00:00,-0.8790768782563401,-1.2122125253164433,-0.2167003041490761,1.0050027920666558,0.6943596172787592,0.1418417912084345,
2011-03-27 01:00:00,-1.0327391489359252,-1.2122125253164433,-0.2167003041490761,1.0050027920666558,0.6943596172787592,0.255928256405899,
2011-03-27 02:00:00,-0.8790768782563401,-1.142514923065389,-0.29745222992746606,0.9084845661498684,0.6943596172787592,0.37001472160336335,
2011-03-27 03:00:00,-0.9559080135961326,-1.142514923065389,-0.29745222992746606,0.9084845661498684,0.6943596172787592,0.4666249468652438,
2011-03-27 04:00:00,-0.922980384164793,-1.2122125253164433,-0.29745222992746606,0.9084845661498684,0.6943596172787592,0.5807114120627084,
2011-03-27 05:00:00,-0.9668838900732458,-1.2122125253164433,-0.37820415570585597,0.811966340233081,0.6943596172787592,0.6947978772601727,
2011-03-27 06:00:00,-0.9120045076876797,-1.2122125253164433,-0.37820415570585597,0.9084845661498684,0.6943596172787592,0.835196883484247,
2011-03-27 07:00:00,-0.8022457429165475,-1.2122125253164433,-0.29745222992746606,0.9084845661498684,0.6943596172787592,0.9318071087461274,
2011-03-27 08:00:00,-0.8681010017792269,-1.2122125253164433,-0.13594837837068616,0.9084845661498684,0.6943596172787592,1.0898787171522528,
2011-03-27 09:00:00,-0.8790768782563401,-1.142514923065389,0.025555473186093712,0.9084845661498684,0.6943596172787592,1.2479503255583784,
2011-03-27 10:00:00,-0.8132216193936608,-1.142514923065389,-0.055196452592296226,0.9084845661498684,0.6943596172787592,1.4060219339645037,
2011-03-27 11:00:00,-0.8022457429165475,-1.142514923065389,0.10630739896448364,0.9084845661498684,0.6943596172787592,1.546420940188578,
2011-03-27 12:00:00,-0.7802939899623211,-1.0031197185632805,0.34856317629965344,0.7154481143162935,0.6943596172787592,1.6868199464126519,
2011-03-27 13:00:00,-0.824197495870774,-1.0728173208143348,0.34856317629965344,0.6189298883995061,0.6943596172787592,1.8009064116101166,
2011-03-27 14:00:00,-0.922980384164793,-1.0031197185632805,0.5100670278564333,0.5224116624827188,-1.4566300943741786,-0.4376231981163808,
2011-03-27 15:00:00,-0.8461492488250004,-1.0728173208143348,0.5100670278564333,0.3293752106491439,-1.4566300943741786,-0.37616181497213574,
2011-03-27 16:00:00,-0.8681010017792269,-1.0031197185632805,0.5100670278564333,0.3293752106491439,-0.3811352385477097,-0.4376231981163808,
2011-03-27 17:00:00,-0.9559080135961326,-1.0031197185632805,0.34856317629965344,0.3293752106491439,-0.3811352385477097,-0.40247435599874537,
2011-03-27 18:00:00,-0.9559080135961326,-1.0031197185632805,0.1870593247428736,0.3293752106491439,-0.3811352385477097,-0.38499811606316137,
2011-03-27 19:00:00,-0.9120045076876797,-1.0728173208143348,0.10630739896448364,0.4258934365659313,-0.3811352385477097,-0.34984927394552595,
2011-03-27 20:00:00,-0.5498005839429435,-1.0031197185632805,0.1870593247428736,0.5224116624827188,-0.3811352385477097,-0.2883878908012809,
2011-03-27 21:00:00,-0.8571251253021136,-0.9334221163122263,-0.2167003041490761,0.6189298883995061,0.6943596172787592,-0.4376231981163808,
2011-03-27 22:00:00,-0.8571251253021136,-0.4455389005548467,-0.2167003041490761,0.7154481143162935,-0.3811352385477097,-0.40247435599874537,
2011-03-27 23:00:00,-0.3412589308777923,-0.6546317073080093,-0.29745222992746606,0.811966340233081,-0.3811352385477097,-0.305864130736865,
2011-03-28 00:00:00,-0.626631719282736,-0.7243293095590636,-0.29745222992746606,0.811966340233081,-0.3811352385477097,-0.2092539054749846,
2011-03-28 01:00:00,-0.6595593487140756,-0.7243293095590636,-0.37820415570585597,0.9084845661498684,-0.3811352385477097,-0.13031628239515544,
2011-03-28 02:00:00,-0.6815111016683021,-0.7243293095590636,-0.45895608148424594,0.9084845661498684,-0.3811352385477097,-0.06885489925091041,
2011-03-28 03:00:00,-0.6924869781454154,-0.7940269118101179,-0.5397080072626359,1.0050027920666558,1.7698544731052281,-0.46393573914299047,
2011-03-28 04:00:00,-0.6705352251911889,-0.7940269118101179,-0.6204599330410258,1.0050027920666558,1.7698544731052281,-0.4464594992074064,
2011-03-28 05:00:00,-0.6046799663285096,-0.7243293095590636,-0.7819637845978057,1.0050027920666558,0.6943596172787592,-0.46393573914299047,
2011-03-28 06:00:00,-0.5498005839429435,-0.7243293095590636,-0.7819637845978057,1.1015210179834432,0.6943596172787592,-0.40247435599874537,
2011-03-28 07:00:00,-0.6156558428056228,-0.6546317073080093,-0.7012118588194157,1.1980392439002308,0.6943596172787592,-0.36732551388111007,
2011-03-28 08:00:00,-0.4619935721260377,-0.7243293095590636,-0.29745222992746606,1.1980392439002308,0.6943596172787592,-0.3321766717634747,
2011-03-28 09:00:00,-0.5717523368971699,-0.7243293095590636,-0.13594837837068616,1.1980392439002308,0.6943596172787592,-0.29702782964583935,
2011-03-28 10:00:00,-0.5717523368971699,-0.7243293095590636,-0.055196452592296226,1.2945574698170181,0.6943596172787592,-0.261878987528204,
2011-03-28 11:00:00,-0.6705352251911889,-0.7243293095590636,-0.055196452592296226,1.1980392439002308,0.6943596172787592,-0.22673014541056866,
2011-03-28 12:00:00,-0.6156558428056228,-0.7243293095590636,0.1870593247428736,1.1015210179834432,-0.3811352385477097,-0.4376231981163808,
2011-03-28 13:00:00,-0.7034628546225286,-0.7940269118101179,0.1870593247428736,1.0050027920666558,-1.4566300943741786,-0.46393573914299047,
2011-03-28 14:00:00,-0.7034628546225286,-0.8637245140611721,0.1870593247428736,0.9084845661498684,-1.4566300943741786,-0.42878689702535516,
2011-03-28 15:00:00,-0.6815111016683021,-0.7940269118101179,0.26781125052126353,0.9084845661498684,-1.4566300943741786,-0.39363805490771975,
2011-03-28 16:00:00,-0.626631719282736,-0.7940269118101179,0.26781125052126353,0.811966340233081,-1.4566300943741786,-0.3584892127900844,
2011-03-28 17:00:00,-0.7144387310996417,-0.8637245140611721,0.1870593247428736,0.811966340233081,-0.3811352385477097,-0.46393573914299047,
2011-03-28 18:00:00,-0.6376075957598493,-0.7940269118101179,0.10630739896448364,0.811966340233081,-0.3811352385477097,-0.40247435599874537,
2011-03-28 19:00:00,-0.5388247074658302,-0.7243293095590636,0.025555473186093712,0.9084845661498684,-0.3811352385477097,-0.34101297285450033,
2011-03-28 20:00:00,-0.4400418191718113,-0.3061436960527383,-0.2167003041490761,1.0050027920666558,-0.3811352385477097,-0.24440274759261993,
2011-03-28 21:00:00,-0.3851624367862452,-0.3061436960527383,-0.29745222992746606,1.0050027920666558,-0.3811352385477097,-0.16546512451279086,
2011-03-28 22:00:00,-0.42906594269469805,-0.3061436960527383,-0.37820415570585597,1.1015210179834432,-0.3811352385477097,-0.08652750143296167,
2011-03-28 23:00:00,-0.48394532508026417,-0.3061436960527383,-0.45895608148424594,1.1015210179834432,-0.3811352385477097,-0.025066118288716636,
2011-03-29 00:00:00,-0.3412589308777923,-0.3061436960527383,-0.5397080072626359,1.1015210179834432,-0.3811352385477097,0.0100827238289187,
2011-03-29 01:00:00,-0.2644277955379998,-0.3061436960527383,-0.6204599330410258,1.1015210179834432,-0.3811352385477097,0.04523156594655404,
2011-03-29 02:00:00,-0.4619935721260377,-0.3061436960527383,-0.7012118588194157,1.1015210179834432,-1.4566300943741786,-0.48160834132504177,
2011-03-29 03:00:00,-0.3961383132633584,-0.3758412983037925,-0.7819637845978057,1.0050027920666558,-0.3811352385477097,-0.48160834132504177,
2011-03-29 04:00:00,-0.2315001661066601,-0.3061436960527383,-0.7819637845978057,1.0050027920666558,-1.4566300943741786,-0.4902482801696002,
2011-03-29 05:00:00,-0.0010067600872824944,-0.3061436960527383,-0.7819637845978057,1.0050027920666558,-1.4566300943741786,-0.47277204023401614,
2011-03-29 06:00:00,0.30631778127188763,-0.3061436960527383,-0.8627157103761957,1.0050027920666558,1.7698544731052281,-0.48160834132504177,
2011-03-29 07:00:00,0.1087520046838497,-0.23644609380168405,-0.8627157103761957,1.1015210179834432,-1.4566300943741786,-0.48160834132504177,
2011-03-29 08:00:00,0.17460726354652903,-0.3061436960527383,-0.45895608148424594,1.1015210179834432,0.6943596172787592,-0.4376231981163808,
2011-03-29 09:00:00,-0.033934389518622154,-0.3061436960527383,-0.29745222992746606,1.1015210179834432,0.6943596172787592,-0.3586855750365517,
2011-03-29 10:00:00,-0.011982636564395714,-0.3061436960527383,-0.13594837837068616,1.0050027920666558,0.6943596172787592,-0.3235367329189163,
2011-03-29 11:00:00,0.07582437525251004,-0.3061436960527383,0.025555473186093712,0.9084845661498684,-1.4566300943741786,-0.46393573914299047,
2011-03-29 12:00:00,0.009969116389830725,-0.3758412983037925,0.26781125052126353,0.811966340233081,0.6943596172787592,-0.46393573914299047,
2011-03-29 13:00:00,-0.06686201894996181,-0.3758412983037925,0.5908189536348233,0.7154481143162935,-1.4566300943741786,-0.46393573914299047,
2011-03-29 14:00:00,-0.33028305440067907,-0.7940269118101179,0.7523228051916031,0.5224116624827188,-1.4566300943741786,-0.42878689702535516,
2011-03-29 15:00:00,-0.5607764604200567,-0.7940269118101179,0.7523228051916031,0.5224116624827188,-0.3811352385477097,-0.4201469581807967,
2011-03-29 16:00:00,-0.4510176956489245,-0.7940269118101179,0.7523228051916031,0.4258934365659313,-0.3811352385477097,-0.3586855750365517,
2011-03-29 17:00:00,-0.4400418191718113,-0.8637245140611721,0.6715708794132133,0.4258934365659313,-0.3811352385477097,-0.27974795195672253,
2011-03-29 18:00:00,-0.5388247074658302,-0.7940269118101179,0.5908189536348233,0.4258934365659313,-0.3811352385477097,-0.21828656881247746,
2011-03-29 19:00:00,-0.4949212015573774,-0.7940269118101179,0.5100670278564333,0.4258934365659313,-0.3811352385477097,-0.15682518566823242,
2011-03-29 20:00:00,-0.2973554249693394,-0.8637245140611721,0.4293151020780434,0.4258934365659313,-0.3811352385477097,-0.0778875625884033,
2011-03-29 21:00:00,-0.33028305440067907,-0.7940269118101179,0.26781125052126353,0.5224116624827188,-0.3811352385477097,0.0010500604914257983,
2011-03-29 22:00:00,-0.36321068383201877,-0.7243293095590636,0.26781125052126353,0.5224116624827188,-0.3811352385477097,0.07998768357125491,
2011-03-29 23:00:00,-0.3961383132633584,-0.6546317073080093,-0.055196452592296226,0.5224116624827188,1.7698544731052281,-0.48160834132504177,
2011-03-30 00:00:00,-0.275403672015113,-0.5152365028059009,-0.29745222992746606,0.5224116624827188,-1.4566300943741786,-0.48160834132504177,
2011-03-30 01:00:00,-0.14369315428975435,-0.5152365028059009,-0.37820415570585597,0.5224116624827188,-1.4566300943741786,-0.47277204023401614,
2011-03-30 02:00:00,-0.044910265995735374,-0.5152365028059009,-0.6204599330410258,0.4258934365659313,0.6943596172787592,-0.46393573914299047,
2011-03-30 03:00:00,0.03192086934405716,-0.4455389005548467,-0.6204599330410258,0.4258934365659313,-1.4566300943741786,-0.48160834132504177,
2011-03-30 04:00:00,0.1636313870694158,-0.3758412983037925,-0.6204599330410258,0.4258934365659313,0.6943596172787592,-0.48160834132504177,
2011-03-30 05:00:00,0.13070375763807615,-0.5152365028059009,-0.7819637845978057,0.4258934365659313,0.6943596172787592,-0.4464594992074064,
2011-03-30 06:00:00,-0.05588614247284859,-0.4455389005548467,-0.7012118588194157,0.5224116624827188,0.6943596172787592,-0.42898325927182235,
2011-03-30 07:00:00,-0.14369315428975435,-0.4455389005548467,-0.37820415570585597,0.6189298883995061,-1.4566300943741786,-0.48160834132504177,
2011-03-30 08:00:00,-0.05588614247284859,-0.4455389005548467,-0.2167003041490761,0.6189298883995061,-1.4566300943741786,-0.4641321013894577,
2011-03-30 09:00:00,0.2514383988863216,-0.4455389005548467,-0.055196452592296226,0.6189298883995061,-0.3811352385477097,-0.46393573914299047,
2011-03-30 10:00:00,0.3941247930887934,-0.4455389005548467,0.1870593247428736,0.6189298883995061,-1.4566300943741786,-0.48160834132504177,
2011-03-30 11:00:00,0.47095592842858597,-0.3758412983037925,0.34856317629965344,0.5224116624827188,-1.4566300943741786,-0.4464594992074064,
2011-03-30 12:00:00,0.569738816722605,-0.3758412983037925,0.5908189536348233,0.4258934365659313,-1.4566300943741786,-0.4113106570897711,
2011-03-30 13:00:00,0.3502212871803405,-0.5152365028059009,0.7523228051916031,0.3293752106491439,-0.3811352385477097,-0.4201469581807967,
2011-03-30 14:00:00,0.04289674582117038,-0.6546317073080093,0.8330747309699931,0.23285698473235644,-0.3811352385477097,-0.3060604929833322,
2011-03-30 15:00:00,-0.17662078372109402,-0.6546317073080093,0.913826656748383,0.13633875881556903,-0.3811352385477097,-0.2094502677214518,
2011-03-30 16:00:00,-0.37418656030913194,-0.6546317073080093,0.8330747309699931,0.03982053289878161,-0.3811352385477097,-0.09536380252398738,
2011-03-30 17:00:00,-0.5498005839429435,-0.7940269118101179,0.7523228051916031,-0.056697693018005806,-0.3811352385477097,0.04503520370008684,
2011-03-30 18:00:00,-0.47296944860315093,-0.7940269118101179,0.5908189536348233,-0.056697693018005806,-0.3811352385477097,0.10649658684433187,
2011-03-30 19:00:00,-0.25345191906088654,-0.7243293095590636,0.26781125052126353,-0.056697693018005806,-0.3811352385477097,0.16795796998857693,
2011-03-30 20:00:00,-0.09759447308587879,-0.3758412983037925,0.26781125052126353,0.03982053289878161,-1.4566300943741786,-0.48160834132504177,
2011-03-30 21:00:00,0.058262972889128954,-0.4455389005548467,0.1870593247428736,0.03982053289878161,-0.3811352385477097,-0.46393573914299047,
2011-03-30 22:00:00,0.21412041886413655,-0.3061436960527383,0.10630739896448364,0.03982053289878161,-0.3811352385477097,-0.40247435599874537,
2011-03-30 23:00:00,0.36997786483914447,-0.3061436960527383,-0.13594837837068616,0.03982053289878161,-0.3811352385477097,-0.36732551388111007,
2011-03-31 00:00:00,0.525835310814152,-0.3061436960527383,0.025555473186093712,0.03982053289878161,-0.3811352385477097,-0.3321766717634747,
2011-03-31 01:00:00,0.5941296533384122,-0.23644609380168405,-0.13594837837068616,0.03982053289878161,-0.3811352385477097,-0.2707152886192296,
2011-03-31 02:00:00,0.6624239958626723,-0.16674849155062985,-0.29745222992746606,-0.056697693018005806,-0.3811352385477097,-0.2532390486836456,
2011-03-31 03:00:00,0.730718338386932,-0.23644609380168405,-0.37820415570585597,-0.056697693018005806,1.7698544731052281,-0.48160834132504177,
2011-03-31 04:00:00,0.7990126809111922,-0.16674849155062985,-0.37820415570585597,-0.056697693018005806,-1.4566300943741786,-0.48160834132504177,
2011-03-31 05:00:00,0.8673070234354523,-0.16674849155062985,-0.45895608148424594,-0.056697693018005806,-0.3811352385477097,-0.48160834132504177,
2011-03-31 06:00:00,0.935601365959712,-0.16674849155062985,-0.45895608148424594,-0.056697693018005806,-1.4566300943741786,-0.48160834132504177,
2011-03-31 07:00:00,1.0038957084839724,-0.0970508892995756,-0.5397080072626359,0.03982053289878161,0.6943596172787592,-0.48160834132504177,
2011-03-31 08:00:00,1.0721900510082323,-0.02735328704852138,-0.13594837837068616,0.03982053289878161,-1.4566300943741786,-0.48160834132504177,
2011-03-31 09:00:00,1.1404843935324924,-0.02735328704852138,0.025555473186093712,0.03982053289878161,-1.4566300943741786,-0.4641321013894577,
2011-03-31 10:00:00,1.228291405349398,0.042344315202532845,0.1870593247428736,0.03982053289878161,-0.3811352385477097,-0.46393573914299047,
2011-03-31 11:00:00,1.1756071982592546,0.042344315202532845,0.5100670278564333,-0.056697693018005806,-1.4566300943741786,-0.46393573914299047,
2011-03-31 12:00:00,1.1229229911691112,0.042344315202532845,0.5100670278564333,-0.15321591893479322,-0.3811352385477097,-0.46393573914299047,
2011-03-31 13:00:00,1.0702387840789678,0.042344315202532845,0.6715708794132133,-0.15321591893479322,-0.3811352385477097,-0.40247435599874537,
2011-03-31 14:00:00,1.0175545769888243,0.042344315202532845,0.7523228051916031,-0.24973414485158066,-0.3811352385477097,-0.34101297285450033,
2011-03-31 15:00:00,0.9648703698986808,0.11204191745358708,0.8330747309699931,-0.34625237076836807,-1.4566300943741786,-0.46393573914299047,
2011-03-31 16:00:00,0.8660874816046619,0.11204191745358708,0.7523228051916031,-0.4427705966851555,-0.3811352385477097,-0.4376231981163808,
2011-03-31 17:00:00,0.72340108740219,0.11204191745358708,0.6715708794132133,-0.4427705966851555,-0.3811352385477097,-0.37616181497213574,
2011-03-31 18:00:00,0.7453528403564165,0.11204191745358708,0.5908189536348233,-0.34625237076836807,-1.4566300943741786,-0.48160834132504177,
2011-03-31 19:00:00,1.2099982778875424,0.1817395197046413,0.4293151020780434,-0.34625237076836807,-1.4566300943741786,-0.4641321013894577,
2011-03-31 20:00:00,1.6746437154186693,0.1817395197046413,0.1870593247428736,-0.24973414485158066,1.7698544731052281,-0.48160834132504177,
2011-03-31 21:00:00,2.1392891529497953,0.1817395197046413,0.025555473186093712,-0.15321591893479322,-1.4566300943741786,-0.48160834132504177,
2011-03-31 22:00:00,2.5014930766945316,0.11204191745358708,0.1870593247428736,-0.056697693018005806,1.7698544731052281,-0.4376231981163808,
2011-03-31 23:00:00,2.0514821411328894,0.11204191745358708,0.1870593247428736,-0.056697693018005806,1.7698544731052281,-0.37616181497213574,
2011-04-01 00:00:00,1.69476615562671,0.042344315202532845,0.26781125052126353,0.03982053289878161,1.7698544731052281,-0.2972241918923066,
2011-04-01 01:00:00,1.3380501701205303,-0.02735328704852138,0.26781125052126353,0.03982053289878161,1.7698544731052281,-0.2006139666304262,
2011-04-01 02:00:00,0.5148594343370388,-0.3061436960527383,0.26781125052126353,0.13633875881556903,1.7698544731052281,-0.08652750143296167,
