date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-02-20 00:00:00,2.0622564194103834,-0.5168156626300682,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.2049733040234205
2011-02-20 01:00:00,2.1610059722088817,-0.5168156626300682,-1.1877341203112588,0.8118880767632384,-1.456426135128264,-0.49035455029764247,0.062469003977680515
2011-02-20 02:00:00,2.193922489808381,-0.5865363858878293,-1.268524114118759,0.9083283507268154,1.7700207798307372,-0.4817165040782157,0.04147240512210182
2011-02-20 03:00:00,2.7973919791325366,-0.5865363858878293,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.4817165040782157,0.7220061701878344
2011-02-20 04:00:00,2.6547537362013727,-0.5865363858878293,-1.3493141079262596,0.9083283507268154,0.6945384748444035,-0.44657536150372973,-0.027153440770062875
2011-02-20 05:00:00,1.118649581558067,-0.5865363858878293,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.42910294983261654,-1.2209128345185931
2011-02-20 06:00:00,0.3286531591700812,-0.6562571091455904,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.3939618072581305,0.09234206619732577
2011-02-20 07:00:00,0.08726536344041887,-0.6562571091455904,-1.4301041017337601,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.11262518401494089
2011-02-20 08:00:00,0.14212622610625122,-0.6562571091455904,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.4817165040782157,0.09523430211242531
2011-02-20 09:00:00,0.2847644690374153,-0.5865363858878293,-0.9453641388887576,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.10575312412774734
2011-02-20 10:00:00,0.6139296450324094,-0.5865363858878293,-0.7837841512737568,1.1976491726175462,-1.456426135128264,-0.46424409240710257,0.23650710365248084
2011-02-20 11:00:00,1.9964233842113845,-0.5865363858878293,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.44677168073598944,1.205207308791005
2011-02-20 12:00:00,3.060724119928532,-0.5168156626300682,-0.4606241760437551,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.8896440074712566
2011-02-20 13:00:00,3.6971101268521873,-0.44709493937230704,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.46404777317484286,0.6697129710904686
2011-02-20 14:00:00,4.135997028178846,-0.3773742161145459,-0.2990441884287543,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.6625547121235478
2011-02-20 15:00:00,4.498078721773339,-0.44709493937230704,-0.21825419462125392,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,0.7164479673025141
2011-02-20 16:00:00,4.673633482304003,-0.3773742161145459,-0.21825419462125392,0.9083283507268154,-0.3809438301419303,-0.3937654880258708,0.7522534392742175
2011-02-20 17:00:00,4.300579616176343,-0.44709493937230704,-0.3798341822362547,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,0.3333183017842529
2011-02-20 18:00:00,4.081136165513014,-0.3773742161145459,-0.4606241760437551,0.9083283507268154,-0.3809438301419303,-0.34115193378027164,0.453671632660841
2011-02-20 19:00:00,4.103080510579346,-0.3773742161145459,-0.622204163658756,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.4937360281574712
2011-02-20 20:00:00,4.190857890844678,-0.3773742161145459,-0.8645741450812572,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.4628591573241705
2011-02-20 21:00:00,4.190857890844678,-0.44709493937230704,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.44677168073598944,0.32695675253901424
2011-02-20 22:00:00,4.135997028178846,-0.3773742161145459,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.42929926906487625,0.28601190549818156
2011-02-20 23:00:00,4.168913545778345,-0.3773742161145459,-1.026154132696258,0.9083283507268154,-1.456426135128264,-0.4204649036131898,0.2655541326313724
2011-02-21 00:00:00,4.68460565483717,-0.3773742161145459,-1.1069441265037583,0.9083283507268154,-1.456426135128264,-0.4029924919420766,0.7351279822602654
2011-02-21 01:00:00,4.234746580977344,-0.3773742161145459,-1.1069441265037583,0.9083283507268154,1.7700207798307372,-0.4817165040782157,-0.20256411467084945
2011-02-21 02:00:00,4.31155178870951,-0.44709493937230704,-1.1877341203112588,0.9083283507268154,-1.456426135128264,-0.49035455029764247,0.610622146985877
2011-02-21 03:00:00,4.552939584439172,-0.5168156626300682,-1.268524114118759,0.9083283507268154,1.7700207798307372,-0.4817165040782157,0.5122091080597775
2011-02-21 04:00:00,5.4307133870924895,-0.44709493937230704,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,1.3772904592360442
2011-02-21 05:00:00,5.079603866031162,-0.44709493937230704,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.25168772070645495
2011-02-21 06:00:00,5.079603866031162,-0.44709493937230704,-1.1877341203112588,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.8380505594515721
2011-02-21 07:00:00,4.695577827370336,-0.5168156626300682,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.46404777317484286,0.117497650063207
2011-02-21 08:00:00,4.552939584439172,-0.5168156626300682,-1.3493141079262596,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.5308295990876095
2011-02-21 09:00:00,4.333496133775842,-0.23793276959902362,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.32944540211690665
2011-02-21 10:00:00,4.234746580977344,-0.23793276959902362,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.2924355324696535
2011-02-21 11:00:00,4.476134376707007,-0.23793276959902362,-0.7029941574662564,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.5798068811320558
2011-02-21 12:00:00,3.9933587852476817,-0.23793276959902362,-0.622204163658756,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.1687229331971425
2011-02-21 13:00:00,3.620304919120022,-0.23793276959902362,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,0.023350096579738633
2011-02-21 14:00:00,3.8616927148496845,-0.3076534928567847,-0.3798341822362547,0.6190075288360845,-0.3809438301419303,-0.42890663060035683,0.4755442620908954
2011-02-21 15:00:00,4.267663098576843,-0.3076534928567847,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.5917864811452027
2011-02-21 16:00:00,4.135997028178846,-0.3773742161145459,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,0.11462423307386516
2011-02-21 17:00:00,3.5654440564541896,-0.44709493937230704,-0.4606241760437551,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.14836877160977524
2011-02-21 18:00:00,3.367944950857193,-0.5168156626300682,-0.7837841512737568,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.1754810760402985
2011-02-21 19:00:00,4.366412651375342,-0.3773742161145459,-0.7837841512737568,0.6190075288360845,0.6945384748444035,-0.46404777317484286,1.0736062644277098
2011-02-21 20:00:00,4.300579616176343,-0.3773742161145459,-0.8645741450812572,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.010454722987866205
2011-02-21 21:00:00,4.300579616176343,-0.3773742161145459,-0.9453641388887576,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.4884520259968994
2011-02-21 22:00:00,4.1250248556456794,-0.3773742161145459,-1.1069441265037583,0.7154478027996614,-1.456426135128264,-0.44677168073598944,0.0840330725035896
2011-02-21 23:00:00,4.146969200712013,-0.3773742161145459,-1.1069441265037583,0.7154478027996614,-1.456426135128264,-0.43793731528430296,0.29355323467807715
2011-02-22 00:00:00,4.377384823908509,-0.5168156626300682,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.41256443892926065
2011-02-22 01:00:00,4.267663098576843,-0.44709493937230704,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.28724036336260994
2011-02-22 02:00:00,4.322523961242676,-0.5168156626300682,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.4817165040782157,0.40991438406372094
2011-02-22 03:00:00,4.179885718311512,-0.44709493937230704,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.46424409240710257,0.2263902158395883
2011-02-22 04:00:00,3.784887507117519,-0.44709493937230704,-1.268524114118759,0.5225672548725074,0.6945384748444035,-0.44677168073598944,0.018673136389979916
2011-02-22 05:00:00,3.6312770916531885,-0.5865363858878293,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.41163053816150336,0.19792485967381834
2011-02-22 06:00:00,3.543499711387857,-0.5168156626300682,-1.268524114118759,0.5225672548725074,0.6945384748444035,-0.3764893955870174,0.16954279267142613
2011-02-22 07:00:00,3.9165535775155167,-0.5168156626300682,-1.268524114118759,0.5225672548725074,0.6945384748444035,-0.34134825301253136,0.5803919640511612
2011-02-22 08:00:00,3.664193609252688,-0.44709493937230704,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.3062071104380453,-0.062458059295896096
2011-02-22 09:00:00,3.1923901903265297,-0.3773742161145459,-1.026154132696258,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.12002684000794295
2011-02-22 10:00:00,2.709614598867205,-0.3773742161145459,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.1418549178869455
2011-02-22 11:00:00,2.106145109543049,-0.5168156626300682,-0.7029941574662564,0.5225672548725074,1.7700207798307372,-0.46404777317484286,-0.2599318367154959
2011-02-22 12:00:00,2.6657259087345393,-0.5168156626300682,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.9927031616947444
2011-02-22 13:00:00,2.4353102855380433,-0.44709493937230704,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.44657536150372973,-0.04345663264432975
2011-02-22 14:00:00,2.8522528417983692,-0.44709493937230704,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.42910294983261654,0.6498640783706349
2011-02-22 15:00:00,3.0278076023290326,-0.44709493937230704,-0.2990441884287543,0.04036588505462251,-0.3809438301419303,-0.4377409960520433,0.18179572526909604
2011-02-22 16:00:00,2.9510023945968675,-0.44709493937230704,-0.2990441884287543,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.049642359654240575
2011-02-22 17:00:00,2.7864198065993704,-0.44709493937230704,-0.3798341822362547,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,-0.058311524272211646
2011-02-22 18:00:00,2.577948528469207,-0.44709493937230704,-0.5414141698512556,0.04036588505462251,0.6945384748444035,-0.46404777317484286,-0.08951954251467953
2011-02-22 19:00:00,3.225306707926029,-0.44709493937230704,-0.7837841512737568,0.13680615901819948,0.6945384748444035,-0.44657536150372973,0.7623934331610145
2011-02-22 20:00:00,3.2582232255255286,-0.44709493937230704,-0.8645741450812572,0.13680615901819948,-1.456426135128264,-0.49035455029764247,-0.009544203826278075
2011-02-22 21:00:00,3.2362788804591958,-0.44709493937230704,-0.9453641388887576,0.13680615901819948,-1.456426135128264,-0.4728821386265293,0.12082778297079244
2011-02-22 22:00:00,3.302111915658194,-0.5168156626300682,-1.026154132696258,0.13680615901819948,-1.456426135128264,-0.45540972695541615,0.09274535567589437
2011-02-22 23:00:00,3.356972778324027,-0.44709493937230704,-0.9453641388887576,0.13680615901819948,-1.456426135128264,-0.43793731528430296,0.08831485557927587
2011-02-23 00:00:00,3.2801675705918614,-0.3773742161145459,-0.9453641388887576,0.13680615901819948,-1.456426135128264,-0.4204649036131898,-0.062364110468929645
2011-02-23 01:00:00,2.994891084729533,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,1.7700207798307372,-0.46404777317484286,-0.23099597543587214
2011-02-23 02:00:00,3.247251052992362,-0.44709493937230704,-1.1877341203112588,0.04036588505462251,1.7700207798307372,-0.44657536150372973,0.3857310010361852
2011-02-23 03:00:00,3.9604422676481823,-0.44709493937230704,-1.1877341203112588,0.04036588505462251,-1.456426135128264,-0.49035455029764247,0.7906012165464977
2011-02-23 04:00:00,3.894609232449184,-0.44709493937230704,-1.1877341203112588,0.04036588505462251,1.7700207798307372,-0.4817165040782157,0.06787278225387139
2011-02-23 05:00:00,3.455722331122525,-0.44709493937230704,-1.1069441265037583,0.04036588505462251,0.6945384748444035,-0.46404777317484286,-0.04340314952933033
2011-02-23 06:00:00,3.356972778324027,-0.44709493937230704,-1.1877341203112588,0.04036588505462251,0.6945384748444035,-0.44657536150372973,0.24924596596135595
2011-02-23 07:00:00,3.5215553663215236,-0.44709493937230704,-1.1877341203112588,0.04036588505462251,0.6945384748444035,-0.4114342189292437,0.3570699117621974
2011-02-23 08:00:00,3.5105831937883574,-0.3773742161145459,-1.026154132696258,0.04036588505462251,0.6945384748444035,-0.3499862992319581,0.14180877972585737
2011-02-23 09:00:00,3.2143345353928625,-0.3773742161145459,-0.9453641388887576,0.04036588505462251,0.6945384748444035,-0.31484515665747204,-0.05721588155354862
2011-02-23 10:00:00,3.170445845260197,-0.3773742161145459,-0.7837841512737568,0.04036588505462251,1.7700207798307372,-0.4817165040782157,0.26779191268878577
2011-02-23 11:00:00,3.302111915658194,-0.3773742161145459,-0.622204163658756,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,0.36154442221947347
2011-02-23 12:00:00,3.3240562607245274,-0.3773742161145459,-0.5414141698512556,-0.15251466287253146,-0.3809438301419303,-0.4377409960520433,0.25040923847721297
2011-02-23 13:00:00,3.356972778324027,-0.3076534928567847,-0.3798341822362547,-0.24895493683610845,-0.3809438301419303,-0.3762930763547576,0.2634101753272007
2011-02-23 14:00:00,4.048219647913514,-0.3076534928567847,-0.2990441884287543,-0.34539521079968544,-0.3809438301419303,-0.31484515665747204,0.8739177851968396
2011-02-23 15:00:00,3.3898892959235263,-0.3076534928567847,-0.21825419462125392,-0.34539521079968544,-0.3809438301419303,-0.27970401408298606,-0.4747197071434903
2011-02-23 16:00:00,3.2582232255255286,-0.3076534928567847,-0.21825419462125392,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.4585954446112219
2011-02-23 17:00:00,3.1485015001938637,-0.23793276959902362,-0.2990441884287543,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.10082732111671522
2011-02-23 18:00:00,3.247251052992362,-0.3076534928567847,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,0.23535491956951038
2011-02-23 19:00:00,3.6861379543190207,-0.3773742161145459,-0.7029941574662564,-0.34539521079968544,0.6945384748444035,-0.4025998534775573,0.4922621646766867
2011-02-23 20:00:00,4.059191820446681,-0.3773742161145459,-0.7029941574662564,-0.24895493683610845,0.6945384748444035,-0.34115193378027164,0.506129858318995
2011-02-23 21:00:00,3.850720542316518,-0.3773742161145459,-0.7029941574662564,-0.15251466287253146,0.6945384748444035,-0.27970401408298606,0.13862933481224538
2011-02-23 22:00:00,3.6861379543190207,-0.3076534928567847,-0.7029941574662564,-0.15251466287253146,0.6945384748444035,-0.21825609438570043,0.26362899931718964
2011-02-23 23:00:00,3.411833640989859,-0.3076534928567847,-0.7029941574662564,-0.15251466287253146,0.6945384748444035,-0.13933576301730172,0.03874194329698799
2011-02-24 00:00:00,3.488638848722024,-0.3076534928567847,-0.7837841512737568,-0.05607438890895448,0.6945384748444035,-0.06041543164890288,0.4181985563636257
2011-02-24 01:00:00,3.554471883921023,-0.3076534928567847,-0.7837841512737568,0.04036588505462251,0.6945384748444035,-0.04294301997778978,0.2850207425636011
2011-02-24 02:00:00,3.433777986056192,-0.3773742161145459,-0.9453641388887576,0.04036588505462251,0.6945384748444035,0.018504899719495878,0.15733402777372119
2011-02-24 03:00:00,3.3350284332576936,-0.3773742161145459,-0.8645741450812572,0.04036588505462251,0.6945384748444035,0.05364604229398188,0.2085178131405061
2011-02-24 04:00:00,3.2582232255255286,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,0.6945384748444035,0.13256637366238064,0.23087637608400025
2011-02-24 05:00:00,2.029339901810884,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,0.6945384748444035,0.21148670503077946,-0.9843214827716356
2011-02-24 06:00:00,1.2612878244892312,-0.44709493937230704,-1.1069441265037583,0.23324643298177647,0.6945384748444035,0.27293462472806496,0.14945687470590596
2011-02-24 07:00:00,0.39448619436908,-0.5865363858878293,-1.1069441265037583,0.32968670694535346,0.6945384748444035,0.35185495609646383,-0.40882253098797566
2011-02-24 08:00:00,0.20795926130525003,-0.6562571091455904,-0.7029941574662564,0.5225672548725074,0.6945384748444035,0.44844401836823544,0.2627855246435774
2011-02-24 09:00:00,-0.680786713881234,-0.7956985556611127,-0.4606241760437551,0.6190075288360845,0.6945384748444035,0.545033080640007,-0.6112450360486306
2011-02-24 10:00:00,-0.9221745096108963,-1.0048607254343962,-0.2990441884287543,0.6190075288360845,1.7700207798307372,-0.4025998534775573,-0.0922165475747635
2011-02-24 11:00:00,-0.9550910272103957,-1.0745814486921572,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.4025998534775573,0.00647703032668312
2011-02-24 12:00:00,-0.9112023370777298,-1.1443021719499185,-0.21825419462125392,0.6190075288360845,1.7700207798307372,-0.4202685843809301,0.03665963239324799
2011-02-24 13:00:00,-0.845369301878731,-1.2140228952076795,-0.13746420081375352,0.5225672548725074,1.7700207798307372,-0.34134825301253136,0.06564662591286441
