date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-06-14 16:00:00,1.3161486871550634,1.2262024188139604,1.801495650566256,-1.5991187723261862,-0.3809438301419303,0.08859086563620822,1.3602835573266103
2011-06-14 17:00:00,0.8224009231625723,0.9473195257829159,1.7207056567587558,-1.5991187723261862,-0.3809438301419303,0.20265233957909298,0.8906371549664663
2011-06-14 18:00:00,0.5042079197007447,0.8775988025251548,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,0.26410025927637865,0.577330398722294
2011-06-14 19:00:00,0.5590687823665771,1.0867609722984382,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.6963924003017578
2011-06-14 20:00:00,0.44934705703491234,1.017040249040677,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,0.5045214226745989
2011-06-14 21:00:00,0.4603192295680788,1.2959231420717217,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,0.5154041658888605
2011-06-14 22:00:00,0.2518479514379159,1.2262024188139604,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.34115193378027164,0.1391644540686265
2011-06-14 23:00:00,-0.2418998125545752,1.2262024188139604,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.2622316024118729,-0.4243412110559714
2011-06-15 00:00:00,-0.5052319533505705,1.2959231420717217,0.8320157248762513,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.7238772577920225
2011-06-15 01:00:00,-0.31870502028674047,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.5784262100240605
2011-06-15 02:00:00,0.06532101837408594,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.22417748960244605
2011-06-15 03:00:00,0.3067088141037483,1.2262024188139604,0.7512257310687509,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.03177338977589794
2011-06-15 04:00:00,0.2628201239710824,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.4817165040782157,0.060422345340825745
2011-06-15 05:00:00,0.38351402183591354,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.27964909126578796
2011-06-15 06:00:00,0.7346235428972405,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.6734755625052613
2011-06-15 07:00:00,0.7126791978309076,1.2262024188139604,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.44677168073598944,0.6862525342086475
2011-06-15 08:00:00,0.7785122330299065,1.2262024188139604,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.6598636443725273
2011-06-15 09:00:00,0.76754006049674,1.2959231420717217,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,0.5859810342554375
2011-06-15 10:00:00,0.6139296450324094,1.2959231420717217,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,0.3015026011176145
2011-06-15 11:00:00,0.7346235428972405,1.2959231420717217,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.27970401408298606,0.40939210998250664
2011-06-15 12:00:00,0.8224009231625723,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.21825609438570043,0.48321753302203885
2011-06-15 13:00:00,0.7017070252977412,1.2959231420717217,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.10419462044281563,0.31251089764461926
2011-06-15 14:00:00,0.58101312743291,1.2959231420717217,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,0.009866853500069122,0.20060555564030746
2011-06-15 15:00:00,0.5700409548997435,1.2959231420717217,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,0.12392832744295389,0.20277370388503402
2011-06-15 16:00:00,0.6358739900987423,1.2959231420717217,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,0.20284865881135264,0.2955283093850888
2011-06-15 17:00:00,0.4822635746344118,1.1564816955561994,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,0.2817689901797515,0.22434235576234146
2011-06-15 18:00:00,0.4603192295680788,0.9473195257829159,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.34321690987703696,0.27108378073079853
2011-06-15 19:00:00,0.38351402183591354,1.2262024188139604,0.7512257310687509,-1.2133576764718783,1.7700207798307372,-0.38512744180644415,0.13015327354489792
2011-06-15 20:00:00,0.7126791978309076,1.1564816955561994,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.4202685843809301,0.48821048979257753
2011-06-15 21:00:00,1.0747608914254012,1.0867609722984382,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.8896498157856765
2011-06-15 22:00:00,1.0418443738259018,1.0867609722984382,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.9298576547540367
2011-06-15 23:00:00,0.41643053943541297,1.1564816955561994,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.44677168073598944,0.4593214457693363
2011-06-16 00:00:00,0.5919852999660764,1.1564816955561994,0.7512257310687509,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,0.7942245898458753
2011-06-16 01:00:00,1.0089278562264024,1.2262024188139604,0.7512257310687509,-1.1169174025083013,0.6945384748444035,-0.4025998534775573,1.1288528559999047
2011-06-16 02:00:00,0.8443452682289052,1.017040249040677,0.7512257310687509,-1.1169174025083013,0.6945384748444035,-0.2885383795346725,0.7981406565698552
2011-06-16 03:00:00,0.2189314338384165,1.017040249040677,0.7512257310687509,-1.1169174025083013,0.6945384748444035,-0.20961804816627372,0.07620599595885413
2011-06-16 04:00:00,-0.04440070695757876,1.0867609722984382,0.6704357372612505,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.16379836953759203
2011-06-16 05:00:00,-0.21995546748824227,1.0867609722984382,0.5088557496462497,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.37965514590926275
2011-06-16 06:00:00,-0.09926156962341111,1.0867609722984382,0.5088557496462497,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.324366289023817
2011-06-16 07:00:00,-0.2638441576209081,1.0867609722984382,0.5896457434537501,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.4800658179965032
2011-06-16 08:00:00,-0.34064936535307344,1.0867609722984382,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.5168085386032718
2011-06-16 09:00:00,-0.34064936535307344,1.0867609722984382,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,-0.5150839974159854
2011-06-16 10:00:00,-0.21995546748824227,1.017040249040677,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.3644386314410697
2011-06-16 11:00:00,-0.05537287949074523,1.0867609722984382,0.8320157248762513,-0.9240368545811474,1.7700207798307372,-0.4377409960520433,-0.20572541712273376
2011-06-16 12:00:00,-0.05537287949074523,1.0867609722984382,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.23674796579827087
2011-06-16 13:00:00,-0.03342853442441229,1.0867609722984382,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.3762930763547576,-0.19081674472104315
2011-06-16 14:00:00,0.2628201239710824,1.1564816955561994,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.34115193378027164,0.13710373574552698
2011-06-16 15:00:00,0.4383748845017459,1.1564816955561994,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.27970401408298606,0.32160769410496015
2011-06-16 16:00:00,0.2518479514379159,1.1564816955561994,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,0.11712607624718102
2011-06-16 17:00:00,0.42740271196857943,1.1564816955561994,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.1831149518112144,0.31515248076216235
2011-06-16 18:00:00,0.4822635746344118,1.0867609722984382,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.1656425401401013,0.36759405795178696
2011-06-16 19:00:00,0.38351402183591354,1.1564816955561994,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.3213395898562573
2011-06-16 20:00:00,0.40545836690224646,1.1564816955561994,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.23400185111321448
2011-06-16 21:00:00,0.14212622610625122,1.0867609722984382,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.4025998534775573,-0.17862719925347473
2011-06-16 22:00:00,0.18601491623891708,1.0867609722984382,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.18694127029405716
2011-06-16 23:00:00,0.15309839863941768,1.0867609722984382,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,-0.12567356805636784
2011-06-17 00:00:00,0.16407057117258417,1.0867609722984382,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.3762930763547576,-0.0425737105723728
2011-06-17 01:00:00,0.3725418493027471,1.0867609722984382,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.31484515665747204,0.12415220289180501
2011-06-17 02:00:00,0.3725418493027471,1.0867609722984382,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.27970401408298606,0.16593988685558064
2011-06-17 03:00:00,0.27379229650424886,1.0867609722984382,0.7512257310687509,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.2180365844123261
2011-06-17 04:00:00,0.06532101837408594,1.0867609722984382,0.7512257310687509,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,0.025335801220059906
2011-06-17 05:00:00,0.22990360637158297,1.1564816955561994,0.6704357372612505,-0.7311563066539933,-1.456426135128264,-0.45540972695541615,0.24693154511004828
2011-06-17 06:00:00,0.10920970850675181,1.1564816955561994,0.7512257310687509,-0.7311563066539933,0.6945384748444035,-0.4377409960520433,0.2452120851823576
2011-06-17 07:00:00,0.16407057117258417,1.1564816955561994,0.8320157248762513,-0.7311563066539933,0.6945384748444035,-0.4025998534775573,0.27708035926853525
2011-06-17 08:00:00,0.021432328241420058,1.0867609722984382,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.12040621341998603
2011-06-17 09:00:00,-0.13217808722291052,1.0867609722984382,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,-0.04524384855065405
2011-06-17 10:00:00,-0.14315025975607698,1.1564816955561994,1.0743857062987525,-0.7311563066539933,-1.456426135128264,-0.44677168073598944,-0.046041403912532974
2011-06-17 11:00:00,-0.16509460482240992,1.1564816955561994,1.155175700106253,-0.7311563066539933,-1.456426135128264,-0.41163053816150336,-0.016634231539977368
2011-06-17 12:00:00,-0.13217808722291052,1.1564816955561994,1.3167556877212536,-0.8275965806175704,-1.456426135128264,-0.3764893955870174,-0.04737649529013693
2011-06-17 13:00:00,-0.16509460482240992,1.2262024188139604,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.11689899686218577
2011-06-17 14:00:00,-0.21995546748824227,1.1564816955561994,1.3975456815287541,-0.9240368545811474,-1.456426135128264,-0.4377409960520433,-0.25713260551877126
2011-06-17 15:00:00,-0.36259371041940636,1.1564816955561994,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,-0.4628726765482325
2011-06-17 16:00:00,-0.3735658829525728,1.017040249040677,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.43706803819692325
2011-06-17 17:00:00,-0.34064936535307344,1.1564816955561994,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.4202685843809301,-0.42937095360704836
2011-06-17 18:00:00,-0.23092764002140873,1.2262024188139604,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.34134825301253136,-0.3657863972788703
2011-06-17 19:00:00,-0.12120591468974404,1.2262024188139604,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.2799003333152458,-0.2991532868878489
2011-06-17 20:00:00,-0.14315025975607698,1.2262024188139604,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.24475919074075972,-0.3027646588315851
2011-06-17 21:00:00,0.043376673307752994,1.2262024188139604,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.20961804816627372,-0.04555893287386856
2011-06-17 22:00:00,0.38351402183591354,1.2262024188139604,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.19214563649516053,0.25142056246816147
2011-06-17 23:00:00,0.4603192295680788,1.2262024188139604,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.15700449392067453,0.3529758315335062
2011-06-18 00:00:00,0.5590687823665771,1.2262024188139604,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.13953208224956137,0.45897220645076364
2011-06-18 01:00:00,0.8662896132952382,1.2262024188139604,0.7512257310687509,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.7252023494726827
2011-06-18 02:00:00,0.9869835111600693,1.2262024188139604,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.8279880616170701
2011-06-18 03:00:00,1.0308722012927352,1.2262024188139604,0.7512257310687509,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.847759416072589
2011-06-18 04:00:00,1.2283713068897317,1.2262024188139604,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,1.0787781026298593
2011-06-18 05:00:00,1.7221190708822227,1.2262024188139604,0.6704357372612505,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,1.529833130831144
2011-06-18 06:00:00,1.5794808279510586,1.2262024188139604,0.6704357372612505,-0.8275965806175704,1.7700207798307372,-0.46424409240710257,1.4978342961307614
2011-06-18 07:00:00,1.7221190708822227,1.2959231420717217,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,1.6662517639941192
2011-06-18 08:00:00,1.3929538948872286,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.4728821386265293,1.3014521746375758
2011-06-18 09:00:00,1.0747608914254012,1.2959231420717217,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.45540972695541615,0.995300903844625
2011-06-18 10:00:00,0.8772617858284046,1.2959231420717217,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.43793731528430296,0.8053545486562779
2011-06-18 11:00:00,0.5919852999660764,1.2262024188139604,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.4204649036131898,0.5164158491108213
2011-06-18 12:00:00,0.3505975042364141,1.2959231420717217,1.559125669143755,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,0.2606530447384855
2011-06-18 13:00:00,0.06532101837408594,1.2262024188139604,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.011861023879170929
2011-06-18 14:00:00,-0.05537287949074523,1.2262024188139604,1.7207056567587558,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,-0.12012966035355346
2011-06-18 15:00:00,0.010460155708253588,0.9473195257829159,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,0.021759678301871026
2011-06-18 16:00:00,0.10920970850675181,0.9473195257829159,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.34134825301253136,0.11120397747545317
2011-06-18 17:00:00,-0.011484189358079351,1.1564816955561994,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.2624279216441326,0.01353622560528525
2011-06-18 18:00:00,0.14212622610625122,1.2959231420717217,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.16583885937236095,0.13386279647942875
2011-06-18 19:00:00,0.5151800922339111,1.2262024188139604,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.10439093967507537,0.453479189354673
2011-06-18 20:00:00,1.8537851412802204,1.2959231420717217,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.007801877403303709,1.7882468168645367
2011-06-18 21:00:00,2.029339901810884,1.2959231420717217,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.08878718486846789,1.9113213715016837
2011-06-18 22:00:00,1.5904530004842252,1.3656438653294827,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.16770751623686664,1.3658545778377027
2011-06-18 23:00:00,1.5026756202188933,1.2959231420717217,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.20284865881135264,1.2246867691484893
2011-06-19 00:00:00,1.3271208596882298,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,0.23798980138583864,1.018114258116193
2011-06-19 01:00:00,1.3271208596882298,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,0.2731309439603248,0.8993807924446537
2011-06-19 02:00:00,1.1076774090249004,1.2262024188139604,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,0.3345788636576103,0.6692498415429058
2011-06-19 03:00:00,1.0418443738259018,1.2262024188139604,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,0.3697200062320963,0.5705158172882736
2011-06-19 04:00:00,1.1515660991575665,1.2262024188139604,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.6387271394636578
2011-06-19 05:00:00,1.5575364828847258,1.2262024188139604,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,1.0793282390378325
