date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-03-06 21:00:00,-0.2638441576209081,-0.7259778324033516,-1.1877341203112588,1.6798505424354313,-0.3809438301419303,-0.2622316024118729,-0.18010193394088875
2010-03-06 22:00:00,-0.34064936535307344,-0.7259778324033516,-1.268524114118759,1.6798505424354313,-0.3809438301419303,-0.22709045983738688,-0.03440537946173128
2010-03-06 23:00:00,-0.18703894988874287,-0.7259778324033516,-1.1877341203112588,1.7762908163990083,-0.3809438301419303,-0.1305013975656152,0.14341820104738384
2010-03-07 00:00:00,-0.4174545730852387,-0.7259778324033516,-1.1877341203112588,1.7762908163990083,-0.3809438301419303,-0.06905347786832963,-0.24292910354368902
2010-03-07 01:00:00,-0.5381484709500699,-0.7259778324033516,-1.268524114118759,1.7762908163990083,-0.3809438301419303,-0.00760555817104405,-0.10988325698370027
2010-03-07 02:00:00,-0.516204125883737,-0.7259778324033516,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,0.053842361526241604,0.01994787931188069
2010-03-07 03:00:00,-0.3516215378862399,-0.7956985556611127,-1.4301041017337601,1.7762908163990083,-0.3809438301419303,0.11529028122352719,0.1471935813802701
2010-03-07 04:00:00,-0.31870502028674047,-0.7259778324033516,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,0.17673820092081277,0.017396362684069466
2010-03-07 05:00:00,-0.4174545730852387,-0.7956985556611127,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,0.23818612061809843,-0.11971324937575079
2010-03-07 06:00:00,-0.4613432632179046,-0.7956985556611127,-1.4301041017337601,1.7762908163990083,-0.3809438301419303,0.27332726319258444,-0.04334769112775566
2010-03-07 07:00:00,-0.34064936535307344,-0.8654192789188738,-1.5108940955412604,1.8727310903625851,-1.456426135128264,-0.49035455029764247,0.10611957414201323
2010-03-07 08:00:00,-0.2857885026872411,-0.7259778324033516,-1.3493141079262596,1.9691713643261621,-1.456426135128264,-0.48152018484595605,0.01843443871137951
2010-03-07 09:00:00,-0.36259371041940636,-0.7956985556611127,-1.1877341203112588,1.9691713643261621,-0.3809438301419303,-0.46404777317484286,-0.13021323084520287
2010-03-07 10:00:00,-0.47231543575107104,-0.7956985556611127,-1.1069441265037583,1.7762908163990083,-0.3809438301419303,-0.4025998534775573,-0.09822443638621814
2010-03-07 11:00:00,-0.34064936535307344,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-0.3809438301419303,-0.34115193378027164,0.11589127881578032
2010-03-07 12:00:00,-0.18703894988874287,-0.8654192789188738,-0.9453641388887576,1.8727310903625851,-0.3809438301419303,-0.27970401408298606,0.1362667463602653
2010-03-07 13:00:00,-0.08828939709024464,-0.8654192789188738,-0.8645741450812572,1.7762908163990083,-1.456426135128264,-0.46404777317484286,0.1014273890559193
2010-03-07 14:00:00,-0.0005120168249128817,-0.7956985556611127,-0.9453641388887576,1.6798505424354313,-1.456426135128264,-0.42890663060035683,0.07157799053983703
2010-03-07 15:00:00,0.08726536344041887,-0.8654192789188738,-0.9453641388887576,1.6798505424354313,-0.3809438301419303,-0.4377409960520433,-0.009157204523181292
2010-03-07 16:00:00,0.3505975042364141,-0.8654192789188738,-0.9453641388887576,1.5834102684718543,-0.3809438301419303,-0.3762930763547576,0.2657773305556318
2010-03-07 17:00:00,0.3505975042364141,-0.935140002176635,-0.9453641388887576,1.6798505424354313,-0.3809438301419303,-0.34115193378027164,-0.05482279910831245
2010-03-07 18:00:00,0.3725418493027471,-0.935140002176635,-1.026154132696258,1.6798505424354313,-1.456426135128264,-0.4817165040782157,0.1175119921440862
2010-03-07 19:00:00,0.3067088141037483,-0.8654192789188738,-1.026154132696258,1.7762908163990083,-0.3809438301419303,-0.46404777317484286,-0.04899173835978321
2010-03-07 20:00:00,0.2628201239710824,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-1.456426135128264,-0.4817165040782157,-0.010279268681429199
2010-03-07 21:00:00,0.17504274370575063,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-1.456426135128264,-0.46424409240710257,-0.07602853057479747
2010-03-07 22:00:00,0.15309839863941768,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-1.456426135128264,-0.44677168073598944,-0.015373712585710492
2010-03-07 23:00:00,-0.329677192819907,-0.8654192789188738,-1.1877341203112588,1.9691713643261621,-1.456426135128264,-0.42929926906487625,-0.46103489245255164
2010-03-08 00:00:00,-0.2638441576209081,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.46404777317484286,0.0978738413605677
2010-03-08 01:00:00,-0.3516215378862399,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.42890663060035683,-0.10483601637897672
2010-03-08 02:00:00,-0.2857885026872411,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.3937654880258708,0.023711804157470207
2010-03-08 03:00:00,-0.27481633015407464,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.35862434545138483,-0.023835684735907525
2010-03-08 04:00:00,-0.40648240055207224,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.29717642575409925,-0.16549504007462473
2010-03-08 05:00:00,-0.29676067522040755,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.26203528317961317,0.110818150730215
2010-03-08 06:00:00,-0.42842674561840516,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.2268941406051272,-0.13979325004917603
2010-03-08 07:00:00,-0.40648240055207224,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.19175299803064116,0.007502792223654076
2010-03-08 08:00:00,-0.3845380554857393,-0.5168156626300682,-1.3493141079262596,2.258492186216893,-0.3809438301419303,-0.13030507833335556,0.015976547175393485
2010-03-08 09:00:00,-0.6259258512154017,-0.5865363858878293,-1.3493141079262596,2.258492186216893,-0.3809438301419303,-0.051384746964956804,-0.24520019923595526
2010-03-08 10:00:00,-0.7795362666797322,-0.5168156626300682,-1.268524114118759,2.35493246018047,-0.3809438301419303,-0.016243604390470734,-0.14421780859944044
2010-03-08 11:00:00,-0.7905084392128987,-0.5168156626300682,-1.1877341203112588,2.35493246018047,-0.3809438301419303,0.018897538184015267,-0.03199051824198196
2010-03-08 12:00:00,-0.8124527842792316,-0.5168156626300682,-1.1069441265037583,2.35493246018047,-0.3809438301419303,0.05403868075850127,-0.07246278832281072
2010-03-08 13:00:00,-0.7795362666797322,-0.5168156626300682,-1.1069441265037583,2.258492186216893,-1.456426135128264,-0.49035455029764247,-0.02375890767094313
2010-03-08 14:00:00,-0.7466197490802328,-0.6562571091455904,-1.1069441265037583,2.162051912253316,-1.456426135128264,-0.4728821386265293,-0.057710874091676856
2010-03-08 15:00:00,-0.7356475765470664,-0.5865363858878293,-1.1069441265037583,2.162051912253316,-1.456426135128264,-0.45540972695541615,-0.0648241216901938
2010-03-08 16:00:00,-0.6259258512154017,-0.5865363858878293,-1.1069441265037583,2.162051912253316,0.6945384748444035,-0.46404777317484286,0.00801639522167108
2010-03-08 17:00:00,-0.5491206434832363,-0.5865363858878293,-1.1069441265037583,2.162051912253316,0.6945384748444035,-0.4025998534775573,-0.009723642216756812
2010-03-08 18:00:00,-0.4832876082842375,-0.6562571091455904,-1.1877341203112588,2.162051912253316,0.6945384748444035,-0.34115193378027164,-0.00029942955422651574
2010-03-08 19:00:00,-0.40648240055207224,-0.6562571091455904,-1.1069441265037583,2.258492186216893,0.6945384748444035,-0.2445628715085,0.03925198112364797
2010-03-08 20:00:00,-0.5820371610827357,-0.6562571091455904,-1.1877341203112588,2.35493246018047,0.6945384748444035,-0.1479738092367284,-0.1991184158034236
2010-03-08 21:00:00,-0.8014806117460651,-0.7956985556611127,-1.1877341203112588,2.35493246018047,0.6945384748444035,-0.00760555817104405,-0.21050115484451482
2010-03-08 22:00:00,-0.8782858194782304,-0.935140002176635,-1.268524114118759,2.451372734144047,0.6945384748444035,0.15043142379801328,-0.06096559185524453
2010-03-08 23:00:00,-0.9221745096108963,-1.0048607254343962,-1.268524114118759,2.451372734144047,0.6945384748444035,0.2907996748636976,-0.0589986406228592
2010-03-09 00:00:00,-1.0428684074757275,-1.1443021719499185,-1.3493141079262596,2.451372734144047,0.6945384748444035,0.4048611488065823,-0.14507523368574948
2010-03-09 01:00:00,-1.0209240624093945,-1.2140228952076795,-1.3493141079262596,2.451372734144047,0.6945384748444035,0.5452293998722668,-0.001014561333649855
2010-03-09 02:00:00,-1.009951889876228,-1.2837436184654407,-1.4301041017337601,2.451372734144047,0.6945384748444035,0.6855976509379512,-0.031080067519050347
2010-03-09 03:00:00,-0.9880075448098952,-1.3534643417232017,-1.4301041017337601,2.35493246018047,0.6945384748444035,0.8259659020036354,-0.015138863855915674
2010-03-09 04:00:00,-0.9550910272103957,-1.423185064980963,-1.5108940955412604,2.258492186216893,0.6945384748444035,0.9400273759465202,-0.004563120792549058
2010-03-09 05:00:00,-0.9770353722767287,-1.423185064980963,-1.5108940955412604,2.258492186216893,0.6945384748444035,1.0803956270122044,-0.05748876812023451
2010-03-09 06:00:00,-0.9550910272103957,-1.492905788238724,-1.591684089348761,2.162051912253316,0.6945384748444035,1.1593159583806034,-0.016151694248359605
2010-03-09 07:00:00,-0.8782858194782304,-1.3534643417232017,-1.591684089348761,2.162051912253316,0.6945384748444035,1.238236289749002,0.04041916709403526
2010-03-09 08:00:00,-0.9002301645445634,-1.3534643417232017,-1.4301041017337601,2.162051912253316,0.6945384748444035,1.3171566211174008,-0.07597165824649821
2010-03-09 09:00:00,-0.9002301645445634,-1.423185064980963,-1.3493141079262596,2.162051912253316,0.6945384748444035,1.4312180950602855,-0.03347581149814616
2010-03-09 10:00:00,-0.9441188546772292,-1.3534643417232017,-1.268524114118759,2.0656116382897394,0.6945384748444035,1.57158634612597,-0.0716719600315383
2010-03-09 11:00:00,-0.8782858194782304,-1.2837436184654407,-1.1877341203112588,1.9691713643261621,0.6945384748444035,1.7119545971916543,0.019863015227122416
2010-03-09 12:00:00,-0.8892579920113969,-1.1443021719499185,-1.1069441265037583,1.7762908163990083,0.6945384748444035,1.8523228482573388,-0.057082617980329986
2010-03-09 13:00:00,-0.8782858194782304,-1.2140228952076795,-1.026154132696258,1.6798505424354313,0.6945384748444035,2.010359830226396,-0.05181079525490273
2010-03-09 14:00:00,-0.8782858194782304,-1.423185064980963,-0.9453641388887576,1.4869699945082773,0.6945384748444035,2.1858692238665665,-0.048744374699787985
2010-03-09 15:00:00,-0.845369301878731,-1.492905788238724,-0.8645741450812572,1.3905297205447003,0.6945384748444035,2.361378617506737,-0.0009170399539873975
2010-03-09 16:00:00,-0.867313646945064,-1.7020679580120075,-0.8645741450812572,1.3905297205447003,0.6945384748444035,2.5368880111469077,-0.057726406725947754
2010-03-09 17:00:00,-0.9441188546772292,-1.6323472347542465,-0.8645741450812572,1.2940894465811232,0.6945384748444035,2.7298698164581907,-0.10236286846354514
2010-03-09 18:00:00,-0.9221745096108963,-1.492905788238724,-0.9453641388887576,1.2940894465811232,0.6945384748444035,2.8439312904010756,-0.036843057718043526
2010-03-09 19:00:00,-0.9221745096108963,-1.3534643417232017,-0.9453641388887576,1.2940894465811232,0.6945384748444035,2.9405203526728476,-0.07383602484679719
2010-03-09 20:00:00,-0.8124527842792316,-1.2837436184654407,-1.1069441265037583,1.2940894465811232,0.6945384748444035,3.0194406840412458,0.02420962741052668
2010-03-09 21:00:00,-0.8563414744118975,-1.3534643417232017,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.11664330279629687
2010-03-09 22:00:00,-0.8014806117460651,-1.0048607254343962,-1.3493141079262596,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.03071697611068913
2010-03-09 23:00:00,-0.5381484709500699,-1.2140228952076795,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,0.11347328798776579
2010-03-10 00:00:00,-0.5930093336159022,-0.8654192789188738,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,-0.44657536150372973,-0.12679902792513686
2010-03-10 01:00:00,-0.5381484709500699,-1.0048607254343962,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-0.08217281920904207
2010-03-10 02:00:00,-0.5710649885495693,-0.935140002176635,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.44657536150372973,-0.09663651364646264
2010-03-10 03:00:00,-0.42842674561840516,-1.0048607254343962,-1.5108940955412604,0.9083283507268154,0.6945384748444035,-0.42910294983261654,0.09699678114551086
2010-03-10 04:00:00,-0.4613432632179046,-1.0745814486921572,-1.591684089348761,0.9083283507268154,0.6945384748444035,-0.3939618072581305,-0.07749116880605461
2010-03-10 05:00:00,-0.16509460482240992,-1.0745814486921572,-1.5108940955412604,0.8118880767632384,0.6945384748444035,-0.3588206646836445,0.2942665907418601
2010-03-10 06:00:00,-0.17606677735557638,-1.0745814486921572,-1.6724740831562612,0.8118880767632384,0.6945384748444035,-0.2973727449863589,-0.018235257513428554
2010-03-10 07:00:00,-0.14315025975607698,-1.0048607254343962,-1.591684089348761,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.045104990697871994
2010-03-10 08:00:00,0.12018188103991828,-0.8654192789188738,-1.268524114118759,0.8118880767632384,-1.456426135128264,-0.46424409240710257,0.19595566406804404
2010-03-10 09:00:00,0.054348845840919466,-1.0048607254343962,-1.026154132696258,0.8118880767632384,-1.456426135128264,-0.44677168073598944,-0.1985091670737381
2010-03-10 10:00:00,-0.329677192819907,-1.1443021719499185,-0.7837841512737568,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-0.29464306528647116
2010-03-10 11:00:00,-0.516204125883737,-1.2140228952076795,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.3762930763547576,0.015685431954702955
2010-03-10 12:00:00,-0.5710649885495693,-1.2140228952076795,-0.3798341822362547,0.4261269809089304,-1.456426135128264,-0.4377409960520433,-0.01095155852637597
2010-03-10 13:00:00,-0.6149536786822352,-1.3534643417232017,-0.2990441884287543,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.06808940751829473
2010-03-10 14:00:00,-0.7356475765470664,-1.423185064980963,-0.21825419462125392,0.13680615901819948,-0.3809438301419303,-0.3588206646836445,-0.1303157980207602
2010-03-10 15:00:00,-0.6917588864144004,-1.423185064980963,-0.21825419462125392,0.04036588505462251,-0.3809438301419303,-0.2973727449863589,-0.0007255230721152639
2010-03-10 16:00:00,-0.658842368814901,-1.1443021719499185,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,-0.2184524136179601,-0.06100086757893908
2010-03-10 17:00:00,-0.7246754040138998,-1.1443021719499185,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,-0.15700449392067453,-0.21155093807151704
2010-03-10 18:00:00,-0.7466197490802328,-1.0745814486921572,-0.4606241760437551,-0.05607438890895448,-0.3809438301419303,-0.07808416255227578,-0.14923243523745933
2010-03-10 19:00:00,-0.7356475765470664,-0.935140002176635,-0.5414141698512556,-0.05607438890895448,-0.3809438301419303,-0.016636242854990192,-0.14856763432065645
2010-03-10 20:00:00,-0.5381484709500699,-0.8654192789188738,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,0.044811676842295464,0.04089944736963225
2010-03-10 21:00:00,-0.4174545730852387,-0.7956985556611127,-0.7837841512737568,0.04036588505462251,-0.3809438301419303,0.07995281941678146,-0.06783384340040899
2010-03-10 22:00:00,-0.3516215378862399,-0.8654192789188738,-0.622204163658756,0.04036588505462251,-0.3809438301419303,0.14140073911406711,-0.09020960279522122
2010-03-10 23:00:00,-0.12120591468974404,-0.7956985556611127,-0.7029941574662564,-0.05607438890895448,-0.3809438301419303,0.20284865881135264,0.20069764189556785
2010-03-11 00:00:00,0.010460155708253588,-0.6562571091455904,-1.026154132696258,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.03113188098138591
2010-03-11 01:00:00,0.06532101837408594,-0.6562571091455904,-1.026154132696258,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,-0.07851086052644202
2010-03-11 02:00:00,0.4822635746344118,-0.6562571091455904,-1.268524114118759,-0.24895493683610845,-1.456426135128264,-0.49035455029764247,0.33736153904042526
2010-03-11 03:00:00,0.4603192295680788,-0.6562571091455904,-1.268524114118759,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,-0.17718773225443096
2010-03-11 04:00:00,0.4383748845017459,-0.5865363858878293,-1.1877341203112588,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.02786650501126986
2010-03-11 05:00:00,0.6358739900987423,-0.6562571091455904,-1.268524114118759,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,0.23732815865686308
2010-03-11 06:00:00,0.38351402183591354,-0.5865363858878293,-1.268524114118759,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.2492005477327205
2010-03-11 07:00:00,0.49323574716757823,-0.5865363858878293,-1.268524114118759,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.2444405656547456
2010-03-11 08:00:00,0.6687905076982418,-0.5168156626300682,-1.026154132696258,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,0.14532934465426595
2010-03-11 09:00:00,0.9101783034279041,-0.7259778324033516,-0.8645741450812572,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,0.20802271337053102
